"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Mongolia","",3,3,2,4,2,3,0,4,2,3,2,4,1.07605272656057,0.00346447516938857,2.70904238249916
2021-02-14,"Mongolia","",3,3,2,4,2,3,1,4,2,3,2,4,1.07572666808771,0.00348927853735013,2.69670906571953
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,0,2,3,2,4,1.07640960382611,0.0034375714857592,2.72260045426911
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,1,2,3,2,4,1.07612781689434,0.0034588051456843,2.71188980060285
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,2,2,3,2,4,1.07586956497516,0.00347839798173794,2.70210771106069
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,3,2,3,2,4,1.07563106259488,0.00349657282701224,2.69310191294625
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,0,3,2,4,1.07598487996276,0.00346951803056661,2.70647487330299
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,1,3,2,4,1.07568377762147,0.0034925141365617,2.69509098051082
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,2,0,2,4,1.07657229856195,0.00342499026473487,2.72881264080113
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,2,1,2,4,1.07614170792102,0.00345753728702762,2.71242264879104
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,2,2,2,4,1.07575637343818,0.00348691772700075,2.69783283661917
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,2,3,0,4,1.07576133785227,0.0034865560100573,2.69801940325528
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,2,3,1,4,1.07557879378163,0.00350062025304387,2.69113115950079
2021-02-14,"Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07540944524804,0.00351372494619733,2.68475569310369
2021-02-14,"Morocco","",0,3,2,4,2,3,2,4,2,3,2,4,1.05995652174994,0.00572510404074329,2.14931757905105
2021-02-14,"Morocco","",1,3,2,4,2,3,2,4,2,3,2,4,1.05840887687635,0.00576773786725322,2.10379217888031
2021-02-14,"Morocco","",2,3,2,4,2,3,2,4,2,3,2,4,1.05690604712266,0.00581613077023471,2.06037339013872
2021-02-14,"Morocco","",3,0,2,4,2,3,2,4,2,3,2,4,1.0629780418999,0.00566423214213272,2.24060811447239
2021-02-14,"Morocco","",3,1,2,4,2,3,2,4,2,3,2,4,1.06042380523821,0.00571357668684867,2.16322933712435
2021-02-14,"Morocco","",3,2,2,4,2,3,2,4,2,3,2,4,1.05791241949833,0.00578291695758961,2.08936503439296
2021-02-14,"Morocco","",3,3,0,4,2,3,2,4,2,3,2,4,1.05576779843504,0.00585689272283897,2.02800412077923
2021-02-14,"Morocco","",3,3,1,4,2,3,2,4,2,3,2,4,1.05559846188098,0.00586344371957711,2.02322258591409
2021-02-14,"Morocco","",3,3,2,0,2,3,2,4,2,3,2,4,1.05629895697551,0.0058371503705409,2.04306006842574
2021-02-14,"Morocco","",3,3,2,1,2,3,2,4,2,3,2,4,1.05606633534339,0.00584581266012782,2.03645217861853
2021-02-14,"Morocco","",3,3,2,2,2,3,2,4,2,3,2,4,1.05584635836928,0.00585400853451099,2.03022350850658
2021-02-14,"Morocco","",3,3,2,3,2,3,2,4,2,3,2,4,1.05563888076911,0.00586193697818443,2.0243619031475
2021-02-14,"Morocco","",3,3,2,4,0,3,2,4,2,3,2,4,1.0561504492307,0.00584282482760168,2.03883646831348
2021-02-14,"Morocco","",3,3,2,4,1,3,2,4,2,3,2,4,1.05578284402413,0.00585643702450878,2.02842749739443
2021-02-14,"Morocco","",3,3,2,4,2,0,2,4,2,3,2,4,1.05596151949338,0.00584971906222176,2.03348183526671
2021-02-14,"Morocco","",3,3,2,4,2,1,2,4,2,3,2,4,1.0557714013971,0.00585685285628617,2.02810436254166
2021-02-14,"Morocco","",3,3,2,4,2,2,2,4,2,3,2,4,1.05559849593683,0.00586345408746743,2.0232236258274
2021-02-14,"Morocco","",3,3,2,4,2,3,0,4,2,3,2,4,1.05603819364215,0.00584695500558394,2.03565215233922
2021-02-14,"Morocco","",3,3,2,4,2,3,1,4,2,3,2,4,1.05573569245323,0.00585830817492932,2.02709375761077
2021-02-14,"Morocco","",3,3,2,4,2,3,2,0,2,3,2,4,1.0563693142058,0.00583481318898473,2.04505707128251
2021-02-14,"Morocco","",3,3,2,4,2,3,2,1,2,3,2,4,1.05610790152653,0.00584436546575636,2.03762951079634
2021-02-14,"Morocco","",3,3,2,4,2,3,2,2,2,3,2,4,1.05586824311513,0.00585328889125925,2.03084075870171
2021-02-14,"Morocco","",3,3,2,4,2,3,2,3,2,3,2,4,1.0556469783224,0.00586164086029206,2.02459029710478
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,0,3,2,4,1.05597530947467,0.00584916082771448,2.03387333206855
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,1,3,2,4,1.05569588317518,0.00585973452318176,2.02597082983034
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,2,0,2,4,1.05652038626804,0.00582899660527905,2.04936768476996
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,2,1,2,4,1.05612088116638,0.00584366672255108,2.03800197788027
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,2,2,2,4,1.05576324452942,0.00585712373473593,2.02787449352272
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,2,3,0,4,1.05576785105794,0.00585696377963757,2.02800424448915
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,2,3,1,4,1.05559845439876,0.00586343891627303,2.02322267233455
2021-02-14,"Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05544122930742,0.00586949503324238,2.01879338663976
2021-02-14,"Mozambique","",0,3,2,4,2,3,2,4,2,3,2,4,1.0599444784617,0.0175494648213348,1.92491969087181
2021-02-14,"Mozambique","",1,3,2,4,2,3,2,4,2,3,2,4,1.05868710013487,0.0173437184714537,1.89549207647949
2021-02-14,"Mozambique","",2,3,2,4,2,3,2,4,2,3,2,4,1.05745947994417,0.0171557477729144,1.86698423935125
2021-02-14,"Mozambique","",3,0,2,4,2,3,2,4,2,3,2,4,1.06237817657368,0.0179880344648911,1.98248847648698
2021-02-14,"Mozambique","",3,1,2,4,2,3,2,4,2,3,2,4,1.0603227351445,0.0176137798194497,1.93382093565115
2021-02-14,"Mozambique","",3,2,2,4,2,3,2,4,2,3,2,4,1.05828234714912,0.0172802216104535,1.88607055436649
2021-02-14,"Mozambique","",3,3,0,4,2,3,2,4,2,3,2,4,1.05652536727711,0.0170207133139589,1.84545020195111
2021-02-14,"Mozambique","",3,3,1,4,2,3,2,4,2,3,2,4,1.05638599758455,0.0170014059391708,1.84224411520609
2021-02-14,"Mozambique","",3,3,2,0,2,3,2,4,2,3,2,4,1.05696184897511,0.0170827655477754,1.85549845034738
2021-02-14,"Mozambique","",3,3,2,1,2,3,2,4,2,3,2,4,1.05677069973561,0.0170554752956815,1.85109310712561
2021-02-14,"Mozambique","",3,3,2,2,2,3,2,4,2,3,2,4,1.05658981908347,0.0170299702755445,1.84692833419516
2021-02-14,"Mozambique","",3,3,2,3,2,3,2,4,2,3,2,4,1.05641917650774,0.0170060759660368,1.84300549092988
2021-02-14,"Mozambique","",3,3,2,4,0,3,2,4,2,3,2,4,1.05683982426372,0.0170654046625531,1.85268443868066
2021-02-14,"Mozambique","",3,3,2,4,1,3,2,4,2,3,2,4,1.05653773185543,0.0170226653721011,1.84573047830534
2021-02-14,"Mozambique","",3,3,2,4,2,0,2,4,2,3,2,4,1.05668458455453,0.0170433655324049,1.8491084420434
2021-02-14,"Mozambique","",3,3,2,4,2,1,2,4,2,3,2,4,1.05652821059097,0.0170212648735455,1.84551247334525
2021-02-14,"Mozambique","",3,3,2,4,2,2,2,4,2,3,2,4,1.05638600642725,0.0170015048545169,1.84224292435856
2021-02-14,"Mozambique","",3,3,2,4,2,3,0,4,2,3,2,4,1.05674750189104,0.0170522883661467,1.85055713958025
2021-02-14,"Mozambique","",3,3,2,4,2,3,1,4,2,3,2,4,1.0564988585134,0.0170172377371902,1.84483598548477
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,0,2,3,2,4,1.05701947372758,0.0170912352052121,1.85682433590329
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,1,2,3,2,4,1.05680480947434,0.0170604794360269,1.85187608864278
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,2,2,3,2,4,1.05660784357031,0.017032608326753,1.84734118134359
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,3,2,3,2,4,1.05642581387388,0.0170070939279058,1.84315651233887
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,0,3,2,4,1.0566959402195,0.0170448681149427,1.84937190081784
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,1,3,2,4,1.05646610272556,0.0170125998577481,1.84408439838637
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,2,0,2,4,1.05714373320198,0.0171085492854281,1.85970367223685
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,2,1,2,4,1.05681568125094,0.0170616377515892,1.85213348213282
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,2,2,2,4,1.05652156009338,0.0170202743269136,1.84536020179811
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,2,3,0,4,1.05652539866259,0.017020814049925,1.84544913105244
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,2,3,1,4,1.05638600921173,0.0170014470165183,1.84224383957837
2021-02-14,"Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.05625651315044,0.0169835535896194,1.83926938371324
2021-02-14,"Myanmar","",0,3,2,4,2,3,2,4,2,3,2,4,1.07679984899183,0.00168315054880464,2.78790053815963
2021-02-14,"Myanmar","",1,3,2,4,2,3,2,4,2,3,2,4,1.07511280387404,0.00178012771836297,2.72260058997068
2021-02-14,"Myanmar","",2,3,2,4,2,3,2,4,2,3,2,4,1.07347771301748,0.00188865511930442,2.66063910744951
2021-02-14,"Myanmar","",3,0,2,4,2,3,2,4,2,3,2,4,1.08010364064567,0.00154708067845059,2.91989749794205
2021-02-14,"Myanmar","",3,1,2,4,2,3,2,4,2,3,2,4,1.07730999229105,0.00165715657461937,2.80792457092671
2021-02-14,"Myanmar","",3,2,2,4,2,3,2,4,2,3,2,4,1.07457234227545,0.00181455890387752,2.70197629010947
2021-02-14,"Myanmar","",3,3,0,4,2,3,2,4,2,3,2,4,1.07224141228728,0.00197865058481359,2.614647391379
2021-02-14,"Myanmar","",3,3,1,4,2,3,2,4,2,3,2,4,1.07205762332722,0.00199273045256851,2.6078680151278
2021-02-14,"Myanmar","",3,3,2,0,2,3,2,4,2,3,2,4,1.07281793429046,0.00193569668993602,2.63600894882498
2021-02-14,"Myanmar","",3,3,2,1,2,3,2,4,2,3,2,4,1.07256533692322,0.00195441478448726,2.626628676542
2021-02-14,"Myanmar","",3,3,2,2,2,3,2,4,2,3,2,4,1.07232653328939,0.00197234166799029,2.61778900971364
2021-02-14,"Myanmar","",3,3,2,3,2,3,2,4,2,3,2,4,1.07210141557173,0.0019894220839962,2.60948132354923
2021-02-14,"Myanmar","",3,3,2,4,0,3,2,4,2,3,2,4,1.07265673330374,0.00194763033331825,2.63001794131055
2021-02-14,"Myanmar","",3,3,2,4,1,3,2,4,2,3,2,4,1.07225772845618,0.00197750577708052,2.61524759997725
2021-02-14,"Myanmar","",3,3,2,4,2,0,2,4,2,3,2,4,1.07245157804821,0.00196289043682094,2.62241425762561
2021-02-14,"Myanmar","",3,3,2,4,2,1,2,4,2,3,2,4,1.07224520739502,0.00197842024320813,2.61478625338886
2021-02-14,"Myanmar","",3,3,2,4,2,2,2,4,2,3,2,4,1.07205772457481,0.00199273990908644,2.60787142855687
2021-02-14,"Myanmar","",3,3,2,4,2,3,0,4,2,3,2,4,1.07253489930222,0.00195679599254324,2.62549745900421
2021-02-14,"Myanmar","",3,3,2,4,2,3,1,4,2,3,2,4,1.07220655215049,0.00198141987628685,2.61335803587828
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,0,2,3,2,4,1.07289441346438,0.00193020326126069,2.63885206668034
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,1,2,3,2,4,1.07261050088112,0.00195112720804154,2.62830095746434
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,2,2,3,2,4,1.07235040336533,0.00197057868443284,2.61867043399061
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,3,2,3,2,4,1.07211019368487,0.00198872125891464,2.60980448239787
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,0,3,2,4,1.07246655633601,0.00196175542878541,2.6229698379295
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,1,3,2,4,1.07216329278253,0.00198467490731665,2.61176190534834
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,2,0,2,4,1.07305829865665,0.00191791469975396,2.64496869638705
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,2,1,2,4,1.07262451640388,0.0019498330607892,2.62882755689509
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,2,2,2,4,1.07223640085173,0.0019790602147743,2.61446217218652
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,2,3,0,4,1.07224145941386,0.0019786887182408,2.61464828355597
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,2,3,1,4,1.07205766299469,0.00199271150906755,2.60786979391534
2021-02-14,"Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07188693884211,0.00200582601843985,2.60158861361024
2021-02-14,"Namibia","",0,3,2,4,2,3,2,4,2,3,2,4,1.01234273207998,0.0188674255487991,0.984467998499423
2021-02-14,"Namibia","",1,3,2,4,2,3,2,4,2,3,2,4,1.01130003392597,0.0186575388961801,0.97200493146487
2021-02-14,"Namibia","",2,3,2,4,2,3,2,4,2,3,2,4,1.01028018477113,0.0184630284984957,0.959863600353965
2021-02-14,"Namibia","",3,0,2,4,2,3,2,4,2,3,2,4,1.01435577992165,0.0193060044430584,1.00864577810724
2021-02-14,"Namibia","",3,1,2,4,2,3,2,4,2,3,2,4,1.01265622341195,0.0189324644745751,0.988226989428518
2021-02-14,"Namibia","",3,2,2,4,2,3,2,4,2,3,2,4,1.01096405342831,0.0185921647298643,0.968001055606448
2021-02-14,"Namibia","",3,3,0,4,2,3,2,4,2,3,2,4,1.00950320755344,0.0183214800334672,0.950651412585354
2021-02-14,"Namibia","",3,3,1,4,2,3,2,4,2,3,2,4,1.00938706481914,0.0183011027013505,0.949274311848818
2021-02-14,"Namibia","",3,3,2,0,2,3,2,4,2,3,2,4,1.00986647265628,0.0183867441868693,0.954956286340247
2021-02-14,"Namibia","",3,3,2,1,2,3,2,4,2,3,2,4,1.00970742420043,0.0183580777222514,0.953069722371383
2021-02-14,"Namibia","",3,3,2,2,2,3,2,4,2,3,2,4,1.00955678940323,0.0183311825252624,0.95128409674863
2021-02-14,"Namibia","",3,3,2,3,2,3,2,4,2,3,2,4,1.00941463944842,0.0183059926003439,0.949600385796702
2021-02-14,"Namibia","",3,3,2,4,0,3,2,4,2,3,2,4,1.00976492068256,0.0183685070721543,0.953750592647346
2021-02-14,"Namibia","",3,3,2,4,1,3,2,4,2,3,2,4,1.00951334696317,0.0183234759421535,0.950769463519704
2021-02-14,"Namibia","",3,3,2,4,2,0,2,4,2,3,2,4,1.00963568856634,0.0183452972542004,0.952218870284491
2021-02-14,"Namibia","",3,3,2,4,2,1,2,4,2,3,2,4,1.00950550214695,0.0183221008389624,0.950676290884933
2021-02-14,"Namibia","",3,3,2,4,2,2,2,4,2,3,2,4,1.00938703703968,0.0183011569683628,0.949273399218008
2021-02-14,"Namibia","",3,3,2,4,2,3,0,4,2,3,2,4,1.0096880739392,0.0183547431639757,0.952839119795145
2021-02-14,"Namibia","",3,3,2,4,2,3,1,4,2,3,2,4,1.0094809907507,0.0183177710935733,0.95038591010587
2021-02-14,"Namibia","",3,3,2,4,2,3,2,0,2,3,2,4,1.00991435655444,0.0183956093168155,0.955522505746722
2021-02-14,"Namibia","",3,3,2,4,2,3,2,1,2,3,2,4,1.00973573690088,0.0183633498753084,0.953403710543072
2021-02-14,"Namibia","",3,3,2,4,2,3,2,2,2,3,2,4,1.00957172557364,0.0183339496063517,0.951460265145546
2021-02-14,"Namibia","",3,3,2,4,2,3,2,3,2,3,2,4,1.00942018277355,0.0183070480215694,0.949665101000803
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,0,3,2,4,1.00964515300174,0.0183469350433255,0.95233155646082
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,1,3,2,4,1.00945377868337,0.0183128713882765,0.950064337987838
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,2,0,2,4,1.01001804920589,0.0184138999137062,0.956759037524634
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,2,1,2,4,1.00974496921139,0.0183646542841714,0.953516403677616
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,2,2,2,4,1.00949999737639,0.018320973617868,0.95061251415619
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,2,3,0,4,1.00950317407795,0.0183215955947507,0.950649853701183
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,2,3,1,4,1.00938703809074,0.0183011295866805,0.949273691373283
2021-02-14,"Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00927914457765,0.0182822315880654,0.947995891582917
2021-02-14,"Nepal","",0,3,2,4,2,3,2,4,2,3,2,4,1.07033833851446,0.00299551433569919,2.52589618131907
2021-02-14,"Nepal","",1,3,2,4,2,3,2,4,2,3,2,4,1.06867653839892,0.00311830989305296,2.46748280463339
2021-02-14,"Nepal","",2,3,2,4,2,3,2,4,2,3,2,4,1.06706552830416,0.0032439466500005,2.41201727868945
2021-02-14,"Nepal","",3,0,2,4,2,3,2,4,2,3,2,4,1.07359060330275,0.00277843882477968,2.64381923423472
2021-02-14,"Nepal","",3,1,2,4,2,3,2,4,2,3,2,4,1.07084056029722,0.00295978062982373,2.54379516890565
2021-02-14,"Nepal","",3,2,2,4,2,3,2,4,2,3,2,4,1.06814408025717,0.00315912305846967,2.44902605777422
2021-02-14,"Nepal","",3,3,0,4,2,3,2,4,2,3,2,4,1.0658470316029,0.00334268048413644,2.37081917384171
2021-02-14,"Nepal","",3,3,1,4,2,3,2,4,2,3,2,4,1.06566591693887,0.00335779240647223,2.36474598507667
2021-02-14,"Nepal","",3,3,2,0,2,3,2,4,2,3,2,4,1.06641532909621,0.00329605060717698,2.38995865543635
2021-02-14,"Nepal","",3,3,2,1,2,3,2,4,2,3,2,4,1.0661664573133,0.00331638310470774,2.38156047721281
2021-02-14,"Nepal","",3,3,2,2,2,3,2,4,2,3,2,4,1.06593104871637,0.00333582081363279,2.37363785506214
2021-02-14,"Nepal","",3,3,2,3,2,3,2,4,2,3,2,4,1.06570903710823,0.00335417079440327,2.36619101402605
2021-02-14,"Nepal","",3,3,2,4,0,3,2,4,2,3,2,4,1.06625657743082,0.00330909553636102,2.3845958776902
2021-02-14,"Nepal","",3,3,2,4,1,3,2,4,2,3,2,4,1.06586318108724,0.0033414654176783,2.37135833040655
2021-02-14,"Nepal","",3,3,2,4,2,0,2,4,2,3,2,4,1.0660542236542,0.00332568766544876,2.37777931012665
2021-02-14,"Nepal","",3,3,2,4,2,1,2,4,2,3,2,4,1.06585078506446,0.00334244260115977,2.37094332760167
2021-02-14,"Nepal","",3,3,2,4,2,2,2,4,2,3,2,4,1.06566593583718,0.00335779920641663,2.36474682635894
2021-02-14,"Nepal","",3,3,2,4,2,3,0,4,2,3,2,4,1.06613636106796,0.00331901266352458,2.38054268513368
2021-02-14,"Nepal","",3,3,2,4,2,3,1,4,2,3,2,4,1.06581264762017,0.00334564764702606,2.36966262143382
2021-02-14,"Nepal","",3,3,2,4,2,3,2,0,2,3,2,4,1.06649076896999,0.00329006497742429,2.39250621888849
2021-02-14,"Nepal","",3,3,2,4,2,3,2,1,2,3,2,4,1.06621097190229,0.00331285597891264,2.38305704794584
2021-02-14,"Nepal","",3,3,2,4,2,3,2,2,2,3,2,4,1.06595452342997,0.00333392439707014,2.37442638580172
2021-02-14,"Nepal","",3,3,2,4,2,3,2,3,2,3,2,4,1.06571774242409,0.0033534860722373,2.36648209052519
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,0,3,2,4,1.06606901790246,0.00332445071126406,2.37827789619541
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,1,3,2,4,1.06577003573362,0.003349076189459,2.3682363659144
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,2,0,2,4,1.06665234436223,0.00327654028526397,2.39798826573729
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,2,1,2,4,1.06622481811622,0.00331151549580075,2.38352853774783
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,2,2,2,4,1.06584215885827,0.00334310653027888,2.37065589422342
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,2,3,0,4,1.06584714175864,0.00334272300131665,2.37082217888216
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,2,3,1,4,1.06566593836458,0.0033577774981585,2.36474715450666
2021-02-14,"Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06549760609143,0.0033718212059745,2.35911678720421
2021-02-14,"Netherlands","",0,3,2,4,2,3,2,4,2,3,2,4,1.00144358013216,0.00356360302231015,0.985533440106819
2021-02-14,"Netherlands","",1,3,2,4,2,3,2,4,2,3,2,4,0.999968035162503,0.00367136562241741,0.964122063927062
2021-02-14,"Netherlands","",2,3,2,4,2,3,2,4,2,3,2,4,0.998536550411354,0.00377945164896231,0.943744248128704
2021-02-14,"Netherlands","",3,0,2,4,2,3,2,4,2,3,2,4,1.00432787401063,0.0033649879382041,1.02860085385891
2021-02-14,"Netherlands","",3,1,2,4,2,3,2,4,2,3,2,4,1.00188936275337,0.00353177857885397,0.992084738381662
2021-02-14,"Netherlands","",3,2,2,4,2,3,2,4,2,3,2,4,0.999495126600322,0.0037066757924338,0.957347501412599
2021-02-14,"Netherlands","",3,3,0,4,2,3,2,4,2,3,2,4,0.997453037918211,0.00386328056538645,0.928576594026899
2021-02-14,"Netherlands","",3,3,1,4,2,3,2,4,2,3,2,4,0.997291866682992,0.00387601351200044,0.926338043489819
2021-02-14,"Netherlands","",3,3,2,0,2,3,2,4,2,3,2,4,0.997958553147014,0.00382377054560282,0.935627760139298
2021-02-14,"Netherlands","",3,3,2,1,2,3,2,4,2,3,2,4,0.997737063019128,0.00384103772899361,0.932532327459615
2021-02-14,"Netherlands","",3,3,2,2,2,3,2,4,2,3,2,4,0.99752769015415,0.00385751526639302,0.92961396440398
2021-02-14,"Netherlands","",3,3,2,3,2,3,2,4,2,3,2,4,0.997330314081567,0.00387303137059436,0.926871017929925
2021-02-14,"Netherlands","",3,3,2,4,0,3,2,4,2,3,2,4,0.997817158598526,0.0038348275731406,0.933650344606153
2021-02-14,"Netherlands","",3,3,2,4,1,3,2,4,2,3,2,4,0.997467381874385,0.00386224837739696,0.928775122979262
2021-02-14,"Netherlands","",3,3,2,4,2,0,2,4,2,3,2,4,0.997637318216882,0.00384885919829634,0.9311413037625
2021-02-14,"Netherlands","",3,3,2,4,2,1,2,4,2,3,2,4,0.997456359657314,0.00386309731343274,0.928622104249094
2021-02-14,"Netherlands","",3,3,2,4,2,2,2,4,2,3,2,4,0.997291899537696,0.00387606139739539,0.92633802340209
2021-02-14,"Netherlands","",3,3,2,4,2,3,0,4,2,3,2,4,0.997710314106206,0.00384328059085598,0.932157648612497
2021-02-14,"Netherlands","",3,3,2,4,2,3,1,4,2,3,2,4,0.997422394789621,0.0038658259192849,0.928149438405538
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,0,2,3,2,4,0.998025530266196,0.00381864579632807,0.936564562357551
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,1,2,3,2,4,0.997776669359669,0.00383807135388791,0.933083825713866
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,2,2,3,2,4,0.99754862173638,0.00385591269118299,0.92990498190681
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,3,2,3,2,4,0.99733797209687,0.00387242635183435,0.926977351051267
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,0,3,2,4,0.997650438918653,0.00384781842254465,0.931324254254155
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,1,3,2,4,0.99738458491205,0.00386873751752386,0.927624833099773
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,2,0,2,4,0.99816936990507,0.00380711977987292,0.938585079231103
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,2,1,2,4,0.997789076713023,0.0038368071066138,0.933260254487972
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,2,2,2,4,0.997448658322817,0.003863654763704,0.928515554930587
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,2,3,0,4,0.997453101236912,0.00386333304271826,0.928577024000656
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,2,3,1,4,0.997291899347942,0.00387600401869485,0.926338508684708
2021-02-14,"Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,0.997142177698365,0.00388791839380576,0.924262743104589
2021-02-14,"New Zealand","",0,3,2,4,2,3,2,4,2,3,2,4,1.09149089514315,0.00471592624015181,3.26313359723244
2021-02-14,"New Zealand","",1,3,2,4,2,3,2,4,2,3,2,4,1.08973993767273,0.00490803696474065,3.18412316266324
2021-02-14,"New Zealand","",2,3,2,4,2,3,2,4,2,3,2,4,1.08804361050229,0.00509643417641276,3.10925225987243
2021-02-14,"New Zealand","",3,0,2,4,2,3,2,4,2,3,2,4,1.09492006844562,0.00434738071857756,3.42310416721569
2021-02-14,"New Zealand","",3,1,2,4,2,3,2,4,2,3,2,4,1.092019738658,0.00465805066722228,3.28735892551698
2021-02-14,"New Zealand","",3,2,2,4,2,3,2,4,2,3,2,4,1.08917892354731,0.00496995105680944,3.1591850197857
2021-02-14,"New Zealand","",3,3,0,4,2,3,2,4,2,3,2,4,1.0867612017836,0.00524013311972646,3.05372900893337
2021-02-14,"New Zealand","",3,3,1,4,2,3,2,4,2,3,2,4,1.08657069463762,0.00526169394667786,3.04555480450454
2021-02-14,"New Zealand","",3,3,2,0,2,3,2,4,2,3,2,4,1.08735947106037,0.00517293403983415,3.07951809732028
2021-02-14,"New Zealand","",3,3,2,1,2,3,2,4,2,3,2,4,1.08709739721986,0.00520238914916973,3.06819511053413
2021-02-14,"New Zealand","",3,3,2,2,2,3,2,4,2,3,2,4,1.08684964454317,0.00523027945082437,3.05752548285855
2021-02-14,"New Zealand","",3,3,2,3,2,3,2,4,2,3,2,4,1.08661602666229,0.00525657397234682,3.04749748522881
2021-02-14,"New Zealand","",3,3,2,4,0,3,2,4,2,3,2,4,1.08719215906592,0.00519169633688774,3.07228596044782
2021-02-14,"New Zealand","",3,3,2,4,1,3,2,4,2,3,2,4,1.08677824610226,0.0052382836102016,3.05445827296998
2021-02-14,"New Zealand","",3,3,2,4,2,0,2,4,2,3,2,4,1.08697935365018,0.00521563514197303,3.06310777271766
2021-02-14,"New Zealand","",3,3,2,4,2,1,2,4,2,3,2,4,1.08676523826526,0.00523974076690146,3.05390078743562
2021-02-14,"New Zealand","",3,3,2,4,2,2,2,4,2,3,2,4,1.08657069586896,0.00526172341558771,3.04555392185706
