"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-23,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,500,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,1,0,2,0,500,0,3,5,0.0102717916058919,2.05435832117838e-05,6.16307496353514e-05,0.000102717916058919,"FO",48677,1,0,500,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-24,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,500,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,500,0,3,5,0.0102717916058919,0,6.16307496353514e-05,0.000102717916058919,"FO",48677,0,0,500,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-25,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,500,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,500,0,3,5,0.0102717916058919,0,6.16307496353514e-05,0.000102717916058919,"FO",48677,0,0,500,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-26,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,500,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,500,0,3,5,0.0102717916058919,0,6.16307496353514e-05,0.000102717916058919,"FO",48677,0,0,500,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-27,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,500,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,500,0,3,3,0.0102717916058919,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,500,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-28,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,502,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,500,0,2,3,0.0102717916058919,0,4.10871664235676e-05,6.16307496353514e-05,"FO",48677,0,0,500,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-29,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,502,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,2,0,3,0,502,0,4,5,0.0103128787723155,4.10871664235676e-05,8.21743328471352e-05,0.000102717916058919,"FO",48677,2,0,502,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-30,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,503,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,502,0,4,5,0.0103128787723155,0,8.21743328471352e-05,0.000102717916058919,"FO",48677,0,0,502,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-01,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,503,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,1,0,3,0,503,0,5,6,0.0103334223555273,2.05435832117838e-05,0.000102717916058919,0.000123261499270703,"FO",48677,1,0,503,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-02,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,503,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,503,0,5,6,0.0103334223555273,0,0.000102717916058919,0.000123261499270703,"FO",48677,0,0,503,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-03,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,505,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,503,0,5,6,0.0103334223555273,0,0.000102717916058919,0.000123261499270703,"FO",48677,0,0,503,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-04,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,505,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,2,0,5,0,505,0,6,7,0.0103745095219508,4.10871664235676e-05,0.000123261499270703,0.000143805082482487,"FO",48677,2,0,505,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-05,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,506,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,5,0,505,0,5,7,0.0103745095219508,0,0.000102717916058919,0.000143805082482487,"FO",48677,0,0,505,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-06,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,510,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,1,0,4,0,506,0,6,8,0.0103950531051626,2.05435832117838e-05,0.000123261499270703,0.00016434866569427,"FO",48677,1,0,506,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-07,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,510,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,4,0,8,0,510,0,10,12,0.0104772274380097,8.21743328471352e-05,0.000205435832117838,0.000246522998541406,"FO",48677,4,0,510,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-08,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,514,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,7,0,510,0,10,12,0.0104772274380097,0,0.000205435832117838,0.000246522998541406,"FO",48677,0,0,510,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-09,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,519,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,4,0,11,0,514,0,14,16,0.0105594017708569,8.21743328471352e-05,0.000287610164964973,0.000328697331388541,"FO",48677,4,0,514,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-10,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,519,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,5,0,16,0,519,0,19,20,0.0106621196869158,0.000102717916058919,0.000390328081023892,0.000410871664235676,"FO",48677,5,0,519,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-11,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,520,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,14,0,519,0,17,19,0.0106621196869158,0,0.000349240914600325,0.000390328081023892,"FO",48677,0,0,519,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-12,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,525,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,1,0,15,0,520,0,18,20,0.0106826632701276,2.05435832117838e-05,0.000369784497812108,0.000410871664235676,"FO",48677,1,0,520,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-13,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,528,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,5,0,19,0,525,0,22,25,0.0107853811861865,0.000102717916058919,0.000451958830659244,0.000513589580294595,"FO",48677,5,0,525,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-14,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,528,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,3,0,18,0,528,0,25,28,0.0108470119358218,6.16307496353514e-05,0.000513589580294595,0.000575220329929946,"FO",48677,3,0,528,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-12-15,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,NA,NA,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
