"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-09,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,270283,36652,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,557,5,834.428571428571,8.14285714285714,55980000,"UK_ENG","2020/08/09","GB",66647112,557,5,270291,36651,2754516.66137291,2749190.58766753,2759853.05341025,0,28532.2629782948,28532.2629782949,0.041329872798883,0.0412499582527677,0.0414099421653898,0,0.000428109517758172,0.000428109517758172,"2020/08/09","UK_ENG",55980000,557,5,270281,36651,2665289.85507246,1231.88405797118,8188.40579710156,12246.3768115942,0.00482817077527688,0.000654715969989282,0.0476114657926485,2.200578881692e-05,0.000146273772724215,0.000218763430003469
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-10,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,271635,36669,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1352,17,893.428571428571,10.4285714285714,55980000,"UK_ENG","2020/08/10","GB",66647112,1351,17,271642,36668,2761505.81803149,2756166.23822601,2766855.74231913,0,28532.2629782948,28532.2629782949,0.0414347409086756,0.0413546237116172,0.0415150133184936,0,0.000428109517758172,0.000428109517758172,"2020/08/10","UK_ENG",55980000,1352,17,271633,36668,2665579.71014493,289.855072463863,7681.15942029004,11666.666666667,0.00485232225794927,0.000655019649874955,0.0476166436253113,5.17783266280569e-06,0.000137212565564309,0.000208407764677866
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-11,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,272847,36680,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1212,11,935.285714285714,9.57142857142857,55980000,"UK_ENG","2020/08/11","GB",66647112,1212,11,272854,36679,2766564.22934699,2761214.85255811,2771923.96962931,7926.27267627465,36458.5356545695,36458.5356545695,0.0415106393409363,0.0414303751460094,0.0415910590338755,0.000118928974390888,0.00054703849214906,0.00054703849214906,"2020/08/11","UK_ENG",55980000,1212,11,272845,36679,2665797.10144928,217.391304347664,6811.59420289845,10797.1014492754,0.00487397284744552,0.000655216148624509,0.0476205269998084,3.88337449710011e-06,0.000121679067575892,0.000192874266689449
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-12,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,273944,36695,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1097,15,957.428571428571,10,55980000,"UK_ENG","2020/08/12","GB",66647112,1095,15,273949,36694,2770486.69266371,2765129.72998974,2775854.03353036,4768.98864476522,41227.5242993347,41227.5242993347,0.0415694935538049,0.0414891155372155,0.0416500272889598,7.15558184241385e-05,0.000618594310573198,0.000618594310573198,"2020/08/12","UK_ENG",55980000,1097,15,273942,36694,2666956.52173913,1159.42028985498,6666.66666666652,11594.2028985508,0.0048935691318328,0.000655484101464809,0.0476412383304596,2.07113306512144e-05,0.000119090151244489,0.000207113306512161
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-13,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,274963,36713,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1019,18,962.714285714286,10.4285714285714,55980000,"UK_ENG","2020/08/13","GB",66647112,1020,18,274969,36712,2773557.43601305,2768194.5444565,2778930.71723166,3070.7433493305,44298.2676486652,44298.2676486652,0.0416155682186656,0.041535101242744,0.041696191085244,4.60746648606544e-05,0.000664668975433853,0.000664668975433853,"2020/08/13","UK_ENG",55980000,1019,18,274961,36712,2667898.55072464,942.028985507321,6884.05797101465,12391.3043478262,0.00491177206145052,0.000655805644873169,0.0476580662866138,1.68279561541143e-05,0.000122973525741598,0.000221352346334872
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-14,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,275999,36723,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1036,10,987,11.1428571428571,55980000,"UK_ENG","2020/08/14","GB",66647112,1037,10,276006,36722,2775900.15136437,2770532.70466215,2781277.9966026,2342.71535132546,46640.9829999907,46640.9829999907,0.0416507192594387,0.0415701839362844,0.0417314106063981,3.51510407731615e-05,0.000699820016207014,0.000699820016207014,"2020/08/14","UK_ENG",55980000,1036,10,275997,36722,2668623.1884058,724.637681159656,7463.76811594237,12753.6231884062,0.00493027867095391,0.000655984280100036,0.0476710108682708,1.29445816570142e-05,0.000133329191067209,0.000227824637163384
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-15,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,276643,36725,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,644,2,988.142857142857,11.1428571428571,55980000,"UK_ENG","2020/08/15","GB",66647112,645,2,276651,36724,2773463.22233088,2768100.4287932,2778836.40550407,0,42749.8919364512,46640.9829999907,0.0416141545987901,0.041533689093583,0.0416947759942556,0,0.000641436525208342,0.000699820016207014,"2020/08/15","UK_ENG",55980000,644,2,276641,36724,2669275.36231884,652.173913043458,7898.5507246377,12173.9130434785,0.00494178277956413,0.000656020007145409,0.0476826609917621,1.16501234913086e-05,0.000141095940061409,0.000217468971837772
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-16,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,277170,36728,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,527,3,983.857142857143,10.8571428571429,55980000,"UK_ENG","2020/08/16","GB",66647112,527,3,277178,36727,2769805.63207184,2764449.85564356,2775171.78464823,0,26439.3020739485,46640.9829999907,0.0415592746475172,0.0414789144298339,0.0416397905530885,0,0.000396705892881728,0.000699820016207014,"2020/08/16","UK_ENG",55980000,527,3,277168,36727,2670144.92753623,869.565217391122,8550.72463768116,12246.3768115942,0.00495119685602001,0.000656073597713469,0.0476981944897505,1.55334979884088e-05,0.000152746063552718,0.000218763430003469
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-17,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,278307,36731,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1137,3,953.142857142857,8.85714285714286,55980000,"UK_ENG","2020/08/17","GB",66647112,1137,3,278315,36730,2772292.50019605,2766931.86046626,2777663.52560202,0,23251.5580392498,46640.9829999907,0.0415965886143131,0.0415161554257033,0.0416771776337738,0,0.000348875702809896,0.000699820016207014,"2020/08/17","UK_ENG",55980000,1137,3,278305,36730,2670217.39130435,72.4637681157328,7826.0869565215,11231.8840579707,0.00497150768131476,0.000656127188281529,0.0476994889479162,1.29445816569726e-06,0.000139801481895704,0.00020064101568365
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-18,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,279231,36742,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,924,11,912,8.85714285714286,55980000,"UK_ENG","2020/08/18","GB",66647112,924,11,279239,36741,2773338.37787982,2767975.69442,2778711.45101681,0,19609.2998447232,46640.9829999907,0.0416122813825724,0.0415318175290176,0.0416929011270107,0,0.000294225799982499,0.000699820016207014,"2020/08/18","UK_ENG",55980000,924,11,279229,36741,2670362.31884058,144.927536231931,6884.05797101418,10072.4637681157,0.00498801357627724,0.000656323687031083,0.0477020778642476,2.58891633140285e-06,0.00012297352574159,0.000179929685032435
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-19,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,280302,36757,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1071,15,908.285714285714,8.85714285714286,55980000,"UK_ENG","2020/08/19","GB",66647112,1072,15,280311,36756,2776139.33707939,2770771.23253738,2781517.84181107,0,18108.7200216958,46640.9829999907,0.041654308097842,0.0415737629041958,0.0417350093401056,0,0.000271710498448842,0.000699820016207014,"2020/08/19","UK_ENG",55980000,1071,15,280300,36756,2670507.24637681,144.927536231931,6594.20289855079,9492.75362318846,0.00500714540907467,0.000656591639871383,0.047704666780579,2.58891633140285e-06,0.000117795693078792,0.000169574019706832
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-20,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,281523,36763,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1221,6,937.142857142857,7.14285714285714,55980000,"UK_ENG","2020/08/20","GB",66647112,1222,6,281533,36762,2779669.61193879,2774294.63970099,2785054.99775205,0,18108.7200216958,46640.9829999907,0.0417072777577938,0.0416266295184851,0.0417880822465653,0,0.000271710498448842,0.000699820016207014,"2020/08/20","UK_ENG",55980000,1221,6,281521,36762,2671014.49275362,507.246376811527,6956.52173913038,9855.07246376805,0.0050289567702751,0.000656698821007503,0.0477137279877389,9.0612071599058e-06,0.000124267983907295,0.000176046310535335
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-21,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,282526,36765,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1003,2,932.428571428571,6,55980000,"UK_ENG","2020/08/21","GB",66647112,1002,2,282535,36764,2780573.76388983,2775196.98530757,2785960.95965981,0,18108.7200216958,42749.8919364512,0.0417208440163144,0.0416401686738889,0.0418016756624025,0,0.000271710498448842,0.000641436525208342,"2020/08/21","UK_ENG",55980000,1003,2,282524,36764,2671811.5942029,797.101449275389,6521.73913043459,10434.7826086953,0.00504687388352983,0.000656734548052876,0.0477279670275616,1.42390398227115e-05,0.000116501234913087,0.000186401975860938
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-22,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,283242,36782,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,716,17,942.714285714286,8.14285714285714,55980000,"UK_ENG","2020/08/22","GB",66647112,715,17,283250,36781,2779610.26337019,2774235.34940457,2784995.59090801,0,18108.7200216958,26439.3020739486,0.0417063872680663,0.041625739903097,0.0417871908824498,0,0.000271710498448842,0.000396705892881728,"2020/08/22","UK_ENG",55980000,716,17,283240,36781,2672463.76811594,652.173913043458,6884.05797101418,10869.5652173911,0.00505966416577349,0.00065703822793855,0.0477396171510529,1.16501234913086e-05,0.00012297352574159,0.000194168724855147
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-23,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,283935,36786,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,693,4,966.428571428571,8.28571428571429,55980000,"UK_ENG","2020/08/23","GB",66647112,692,4,283942,36785,2777351.68398514,2771981.08631633,2782732.68696279,0,10182.4473454212,23251.5580392499,0.0416724986370773,0.0415919160355565,0.0417532373640254,0,0.000152781524057954,0.000348875702809896,"2020/08/23","UK_ENG",55980000,693,4,283933,36785,2673260.86956522,797.101449275389,7463.76811594191,10869.5652173911,0.00507204358699536,0.000657109682029296,0.0477538561908756,1.42390398227115e-05,0.000133329191067201,0.000194168724855147
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-24,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,285065,36789,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1130,3,965.428571428571,8.28571428571429,55980000,"UK_ENG","2020/08/24","GB",66647112,1131,3,285073,36788,2779344.70521595,2773970.19912587,2784729.62429306,2587.58431416005,8001.04301481599,22196.8841588832,0.0417024027270072,0.041621761481966,0.0417832002126823,3.88251529062512e-05,0.000120050858540067,0.00033305095288875,"2020/08/24","UK_ENG",55980000,1130,3,285063,36788,2673405.79710145,144.927536231931,6449.27536231885,9927.53623188379,0.0050922293676313,0.000657163272597356,0.047756445107207,2.58891633140285e-06,0.000115206776747389,0.000177340768701032
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-25,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,286124,36805,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1059,16,984.714285714286,9,55980000,"UK_ENG","2020/08/25","GB",66647112,1060,16,286133,36804,2781668.26686917,2776289.26621439,2787057.68922186,3180.5311906361,8110.8308561216,23876.835526492,0.0417372663780115,0.0416565576947188,0.0418181314326397,4.77219656665108e-05,0.000121698159345923,0.000358257617021605,"2020/08/25","UK_ENG",55980000,1059,16,286122,36804,2673550.72463768,144.927536231931,5652.17391304347,9637.68115942039,0.00511114683815648,0.000657449088960343,0.0477590340235384,2.58891633140285e-06,0.000100967736924678,0.000172162936038235
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-26,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,287264,36818,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,1140,13,994.571428571429,8.71428571428571,55980000,"UK_ENG","2020/08/26","GB",66647112,1140,13,287273,36817,2784495.27058537,2779110.78980442,2789890.18370799,2827.00371620525,8595.11922100138,26703.8392426972,0.041779683875655,0.0416988929663511,0.0418606313159975,4.24174976434875e-05,0.000128964616216249,0.000400675114665092,"2020/08/26","UK_ENG",55980000,1140,13,287262,36817,2675507.24637681,1956.52173913037,6884.05797101418,11449.2753623188,0.00513151125401929,0.00065768131475527,0.0477939843940124,3.49503704739259e-05,0.00012297352574159,0.000204524390180758
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-27,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,288589,36828,66.2,66.2,76.19,76.19,64.17,64.17,58.65,58.65,100,100,1325,10,1009.42857142857,9.28571428571429,55980000,"UK_ENG","2020/08/27","GB",66647112,1326,10,288599,36827,2788781.40846748,2783388.61363159,2794184.65180345,4286.13788211113,12881.2571031125,30989.9771248084,0.0418439948075692,0.0417630791508505,0.0419250672377739,6.4310931914216e-05,0.000193275548130465,0.000464986046579308,"2020/08/27","UK_ENG",55980000,1325,10,288587,36827,2676086.95652174,579.710144927725,6811.59420289845,10797.1014492754,0.00515518042157913,0.000657859949982136,0.047804340059338,1.03556653256114e-05,0.000121679067575892,0.000192874266689449
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-28,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,289972,36837,66.2,66.2,76.19,76.19,64.17,64.17,58.65,58.65,100,100,1383,9,1063.71428571429,10.2857142857143,55980000,"UK_ENG","2020/08/28","GB",66647112,1383,9,289982,36836,2793344.14037358,2787942.49164759,2798756.25481363,4562.73190609273,17443.9890092052,35552.7090309011,0.0419124558671586,0.0418314073631216,0.0419936614029672,6.84610595893897e-05,0.000261736607719855,0.000533447106168698,"2020/08/28","UK_ENG",55980000,1383,9,289970,36836,2677028.98550725,942.028985507321,6884.05797101465,11449.2753623188,0.00517988567345481,0.000658020721686317,0.0478211680154921,1.68279561541143e-05,0.000122973525741598,0.000204524390180758
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-29,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,186920130,2,1,2,1,0,0,2,1,0,NA,NA,291015,36849,66.2,66.2,76.19,76.19,64.17,64.17,58.65,58.65,100,100,1043,12,1110.42857142857,9.57142857142857,55980000,"UK_ENG","2020/08/29","GB",66647112,1042,12,291024,36848,2794572.57336613,2789168.5290859,2799987.08804078,1228.432992558,18672.4220017632,28854.8693471844,0.0419308877684923,0.0418498033205985,0.0420121293183834,1.84319013336691e-05,0.000280168509053524,0.000432950033111479,"2020/08/29","UK_ENG",55980000,1043,12,291013,36848,2677463.76811594,434.782608695328,7246.37681159424,11666.6666666665,0.00519851732761701,0.000658235083958557,0.0478289347644863,7.76674899420022e-06,0.000129445816570101,0.000208407764677858
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-30,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,291993,36850,66.2,66.2,76.19,76.19,64.17,64.17,58.65,58.65,100,100,978,1,1151.14285714286,9.14285714285714,55980000,"UK_ENG","2020/08/30","GB",66647112,978,1,292002,36849,2794086.68327379,2788683.5128106,2799500.32256605,0,18672.4220017632,24085.8807024192,0.0419235972786606,0.0418425259418683,0.0420048256939634,0,0.000280168509053524,0.00036139421468734,"2020/08/30","UK_ENG",55980000,978,1,291991,36849,2678115.94202899,652.173913043458,7753.62318840577,11159.420289855,0.00521598785280457,0.000658252947481243,0.0478405848879776,1.16501234913086e-05,0.000138507023730007,0.000199346557517952
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-31,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,293252,36852,66.2,66.2,76.19,76.19,64.17,64.17,58.65,58.65,100,100,1259,2,1169.57142857143,9,55980000,"UK_ENG","2020/08/31","GB",66647112,1259,2,293261,36851,2796196.14953711,2790788.83739093,2801613.9386582,1137.68607862899,19810.1080803922,22152.8234317177,0.0419552485565632,0.0418741150762982,0.0420365392375622,1.70702982393144e-05,0.000297238807292838,0.000332389848066,"2020/08/31","UK_ENG",55980000,1259,2,293250,36851,2678478.26086957,362.318840580061,7971.0144927539,10579.7101449277,0.0052384780278671,0.000658288674526617,0.0478470571788061,6.47229082851127e-06,0.000142390398227115,0.000188990892192349
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-01,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,295180,36854,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,1928,2,1293.71428571429,7,55980000,"UK_ENG","2020/09/01","GB",66647112,1928,2,295189,36853,2804533.96348282,2799110.46472102,2809967.97070408,8823.70403805748,28633.8121184497,28633.8121184497,0.0420803524612262,0.041998976110488,0.042161886485105,0.000132394394494655,0.000429633201787494,0.000429633201787494,"2020/09/01","UK_ENG",55980000,1928,2,295178,36853,2678985.50724638,507.246376811527,7971.0144927539,10362.3188405796,0.005272918899607,0.00065832440157199,0.047856118385966,9.0612071599058e-06,0.000142390398227115,0.000185107517695241
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-02,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,158429444,2,1,2,1,0,0,2,1,0,NA,NA,297797,36861,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,2617,7,1504.71428571429,6.14285714285714,55980000,"UK_ENG","2020/09/02","GB",66647112,2617,7,297806,36860,2819468.37481574,2814015.9512149,2824931.36300599,14934.4113329207,43568.2234513704,43568.2234513704,0.0423044343589223,0.0422226240082977,0.0423864032248838,0.000224081897696042,0.000653715099483536,0.000653715099483536,"2020/09/02","UK_ENG",55980000,2617,7,297795,36860,2680797.10144928,1811.59420289844,8985.50724637695,11521.7391304346,0.00531966773847803,0.000658449446230797,0.0478884798401085,3.23614541425231e-05,0.000160512812546927,0.000205818848346455
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-03,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,300463,36872,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,2666,11,1696.28571428571,6.28571428571429,55980000,"UK_ENG","2020/09/03","GB",66647112,2666,11,300472,36871,2834477.41100184,2828995.9306135,2839969.51234121,15009.0361861028,58577.2596374731,58577.2596374732,0.0425296359578468,0.0424473896275281,0.0426120416491748,0.000225201598924538,0.000878916698408074,0.000878916698408074,"2020/09/03","UK_ENG",55980000,2666,11,300461,36871,2682028.98550725,1231.88405797118,9565.21739130468,11884.0579710146,0.0053672918899607,0.00065864594498035,0.0479104856289254,2.200578881692e-05,0.000170868477872538,0.000212291139174967
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-04,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,303053,36881,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,2590,9,1868.71428571429,6.28571428571429,55980000,"UK_ENG","2020/09/04","GB",66647112,2589,9,303061,36880,2847550.41865989,2842043.61087448,2853067.89656024,13073.0076580471,71650.2672955203,71650.2672955203,0.0427257886082129,0.04264316225547,0.04280857505964,0.000196152650366112,0.00107506934877419,0.00107506934877419,"2020/09/04","UK_ENG",55980000,2590,9,303051,36880,2683333.33333333,1304.34782608692,10072.4637681162,13115.9420289858,0.00541355841371919,0.00065880671668453,0.0479337858759081,2.33002469826173e-05,0.000179929685032444,0.000234296927991887
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-05,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,9247426,2,1,2,1,0,0,2,1,0,NA,NA,305243,36892,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,2190,11,2032.57142857143,6.14285714285714,55980000,"UK_ENG","2020/09/05","GB",66647112,2190,11,305251,36891,2855813.45203147,2850290.61961892,2861346.9856959,8263.03337157937,77325.7163529396,79913.3006670997,0.0428497704751478,0.042766903682472,0.042932797833699,0.0001239818669349,0.00116022606280284,0.00119905121570909,"2020/09/05","UK_ENG",55980000,2190,11,305241,36891,2685000,1666.66666666651,11594.2028985508,14637.6811594204,0.005452679528403,0.000659003215434084,0.0479635584137192,2.97725378111202e-05,0.000207113306512161,0.000261480549471604
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-06,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,307303,36894,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,2060,2,2187.14285714286,6.28571428571429,55980000,"UK_ENG","2020/09/06","GB",66647112,2060,2,307311,36893,2861013.75111072,2855480.77318435,2866557.45011952,5200.29907924961,79345.4842415531,85113.5997463493,0.0429277978483257,0.0428447788282911,0.0430109777317811,7.80273731778447e-05,0.00119053147031417,0.00127707858888693,"2020/09/06","UK_ENG",55980000,2060,2,307301,36893,2686594.20289855,1594.20289855078,13043.4782608696,16086.9565217392,0.00548947838513755,0.000659038942479457,0.0479920364933646,2.8478079645423e-05,0.000233002469826181,0.000287369712785624
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-09-07,1,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,310769,36896,62.5,62.5,72.62,72.62,61.94,61.94,56.09,56.09,100,100,3466,2,2502.42857142857,6.28571428571429,55980000,"UK_ENG","2020/09/07","GB",66647112,3465,2,310776,36895,2878287.21121929,2872720.73340485,2883864.47521105,17273.4601085675,93791.9406339154,102387.059854917,0.0431869757720228,0.0431034541062312,0.0432706592779452,0.000259177923697091,0.00140729189636777,0.00153625651258402,"2020/09/07","UK_ENG",55980000,3466,2,310767,36895,2687898.55072464,1304.34782608692,12391.3043478262,16884.0579710146,0.00555139335476956,0.00065907466952483,0.0480153367403472,2.33002469826173e-05,0.000221352346334873,0.000301608752608336
