"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-19,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5516408,173353,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,44091,1324,341209,7284,5482416,171821,598770,920379,0.0166605910164528,0.000133988759427672,0.0018196105663856,0.00279695267545036,"US",329064917,44091,1324,5482416,171821,7284,14176776.9285553,14149859.6402555,14203745.4216323,0,517999.614386935,696342.944965074,0.0430820066076971,0.0430002072820649,0.043163961540246,0,0.00157415630663215,0.00211612635984855,0.029179345812147,0.00785672291961994,0.00174253993736739,0.0152298299933334,0.0704270075276262,0.00174253993736739,0.00785672291961994,0.0152298299933334
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-20,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5560495,174440,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,47426,1356,332694,7150,5529842,173177,588046,909398,0.016804714554241,0.000144123537788138,0.00178702125210145,0.00276358236025507,"US",329064917,47426,1356,5529842,173177,7150,14255023.6457976,14227958.9989818,14282139.7754092,59880.0111143254,438913.709953146,706697.502153568,0.0433197916561783,0.0432375445206812,0.0434021952434668,0.000181970207156193,0.00133382104040324,0.00214759296918173,0.0297632668134501,0.00773457745362122,0.00171544933549067,0.014993057651907,0.0697959591830556,0.00171544933549067,0.00773457745362122,0.014993057651907
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-21,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5608748,175543,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,44005,1078,325605,7145,5573847,174255,575830,905892,0.0169384419670603,0.000133727412819277,0.00174989787805304,0.00275292792759187,"US",329064917,44005,1078,5573847,174255,7145,14304690.9110967,14277532.9045487,14331900.5762417,86147.3498908356,469996.379863642,792844.852044404,0.043470726206576,0.0433881953588771,0.0435534140403114,0.000261794392049504,0.00142827860274039,0.00240938736123123,0.0301333806818357,0.00773456684439556,0.00171544698247408,0.0149930370865002,0.0692324889980452,0.00171544698247408,0.00773456684439556,0.0149930370865002
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-22,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5652401,176523,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,49880,1151,310647,6960,5623727,175406,578863,910165,0.0170900229999298,0.000151581032869572,0.00175911490437007,0.00276591320733228,"US",329064917,49880,1151,5623727,175406,6960,14377942.233679,14350646.1568025,14405290.2298771,73251.3225823678,543247.70244601,866096.174626771,0.0436933306800343,0.0436103802484739,0.0437764388899505,0.00022260447345825,0.00165088307619864,0.00263199183468948,0.0283273263309605,0.00708800235470362,0.00157204566147824,0.0137397069947459,0.0686724219112279,0.00157204566147824,0.00708800235470362,0.0137397069947459
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-23,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5686911,176984,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,44378,956,306940,6881,5668105,176362,573711,897018,0.0172248839276902,0.000134860927760342,0.00174345841917873,0.00272596060430228,"US",329064917,44378,956,5668105,176362,6881,14423140.9379696,14395759.8673686,14450574.0880047,45198.7042905539,588446.406736564,911294.878917325,0.043830685657595,0.043747476937411,0.043914052642703,0.000137354977560716,0.00178823805375936,0.0027693468122502,0.0295046772365848,0.00708797834196022,0.00157204033569995,0.0137396604473491,0.0681508094700692,0.00157204033569995,0.00708797834196022,0.0137396604473491
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-24,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5723343,177429,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,34506,444,299342,6754,5702611,176806,561404,878720,0.0173297446959379,0.000104860768247744,0.00170605850395167,0.002670354554995,"US",329064917,34506,444,5702611,176806,6754,14403212.8664032,14375869.9730751,14430607.7658928,0,588446.406736564,911294.878917325,0.0437701259609003,0.0436870332581675,0.0438533767058881,0,0.00178823805375936,0.0027693468122502,0.0290321360077887,0.00719044577741149,0.00159476655379115,0.0139382879969956,0.0676455340616754,0.00216012593146241,0.00718613371491261,0.0139475167045944
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-25,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5763322,178648,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,38298,473,302584,6782,5740909,177279,543761,857263,0.0174461290262675,0.000116384330329568,0.00165244294334786,0.00260514857620024,"US",329064917,38298,473,5740909,177279,6782,14397674.7530758,14370342.7444053,14425058.7464978,0,501203.971356824,782477.002265017,0.043753296110493,0.0436702364852992,0.0438365137128788,0,0.00152311579103045,0.00237788035685681,0.0292187952032012,0.00719044786794906,0.00159476701745078,0.013938292049389,0.0671627156205306,0.00213918671242532,0.00720389975368245,0.0139645648708399
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-26,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5808842,179870,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,38119,1207,296612,6665,5779028,178486,530786,837232,0.0175619693909819,0.000115840364714419,0.00161301303353466,0.00254427608884237,"US",329064917,38119,1207,5779028,178486,6665,14454159.4040657,14426721.1935362,14481649.799384,0,422342.256696053,643511.086716903,0.0439249481100586,0.0438415657465428,0.044008489058662,0,0.00128346181825288,0.00195557488347171,0.0292187952032012,0.00719044786794906,0.00159476701745078,0.013938292049389,0.0666985864962572,0.00211974315188852,0.00718880950398209,0.013934524625823
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-27,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5853962,180968,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,42848,1228,292034,6537,5821876,179714,508796,823859,0.017692180780244,0.000130211389262138,0.00154618731355066,0.00250363669123682,"US",329064917,42848,1228,5821876,179714,6537,14526930.3865633,14499355.0730077,14554558.1436872,89413.6582297422,398416.587259784,677860.064966306,0.0441460928712839,0.0440622938634559,0.0442300512506085,0.000271720422355879,0.00121075376522069,0.00205995847611523,0.0289797690898825,0.00701379149972866,0.00155558646087984,0.0135958532892645,0.066249204355915,0.0021002894728898,0.007027308214436,0.0136481881245567
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-28,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5900891,181937,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,45909,1110,293938,6569,5867785,180824,506620,822921,0.0178316942854166,0.000139513505172598,0.00153957463657543,0.00250078618985688,"US",329064917,45909,1110,5867785,180824,6569,14600209.7974775,14572496.3101404,14627975.9894002,87655.2012781668,441546.247385992,765515.266244473,0.0443687827027683,0.0442845637966944,0.0444531617735482,0.000266376622817457,0.001341821095398,0.00232633509893269,0.0323259929208685,0.00686573647780993,0.00152274938729832,0.0133088566831031,0.0658514647249559,0.00208103813670195,0.00686197174609336,0.0133038890504066
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-29,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5946305,182779,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,49654,949,293712,6367,5917439,181773,514170,823045,0.0179825885237107,0.00015089423829402,0.00156251843766134,0.00250116301519922,"US",329064917,49654,949,5917439,181773,6367,14671454.892077,14643606.9513421,14699355.7916087,71245.0945995618,512791.341985554,836760.360844035,0.0445852904218199,0.0445006629234259,0.0446700788574452,0.000216507719051563,0.00155832881444956,0.00254284281798425,0.0323259929208685,0.00686573647780993,0.00152274938729832,0.0133088566831031,0.065467268582837,0.00206302882220686,0.00684870117495741,0.013266165747733
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-30,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5981092,183215,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,44143,1006,293477,6417,5961582,182779,523257,820375,0.018116735306669,0.00013414678295833,0.00159013304964382,0.00249304911468274,"US",329064917,44143,1006,5961582,182779,6417,14734414.6123002,14706447.9934467,14762434.4140683,62959.7202231102,575751.062208664,899720.081067145,0.0447766196002601,0.0446916314492643,0.0448617693695628,0.000191329178440223,0.00174965799288978,0.00273417199642448,0.0332513893682404,0.00686573647780993,0.00152274938729832,0.0133088566831031,0.0651052825174591,0.00204614508986612,0.00686864270893073,0.0133166910350781
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-31,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6016230,183812,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,35581,290,294552,6263,5997163,183069,514747,800015,0.0182248629075217,0.000108127600852691,0.00156427189106884,0.00243117682460206,"US",329064917,35581,290,5997163,183069,6263,14718974.1851031,14691037.0765392,14746964.4200754,0,575751.062208664,812477.645687405,0.0447296974690958,0.0446447989973335,0.0448147573874469,0,0.00174965799288978,0.00246904973369557,0.0332513893682404,0.00686573647780993,0.00152274938729832,0.0133088566831031,0.0647547734324064,0.00203028461403045,0.00686632700069263,0.0133080668845377
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-01,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6057907,184871,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,33850,529,290104,6319,6031013,183598,501171,782771,0.0183277301481519,0.000102867240630213,0.00152301559391091,0.00237877379070465,"US",329064917,33850,529,6031013,183598,6319,14719548.3329659,14691610.5429002,14747539.2499581,0,515871.051094338,733615.931026634,0.0447314422551035,0.0446465417123158,0.0448165042460547,0,0.00156768778573359,0.002229395760918,0.0333113499580197,0.0071513796531239,0.00152274938729832,0.013594499858417,0.0644177094994876,0.00201535710736234,0.00700624731960844,0.0135632517413152
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-02,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6098858,185913,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,44639,1091,296624,6203,6075652,184689,501805,762572,0.0184633842324796,0.000135654084327683,0.00152494226541932,0.00231739076578619,"US",329064917,44639,1091,6075652,184689,6203,14793207.3301083,14765130.6220357,14821337.4275857,28486.0112768393,458209.712480342,648762.614637462,0.0449552856165104,0.0448699629138396,0.0450407705649938,8.65665399293821e-05,0.00139245993361347,0.00197153382545932,0.0333113499580197,0.0071513796531239,0.00152274938729832,0.013594499858417,0.064089087154457,0.00200128260107419,0.00717424450188507,0.0136200680082099
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-03,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6142639,186975,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,38754,1055,292530,6030,6114406,185744,490679,753241,0.0185811543076165,0.000117770075136876,0.00149113130768662,0.00228903465877525,"US",329064917,38754,1055,6114406,185744,6030,14851362.0968167,14823175.8648353,14879601.9248481,88461.4732397385,473419.863137713,692698.546725241,0.0451320129542,0.0450463574177835,0.0452178313644056,0.000268826814010497,0.00143868227416572,0.00210505134682966,0.0333113499580197,0.0071513796531239,0.00152274938729832,0.013594499858417,0.0637700433029844,0.00198799001180308,0.0071501848323951,0.0136015627515956
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-04,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6192768,187942,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,36249,1053,282870,5973,6150655,186797,482550,747386,0.0186913119030553,0.000110157595438836,0.00146642797536512,0.00227124181700597,"US",329064917,36249,1053,6150655,186797,5973,14904604.5386587,14876318.1015009,14932944.7608001,53242.4418419152,481463.600689074,745940.988567157,0.045293812158829,0.0452078521074945,0.0453799356581063,0.000161799204629022,0.00146312650123402,0.00226685055145869,0.0323351346403165,0.00692437417131841,0.00147441291586212,0.0131629710989396,0.0634508829320205,0.00197410954975063,0.00705809238156749,0.0133053983870331
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-05,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6235960,188709,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,51071,968,284287,5992,6201726,187765,499115,763401,0.0188465122825597,0.000155200379504449,0.00151676758662182,0.00231991002553457,"US",329064917,51071,968,6201726,187765,5992,14988304.0584934,14959859.5419523,15016802.6591334,83699.5198347922,565163.120523866,829640.508401949,0.0455481678057264,0.0454617273647323,0.0456347726036483,0.000254355646897455,0.00171748214813148,0.00252120619835614,0.0323351346403165,0.00692437417131841,0.00147441291586212,0.0131629710989396,0.0631405317400433,0.00196095963833264,0.00697653191489426,0.0131433125411343
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-06,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6267471,189114,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,44140,773,284284,5759,6245866,188538,504957,763450,0.0189806499487759,0.000134137666216177,0.00153452092250843,0.00232005893232307,"US",329064917,44140,773,6245866,188538,5759,15040564.3082561,15012021.2155049,15069161.6713906,52260.2497626822,617423.370286549,881900.758164631,0.045706982213045,0.0456202422074209,0.0457938871416991,0.000158814407318548,0.00187629655545003,0.00268002060567469,0.0323351346403165,0.00692437417131841,0.00147441291586212,0.0131629710989396,0.0628385637131063,0.00194848408134638,0.00692793997188722,0.013170598197651
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-07,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6291016,189391,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,30555,403,279258,5872,6276421,188941,497393,746579,0.0190735039676077,9.28540188317918e-05,0.0015115345766258,0.00226878941336672,"US",329064917,30555,403,6276421,188941,5872,15030834.0973537,15002309.7631142,15059412.6657516,0,617423.370286549,822020.747050306,0.0456774129384134,0.0455907299382943,0.0457642607514786,0,0.00187629655545003,0.0024980503985185,0.0323252784037051,0.00692437417131841,0.00147441291586212,0.0131629710989396,0.0625444496368415,0.00193663230220885,0.00690643237773224,0.0131730768216726
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-08,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6317861,189841,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,24250,267,269658,5610,6300671,189208,478795,726824,0.0191471976333472,7.36936657395173e-05,0.00145501685310318,0.00220875566628697,"US",329064917,24250,267,6300671,189208,5610,14996095.4108204,14967637.1812731,15024607.7484958,0,528009.712056806,735873.39715947,0.0455718450557901,0.0454853629421489,0.0456584915993818,0,0.00160457613309415,0.00223625600646899,0.0322821340464619,0.00692437417131841,0.00147441291586212,0.0131629710989396,0.0622574890676042,0.00192535865863993,0.00690177412204957,0.0131518269207957
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-09,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6351756,191019,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,27122,471,252141,4990,6327793,189679,460008,704066,0.0192296190602415,8.2421426894317e-05,0.0013979247748249,0.00213959606031171,"US",329064917,27122,471,6327793,189679,4990,14986630.7179913,14958190.7968579,15015124.7117812,0,440354.510778639,662622.074577102,0.0455430826677621,0.0454566561918174,0.0456296734658627,0,0.00133819951027669,0.00201365153301074,0.0322821340464619,0.00692437417131841,0.00147441291586212,0.0131629710989396,0.0619777031803028,0.00191462185523992,0.0069052977378822,0.0131574123676904
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-10,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6387822,191931,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,31927,1136,245314,5071,6359720,190815,442281,691615,0.0193266424691515,9.70234089099204e-05,0.0013440539454408,0.00210175854146129,"US",329064917,31927,1136,6359720,190815,5071,15044134.0363446,15015585.8794393,15072736.4700039,0,369109.416179078,617423.370286549,0.0457178303098916,0.0456310749147388,0.0458047506474351,0,0.00112169179122513,0.00187629655545003,0.033732222153073,0.00813859813639532,0.00140590815883433,0.014126384401486,0.0617173049283746,0.00190279130416139,0.0076822973838588,0.014063496106727
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-11,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,6435261,193134,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,37507,974,246572,4992,6397227,191789,435645,694616,0.0194406230184666,0.000113980549315137,0.00132388771179761,0.00211087832252868,"US",329064917,37507,974,6397227,191789,4992,15105061.5105339,15076398.4875482,15133779.0272296,0,306149.695955968,617423.370286549,0.0459029836673045,0.0458158792040059,0.0459902537323041,0,0.000930362612784904,0.00187629655545003,0.0337533278084478,0.00813859813639532,0.00140590815883433,0.014126384401486,0.0614632438644754,0.00189149850540513,0.00811008420816806,0.0142270553355875
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-12,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,6476264,193843,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,48061,1227,243562,5251,6445288,193016,448125,704379,0.0195866762666772,0.000146053248210595,0.00136181335915551,0.00214054724040971,"US",329064917,48061,1227,6445288,193016,5251,15213164.8161474,15184297.6113135,15242086.9010644,132534.739654548,438684.435610516,749958.109941097,0.0462315003217052,0.0461437753673192,0.0463193920519469,0.000402761682596958,0.00133312429538186,0.00227905823804698,0.0337533278084478,0.00813859813639532,0.00140590815883433,0.014126384401486,0.0612155056527727,0.0018807076088133,0.00827964020351854,0.0142490508065363
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-13,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,6510569,194232,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,40820,685,240242,5163,6486108,193701,455095,707080,0.0197107247382437,0.000124048471566478,0.00138299459009178,0.00214875534726177,"US",329064917,40820,685,6486108,193701,5163,15262501.6760687,15233541.3676212,15291517.0406221,89402.6281580552,528087.063768571,839360.738099152,0.046381430798558,0.0462934229102921,0.0464696059975974,0.000271686902916044,0.00160481119829791,0.00255074514096303,0.0337533278084478,0.00813859813639532,0.00140590815883433,0.014126384401486,0.0609730664923401,0.00187038588163989,0.00831267992316362,0.0142130016169534
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-14,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,6544411,194654,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,33871,378,243558,5138,6519979,194079,444327,698103,0.019813655796069,0.000102931057825286,0.00135027156358938,0.00212147501582492,"US",329064917,33871,378,6519979,194079,5138,15271280.0782852,15242303.3805156,15300311.8628086,8778.40221649222,508379.454708224,758725.482085902,0.0464081076084,0.046320049914393,0.0464963327063172,2.66768098420295e-05,0.00154492146821055,0.00230570152844918,0.0325293391323389,0.00781369070312189,0.00135195416388616,0.0135716860050779,0.0607259513077347,0.00185935541956009,0.00805229567136727,0.0137590506407384
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-15,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,6583796,195942,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,34841,451,254149,5322,6554820,194530,440414,687035,0.0199195346005238,0.000105878804454867,0.00133838029290737,0.00208784031510719,"US",329064917,34841,451,6554820,194530,5322,15288120.5469726,15259112.2197857,15317184.0204246,16840.4686874188,436758.450155905,687910.749495154,0.0464592843453216,0.0463711305322338,0.0465476057431689,5.11767369215444e-05,0.0013272713911216,0.00209050164255327,0.0332583339239209,0.00781369070312189,0.00135195416388616,0.0135716860050779,0.0604902388240888,0.00184878456006666,0.00787354372232725,0.0135237871470934
"United States","USA",NA,NA,"NAT_TOTAL",2020-09-16,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,6622256,196926,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,51473,1407,278500,6258,6606293,195937,455638,688854,0.0200759566234768,0.000156422022952997,0.00138464472042153,0.00209336809976616,"US",329064917,51473,1407,6606293,195937,6258,15419335.5430084,15390079.3241773,15448647.3772994,131214.99603573,514731.00434972,747880.650931323,0.0468580354404914,0.0467691283060033,0.0469471115855823,0.000398751095169864,0.00156422328166244,0.00227274501867157,0.0332583339239209,0.00781369070312189,0.00135195416388616,0.0135716860050779,0.0602595317179681,0.00183864516422658,0.00778584242622338,0.0134899557183378
