"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-07,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,987,13,71.3,71.3,73.81,73.81,60,60,61.54,61.54,50,50,29,1,15.5714285714286,0.428571428571429,2948277,"JM","JAM","North America","Jamaica","2020-08-07",987,29,15.571,13,1,0.429,333.315,9.793,5.259,4.39,0.338,0.145,1.45,NA,NA,NA,NA,NA,NA,NA,NA,598,42391,14.316,0.202,532,0.18,0.029,34.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/07","JM",2948277,29,1,987,13,1101.97231934023,948.157304448828,1280.74000684728,0,0,0,0.000373768244754557,0.000321597090249264,0.000434402875593872,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-07",-15,-5,-15,-12,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-08,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1003,13,71.3,71.3,73.81,73.81,60,60,61.54,61.54,50,50,16,0,17.1428571428571,0.428571428571429,2948277,"JM","JAM","North America","Jamaica","2020-08-08",1003,16,17.143,13,0,0.429,338.718,5.403,5.789,4.39,0,0.145,1.44,NA,NA,NA,NA,NA,NA,NA,NA,529,42920,14.494,0.179,562,0.19,0.031,32.8,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/08","JM",2948277,16,0,1003,13,1107.68373245335,953.048157441099,1287.40949925986,0,0,0,0.000375705448454588,0.000323255975419236,0.00043666504173789,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-08",-17,-8,-10,-10,-14,7
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-09,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1023,14,71.3,71.3,73.81,73.81,60,60,61.54,61.54,50,50,20,1,18.4285714285714,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-09",1023,20,18.429,14,1,0.286,345.473,6.754,6.223,4.728,0.338,0.096,1.43,NA,NA,NA,NA,NA,NA,NA,NA,397,43317,14.628,0.134,518,0.175,0.036,28.1,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/09","JM",2948277,20,1,1023,14,1201.82606142798,1045.21347101569,1381.90515333094,0,0,0,0.000407636752390628,0.000354516712987175,0.000468716186888456,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-09",-23,-14,-14,-24,-12,6
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-10,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1031,14,71.3,71.3,73.81,73.81,60,60,61.54,61.54,50,50,8,0,18,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-10",1031,8,18,14,0,0.286,348.174,2.702,6.079,4.728,0,0.096,1.43,NA,NA,NA,NA,NA,NA,NA,NA,384,43701,14.758,0.13,525,0.177,0.034,29.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/08/10","JM",2948277,129,2,364,4,1023,14,503,965,0.000346982322217349,4.37543690772611e-05,0.000170608121285754,0.000327309815190364,"2020/08/10","JM",2948277,8,0,1031,14,1195.21367755064,1039.43311787114,1374.34117736205,0,0,0,0.000405393956385591,0.000352556126127612,0.000466150628778114,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-10",-14,-8,-18,-14,-28,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-11,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1047,14,71.3,71.3,73.81,73.81,60,60,61.54,61.54,50,50,16,0,18.1428571428571,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-11",1047,16,18.143,14,0,0.286,353.578,5.403,6.127,4.728,0,0.096,1.43,NA,NA,NA,NA,NA,NA,NA,NA,591,44292,14.958,0.2,521,0.176,0.035,28.7,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/11","JM",2948277,16,0,1047,14,1196.99696637064,1040.95243227069,1376.43344026303,0,0,0,0.000405998814348394,0.000353071448941428,0.000466860284926767,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-11",-17,-10,-25,-17,-30,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-12,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1065,14,71.3,71.3,73.81,73.81,60,60,61.54,61.54,50,50,18,0,19.5714285714286,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-12",1065,18,19.571,14,0,0.286,359.656,6.079,6.609,4.728,0,0.096,1.44,NA,NA,NA,NA,NA,NA,NA,NA,549,44841,15.143,0.185,513,0.173,0.038,26.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/12","JM",2948277,18,0,1065,14,1200.55709519658,1044.01512755323,1380.57131624595,0,0,0,0.000407206342957795,0.000354110257466728,0.000468263774484539,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-12",-15,-8,-20,-15,-28,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-13,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1071,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,6,0,16.1428571428571,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-13",1071,6,16.143,14,0,0.286,361.682,2.026,5.452,4.728,0,0.096,1.45,NA,NA,NA,NA,NA,NA,NA,NA,354,45195,15.263,0.12,486,0.164,0.033,30.1,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/13","JM",2948277,6,0,1071,14,1190.30409988855,1035.06693487663,1368.82340887488,0,0,0,0.00040372872016047,0.000351075199133809,0.000464279105686093,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-13",-16,-8,-19,-12,-30,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-14,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1082,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,11,0,13.5714285714286,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-08-14",1082,11,13.571,14,0,0.143,365.397,3.715,4.583,4.728,0,0.048,1.46,NA,NA,NA,NA,NA,NA,NA,NA,425,45620,15.406,0.144,461,0.156,0.029,34,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/14","JM",2948277,11,0,1082,14,1185.61797264016,1030.96089150728,1363.47555821657,0,0,0,0.000402139274104894,0.000349682506598696,0.000462465215519632,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-14",-17,-8,-16,-13,-27,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-15,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1082,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,0,0,11.2857142857143,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-08-15",1082,0,11.286,14,0,0.143,365.397,0,3.811,4.728,0,0.048,1.49,NA,NA,NA,NA,NA,NA,NA,NA,507,46127,15.577,0.171,458,0.155,0.025,40.6,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/15","JM",2948277,0,0,1082,14,1169.32632644519,1016.76460191953,1344.7793669611,0,0,0,0.000396613454721245,0.000344867392690556,0.000456123819763575,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-15",-18,-11,-14,-13,-14,8
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-16,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1113,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,31,0,12.8571428571429,0,2948277,"JM","JAM","North America","Jamaica","2020-08-16",1113,31,12.857,14,0,0,375.866,10.469,4.342,4.728,0,0,1.52,NA,NA,NA,NA,NA,NA,NA,NA,292,46419,15.676,0.099,443,0.15,0.029,34.5,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/16","JM",2948277,31,0,1113,14,1186.97680816241,1032.08504559237,1365.11419202549,0,0,0,0.000402600165507655,0.000350063798480392,0.000463021009228608,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-16",-24,-14,-21,-25,-12,6
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-17,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1129,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,16,0,14,0,2948277,"JM","JAM","North America","Jamaica","2020-08-17",1129,16,14,14,0,0,381.269,5.403,4.728,4.728,0,0,1.55,NA,NA,NA,NA,NA,NA,NA,NA,415,46834,15.816,0.14,448,0.151,0.031,32,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/08/17","JM",2948277,90,0,417,4,1113,14,561,1041,0.000377508626224741,3.05263040073914e-05,0.00019028062831274,0.000353087583018828,"2020/08/17","JM",2948277,16,0,1129,14,1188.67412287545,1033.53214740701,1367.10422983805,0,0,0,0.000403175862673504,0.000350554628146204,0.000463695992553634,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-17",-17,-10,-26,-16,-28,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-18,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1146,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,17,0,14.1428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-08-18",1146,17,14.143,14,0,0,387.01,5.741,4.776,4.728,0,0,1.58,NA,NA,NA,NA,NA,NA,NA,NA,933,47767,16.131,0.315,496,0.168,0.029,35.1,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/18","JM",2948277,17,0,1146,14,1190.98484114479,1035.51539161116,1369.79604873832,0,0,0,0.000403959614766451,0.000351227307207281,0.000464609006798993,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-18",-21,-13,-29,-21,-30,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-19,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1192,14,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,46,0,18.1428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-08-19",1192,46,18.143,14,0,0,402.545,15.534,6.127,4.728,0,0,1.61,NA,NA,NA,NA,NA,NA,NA,NA,1320,49087,16.577,0.446,607,0.205,0.03,33.5,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/19","JM",2948277,46,0,1192,14,1222.51313117985,1062.89996631662,1406.09502612587,0,0,0,0.000414653416615823,0.000360515638902525,0.000476920935897772,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-19",-18,-11,-27,-17,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-20,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1290,15,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,98,1,31.2857142857143,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-08-20",1290,98,31.286,15,1,0.143,435.64,33.095,10.565,5.066,0.338,0.048,1.64,NA,NA,NA,NA,NA,NA,NA,NA,1482,50569,17.077,0.5,768,0.259,0.041,24.5,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/20","JM",2948277,98,1,1290,15,1397.99589427588,1226.83500248134,1593.0361592711,0,0,0,0.00047417386299723,0.000416119313918382,0.000540327845474186,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-20",-26,-19,-34,-28,-33,15
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-21,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1346,16,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,56,1,37.7142857142857,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-21",1346,56,37.714,16,1,0.286,454.551,18.912,12.736,5.403,0.338,0.096,1.63,NA,NA,NA,NA,NA,NA,NA,NA,1080,51649,17.442,0.365,861,0.291,0.044,22.8,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/21","JM",2948277,56,1,1346,16,1530.99900578694,1354.5298611218,1730.45868016477,0,0,0,0.000519286012062956,0.000459431003641041,0.000586938974921545,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-21",-19,-8,-24,-17,-28,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-22,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1346,16,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,0,0,37.7142857142857,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-22",1346,0,37.714,16,0,0.286,454.551,0,12.736,5.403,0,0.096,1.63,NA,NA,NA,NA,NA,NA,NA,NA,743,52392,17.693,0.251,895,0.302,0.042,23.7,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/22","JM",2948277,0,0,1346,16,1500.99753102693,1327.93490118151,1696.6144847495,0,0,0,0.000509110077183024,0.000450410494394357,0.000575459661608967,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-22",-26,-16,-22,-20,-15,9
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-23,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1529,16,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,183,0,59.4285714285714,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-23",1529,183,59.429,16,0,0.286,516.352,61.8,20.069,5.403,0,0.096,1.64,NA,NA,NA,NA,NA,NA,NA,NA,888,53280,17.993,0.3,980,0.331,0.061,16.5,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/23","JM",2948277,183,0,1529,16,1667.56186694476,1475.2344767385,1884.96311870102,0,0,0,0.000565605561127654,0.000500371734656718,0.000639343968935424,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-23",-34,-18,-33,-34,-16,8
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-24,3,1,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1612,16,73.15,73.15,77.38,77.38,61.11,61.11,62.82,62.82,50,50,83,0,69,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-24",1612,83,69,16,0,0.286,544.381,28.03,23.302,5.403,0,0.096,1.61,NA,NA,NA,NA,NA,NA,NA,NA,665,53945,18.218,0.225,1016,0.343,0.068,14.7,"samples tested",NA,NA,73.15,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/08/24","JM",2948277,416,2,797,6,1529,16,943,1333,0.000518607986970017,0.000141099360745276,0.000319847829766335,0.000452128480465031,"2020/08/24","JM",2948277,83,0,1612,16,1714.55821743457,1516.74125152697,1938.1749378893,0,0,0,0.000581545837597544,0.000514450050496261,0.000657392415261288,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-24",-33,-28,-40,-35,-39,18
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-25,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1732,19,78.7,78.7,84.52,84.52,67.78,67.78,70.51,70.51,50,50,120,3,83.7142857142857,0.714285714285714,2948277,"JM","JAM","North America","Jamaica","2020-08-25",1732,120,83.714,19,3,0.714,584.906,40.525,28.271,6.416,1.013,0.241,1.59,NA,NA,NA,NA,NA,NA,NA,NA,603,54548,18.421,0.204,969,0.327,0.086,11.6,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/25","JM",2948277,120,3,1732,19,2122.6755394465,1914.34451969851,2353.67845202393,0,0,0,0.000719971542513304,0.000649309586480003,0.000798323377356989,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-25",-21,-12,-32,-22,-33,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-26,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1804,19,78.7,78.7,84.52,84.52,67.78,67.78,70.51,70.51,50,50,72,0,87.4285714285714,0.714285714285714,2948277,"JM","JAM","North America","Jamaica","2020-08-26",1804,72,87.429,19,0,0.714,609.221,24.315,29.525,6.416,0,0.241,1.56,NA,NA,NA,NA,NA,NA,NA,NA,441,54989,18.57,0.149,843,0.285,0.104,9.6,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/26","JM",2948277,72,0,1804,19,2135.21176010275,1925.53477670751,2367.72106930043,0,0,0,0.000724223592322821,0.000653105110784201,0.000803086368513011,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-26",-19,-9,-29,-19,-31,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-27,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1870,19,78.7,78.7,84.52,84.52,67.78,67.78,70.51,70.51,50,50,66,0,82.8571428571429,0.571428571428571,2948277,"JM","JAM","North America","Jamaica","2020-08-27",1870,66,82.857,19,0,0.571,631.509,22.289,27.981,6.416,0,0.193,1.53,NA,NA,NA,NA,NA,NA,NA,NA,514,55503,18.744,0.174,705,0.238,0.118,8.5,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/27","JM",2948277,66,0,1870,19,2129.44285252332,1920.20924182066,2361.47538685065,0,0,0,0.000722266887583262,0.000651298789706889,0.000800967950721948,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-27",-21,-11,-27,-20,-32,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-28,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,2011,19,78.7,78.7,84.52,84.52,67.78,67.78,70.51,70.51,50,50,141,0,95,0.428571428571429,2948277,"JM","JAM","North America","Jamaica","2020-08-28",2011,141,95,19,0,0.429,679.126,47.616,32.082,6.416,0,0.145,1.51,NA,NA,NA,NA,NA,NA,NA,NA,889,56392,19.044,0.3,678,0.229,0.14,7.1,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/28","JM",2948277,141,0,2011,19,2198.84639818016,1982.66571760387,2438.59841821095,0,0,0,0.000745807262404503,0.000672482849340096,0.000827126629625014,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-28",-24,-11,-25,-21,-30,15
