"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-05,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3188,90,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,88,2,321,11,3093,87,656,1135,0.00395132700967711,0.000112420555076491,0.000838044137842931,0.00144996965922519,"GY",782775,88,2,3093,87,11,8068.61300928157,7880.3655393883,8261.35736573983,69.9625992451047,1116.25603429524,2256.22129704718,0.0103077040136458,0.0100672166834509,0.0105539361447923,8.93776618378266e-05,0.00142602412480629,0.00288233693851641
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-06,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3188,92,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,95,3,401,12,3188,90,653,1161,0.00407269010890741,0.000121363099230302,0.000834211618919868,0.00148318482322506,"GY",782775,95,3,3188,90,12,8422.6146226002,8232.14718257312,8617.4889135868,438.778110558384,1289.5653051528,2634.75078837857,0.0107599433075918,0.0105166199515482,0.0110088964435333,0.000560541803913492,0.00164742781150753,0.00336591075133796
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-07,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3292,95,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,2,342,14,3188,92,609,1086,0.00407269010890741,0,0.000778001341381623,0.00138737185014851,"GY",782775,0,2,3188,92,14,8429.13958334172,8242.29091308555,8620.22402080687,6.52496074152259,1193.05647708273,2302.47071511163,0.0107682789860965,0.0105295786312613,0.0110123905602592,8.33567850470773e-06,0.00152413717490049,0.00294142086182062
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-08,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3329,98,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,104,3,398,15,3292,95,583,1124,0.0042055507649069,0.000132860655999489,0.000744786177381751,0.00143591708984063,"GY",782775,104,3,3292,95,15,8800.0547159966,8610.63469544091,8993.64167028671,370.915132654874,1227.84742728034,2449.75593614907,0.0112421254076799,0.0110001401366177,0.0114894339628715,0.000473846421583309,0.00156858283322838,0.00312957866072508
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-09,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3358,100,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,37,3,400,16,3329,98,604,1060,0.00425281849829134,4.72677333844336e-05,0.000771613809843186,0.00135415668614864,"GY",782775,37,3,3329,98,16,8991.4902623342,8803.37033492021,9183.6301395792,191.435546337603,1419.28297361794,2523.26826687959,0.0114866855256417,0.0112463611317687,0.0117321454307805,0.000244560117961871,0.00181314295119025,0.00322349112692612
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-10,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3405,102,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,29,2,390,15,3358,100,586,956,0.00428986618121427,3.70476829229344e-05,0.000748618696304813,0.00122129603014915,"GY",782775,29,2,3358,100,15,9066.11615675658,8879.85052993403,9256.28893084683,74.6258944223791,1493.90886804032,2302.92343014334,0.0115820205764831,0.011344065063312,0.0118249674949338,9.53350508414029e-05,0.00190847800203165,0.0029419992081292
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-11,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3469,103,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,47,2,400,17,3405,102,618,968,0.00434990897767558,6.00427964613075e-05,0.00078949889815081,0.0012366261058414,"GY",782775,47,2,3405,102,17,9190.2221322859,9004.73705563021,9379.52794390024,124.105975529321,1618.01484356964,2322.64165453932,0.0117405667430435,0.011503608387634,0.0119824061114627,0.000158546166560405,0.00206702416859205,0.00296718936417147
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-12,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3521,104,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,64,1,376,16,3469,103,623,934,0.00443166938136757,8.17604036919932e-05,0.000795886429689247,0.00119319089138003,"GY",782775,64,1,3469,103,16,9273.39107221174,9087.79686901953,9462.7755458903,83.168939925843,1701.18378349549,2140.34175476435,0.0118468155884025,0.0116097178231542,0.0120887554481049,0.000106248845358938,0.00217327301395099,0.00273430009231816
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-13,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3565,106,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,52,1,333,14,3521,104,627,942,0.00449809970936732,6.64303279997445e-05,0.000800996454919996,0.00120341094184153,"GY",782775,52,1,3521,104,14,9327.014740054,9141.90036009642,9515.8775018925,53.6236678422538,1754.80745133774,2090.931633795,0.0119153201623123,0.0116788353742728,0.0121565935318482,6.85045739098129e-05,0.0022417775878608,0.00267117835111623
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-14,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3589,106,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,44,2,377,14,3565,106,636,856,0.00455430998690556,5.62102775382453e-05,0.000812494011689183,0.00109354539938041,"GY",782775,44,2,3565,106,14,9449.84514816874,9265.47034197796,9637.88885274278,122.83040811474,1796.41264276597,1877.63785945248,0.0120722367834547,0.0118366968055673,0.0123124638021689,0.000156916621142397,0.00229492848234291,0.0023986942090032
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-15,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3620,107,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,24,0,297,11,3589,106,621,864,0.00458497013829006,3.06601513844975e-05,0.000793331417073872,0.00110376544984191,"GY",782775,24,0,3589,106,11,9343.82363876741,9161.40818523337,9529.87121926437,0,1535.97123537203,1877.63785945248,0.0119367936364439,0.0117037567439346,0.0121744705940588,0,0.00196221294161416,0.0023986942090032
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-16,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3672,107,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,31,1,291,9,3620,107,615,848,0.00462457283382837,3.96026955383092e-05,0.000785666379227747,0.00108332534891891,"GY",782775,31,1,3620,107,9,9349.10291561816,9168.06308925056,9533.71769761292,0,1535.97123537203,1877.63785945248,0.0119435379459208,0.0117122584257936,0.0121793844944115,0,0.00196221294161416,0.0023986942090032
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-17,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3710,109,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,52,0,314,7,3672,107,579,885,0.00469100316182811,6.64303279997445e-05,0.000739676152151001,0.00113059308230334,"GY",782775,52,0,3672,107,7,9326.75130629027,9146.044552916,9511.02844799211,0,1466.00863612692,1877.63785945248,0.0119149836240175,0.0116841296067401,0.0121503988349042,0,0.00187283527977633,0.0023986942090032
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-18,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3734,109,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,38,2,305,7,3710,109,522,864,0.00473954840152023,4.8545239692121e-05,0.00066685829261282,0.00110376544984191,"GY",782775,38,2,3710,109,7,9447.47461398559,9267.44920205639,9630.99712077159,0,1027.23052556854,1877.63785945248,0.0120692084110831,0.0118392248117996,0.0123036595711048,0,0.00131229347586284,0.0023986942090032
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-19,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3765,111,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,24,0,265,6,3734,109,546,840,0.00477020855290473,3.06601513844975e-05,0.000697518443997317,0.00107310529845741,"GY",782775,24,0,3734,109,6,9363.07642545285,9184.57082352097,9545.05135115971,0,1020.70556482701,1877.63785945248,0.0119613891928752,0.0117333471604496,0.0121938633083066,0,0.00130395779735814,0.0023986942090032
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-20,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3796,114,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,31,2,244,7,3765,111,473,836,0.00480981124844304,3.96026955383092e-05,0.000604260483536137,0.00106799527322666,"GY",782775,31,2,3765,111,7,9472.26274353534,9294.60143117122,9653.31995642782,0,649.79043217214,1796.41264276597,0.0121008754029387,0.0118739119557615,0.0123321771344611,0,0.000830111375774827,0.00229492848234291
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-21,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3850,116,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,31,3,231,8,3796,114,467,828,0.00484941394398135,3.96026955383092e-05,0.000596595445690013,0.00105777522276516,"GY",782775,31,3,3796,114,8,9669.97737320713,9492.93532803269,9850.32123016859,0,458.354885834537,1535.97123537203,0.0123534570894665,0.0121272847600303,0.0125838475042874,0,0.000585551257812956,0.00196221294161416
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-22,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3877,117,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,54,2,261,10,3850,116,492,845,0.00491839928459647,6.89853406151193e-05,0.000628533103382198,0.00107949282999585,"GY",782775,54,2,3850,116,10,9844.94655352614,9667.48822477011,10025.6623425151,218.654385032998,602.383376445156,1754.62562040502,0.0125769813209749,0.0123502771866374,0.0128078468813071,0.000279332356083163,0.000769548563054716,0.00224154529769732
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-23,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3960,117,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,27,1,257,10,3877,117,472,784,0.00495289195490403,3.44926703075596e-05,0.00060298297722845,0.00100156494522692,"GY",782775,27,1,3877,117,10,9869.15933017,9692.58787892099,10048.9474122905,200.65979696827,678.937197884105,1885.32281812819,0.0126079132958641,0.0123823421531359,0.0128375937048201,0.000256344156326237,0.000867346552820548,0.00240851179218573
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-24,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3994,117,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,83,0,288,10,3960,117,491,772,0.00505892497844208,0.000106033023538054,0.000627255597074511,0.000986234869534668,"GY",782775,83,0,3960,117,10,9952.33445780302,9774.20328687556,10133.7120021816,83.1751276330215,678.943385591283,1529.71983520283,0.012714170046058,0.0124866063516024,0.0129458810030744,0.000106256750193889,0.000867354457655499,0.00195422673846613
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-25,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4023,119,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,34,0,284,8,3994,117,473,806,0.00510236019290345,4.34352144613714e-05,0.000604260483536137,0.00102967008399604,"GY",782775,34,0,3994,117,8,9911.69946183565,9734.22439140116,10092.4102703587,0,625.319717749029,1523.1948744613,0.0126622585823968,0.0124355330604595,0.0128931177801523,0,0.000798849883745686,0.00194589105996142
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-26,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4026,119,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,29,2,289,10,4023,119,458,731,0.00513940787582639,3.70476829229344e-05,0.000585097888920827,0.000933857110919485,"GY",782775,29,2,4023,119,10,10025.9831953856,9849.162586771,10205.9782391214,33.0137416151538,535.503051249443,1185.29348342158,0.0128082567728729,0.0125823673300386,0.0130382015765979,4.21752631537208e-05,0.00068410852575701,0.00151421990153184
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-27,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4061,119,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,3,0,261,8,4026,119,437,697,0.00514324039474945,3.83251892306218e-06,0.000558270256459391,0.000890421896458114,"GY",782775,3,0,4026,119,8,9907.74484120415,9732.94027898174,10085.6889105126,0,535.503051249443,993.85793708398,0.0126572065295955,0.0124338925987439,0.0128845312005526,0,0.00068410852575701,0.00126965978356997
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-28,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4074,123,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,35,0,265,5,4061,119,441,703,0.00518795311551851,4.47127207690588e-05,0.000563380281690141,0.000898086934304238,"GY",782775,35,0,4061,119,5,9872.77713996709,9698.52375398776,10050.1613367064,0,535.503051249443,919.232042661601,0.0126125350706999,0.0123899252709754,0.0128391445009184,0,0.00068410852575701,0.00117432473272856
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-29,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4098,123,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,13,4,224,7,4074,123,402,669,0.00520456069751844,1.66075819999361e-05,0.000513557535690332,0.000854651719842867,"GY",782775,13,4,4074,123,7,10119.3636455909,9946.02121690377,10295.7271413889,0,535.503051249443,795.12606713228,0.0129275508870248,0.0127061048409872,0.0131528563653526,0,0.00068410852575701,0.00101577856616816
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-30,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4143,124,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,24,0,221,6,4098,123,388,629,0.00523522084890294,3.06601513844975e-05,0.000495672447382709,0.000803551467535371,"GY",782775,24,0,4098,123,6,10067.5472107546,9895.0327902739,10243.0693246816,26.0400398439924,561.543091093436,737.997167050429,0.0128613550646797,0.0126409668043485,0.01308558567236,3.32663151531314e-05,0.000717374840910141,0.000942796035962351
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-31,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4162,124,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,45,1,183,7,4143,124,409,622,0.00529270863274887,5.74877838459327e-05,0.000522500079844144,0.000794608923381559,"GY",782775,45,1,4143,124,7,10154.5845139324,9981.80541551569,10330.3543154943,143.196274670265,704.7393657637,827.56977387844,0.0129725457684934,0.0127518193804295,0.0131970927986896,0.0001829341441286,0.000900308985038741,0.00105722560618114
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-01,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4208,126,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,19,0,168,7,4162,124,397,597,0.00531698125259493,2.42726198460605e-05,0.000507170004151896,0.000762671265689374,"GY",782775,19,0,4162,124,7,10099.9385062103,9928.03616673222,10274.8173068758,0,704.7393657637,704.7393657637,0.0129027351489385,0.012683128825949,0.0131261439198695,0,0.000900308985038741,0.000900308985038741
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-02,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4238,128,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,46,2,185,7,4208,126,412,619,0.00537574654274856,5.87652901536201e-05,0.000526332598767206,0.000790776404458497,"GY",782775,46,2,4208,126,7,10276.3610400784,10103.9392061272,10451.7252203973,67.1305184238136,771.869884187514,771.869884187514,0.0131281160487731,0.0129078460683175,0.013352144895273,8.57596607247466e-05,0.000986068645763487,0.000986068645763487
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-03,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4245,128,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,30,2,212,9,4238,128,388,618,0.00541407173197918,3.83251892306218e-05,0.000495672447382709,0.00078949889815081,"GY",782775,30,2,4238,128,9,10415.1812882346,10242.8697605075,10590.3915409559,193.466255878309,746.681755032825,965.336140065823,0.0133054597914274,0.0130853307278688,0.0135292919944503,0.000247154362209204,0.000953890651889528,0.00123322300797269
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-04,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4324,130,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,7,0,184,9,4245,128,368,573,0.00542301427613299,8.94254415381176e-06,0.000470122321228961,0.000732011114304877,"GY",782775,7,0,4245,128,9,10335.7432281367,10164.6974375321,10509.6672807519,0,546.021958064555,965.336140065823,0.0132039771685819,0.0129854650921811,0.0134261662428564,0,0.000697546495563291,0.00123322300797269
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-05,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4393,130,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,79,2,250,7,4324,130,364,614,0.00552393727444029,0.000100922998307304,0.000465012295998212,0.00078438887292006,"GY",782775,79,2,4324,130,7,10595.9935359118,10423.0471909743,10771.8095251749,101.374187579411,564.221018010945,1066.71032764523,0.0135364485783422,0.0133155085317931,0.0137610546136181,0.000129506164069383,0.000720795909438785,0.00136272917204207
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-06,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4457,133,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,69,0,295,7,4393,130,399,659,0.00561208520967072,8.81479352304302e-05,0.00050972501676727,0.000841876656765993,"GY",782775,69,0,4393,130,7,10669.4194876417,10495.2264092777,10846.503711691,152.864011827694,717.085029838639,1219.57433947293,0.013630250694825,0.0134077179384595,0.01385647690804,0.00019528473932828,0.000916080648767065,0.00155801391137035
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-07,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4484,134,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,64,3,314,9,4457,133,434,692,0.00569384561336272,8.17604036919932e-05,0.000554437737536329,0.000884034364919677,"GY",782775,64,3,4457,133,9,10973.237252523,10797.7052449075,11151.6227817895,303.81776488134,987.889053104826,1523.39210435427,0.0140183798058484,0.0137941365589186,0.0142462684446866,0.000388129111023397,0.00126203449663674,0.00194614302239375
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-08,3,1,1,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4514,134,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,27,1,322,10,4484,134,458,688,0.00572833828367028,3.44926703075596e-05,0.000585097888920827,0.000878924339688927,"GY",782775,27,1,4484,134,10,11015.6501380073,10840.5796548245,11193.5479307122,42.4128854843329,1030.30193858916,1565.8049898386,0.0140725625345819,0.0138489088880259,0.014299828086886,5.41827287334585e-05,0.0013162172253702,0.00200032575112721
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-09,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4524,135,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,30,0,306,8,4514,134,453,664,0.0057666634729009,3.83251892306218e-05,0.00057871035738239,0.00084826418830443,"GY",782775,30,0,4514,134,8,10978.6743405647,10804.1391742732,11156.0290303537,0,1030.30193858916,1347.1506048056,0.0140253257201171,0.0138023559442665,0.0142518974550205,0,0.0013162172253702,0.00172099339504405
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-10,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4530,135,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,10,1,286,7,4524,135,450,647,0.00577943853597777,1.27750630768739e-05,0.000574877838459327,0.000826546581073744,"GY",782775,10,1,4524,135,7,10973.923838783,10800.5804389137,11150.0493052689,0,1030.30193858916,1146.49080783733,0.0140192569241263,0.0137978096373973,0.0142442583185064,0,0.0013162172253702,0.00146464923871781
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-11,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4618,137,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,6,0,285,7,4530,135,432,570,0.0057871035738239,7.66503784612437e-06,0.000551882724920954,0.000728178595381815,"GY",782775,6,0,4530,135,7,10880.6319999012,10708.7111212775,11055.3129481704,0,1004.26189874517,1063.31568020431,0.0139000760114991,0.0136804460046341,0.0141232320247457,0,0.00128295091021707,0.00135839248852392
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-12,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4662,138,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,88,2,294,7,4618,137,475,624,0.00589952412890039,0.000112420555076491,0.000606815496151512,0.000797163935996934,"GY",782775,88,2,4618,137,7,11151.1827268763,10977.2645328948,11327.8563922329,0,861.065624074901,1063.31568020431,0.0142457062717591,0.0140235246819262,0.0144714079936545,0,0.00110001676608847,0.00135839248852392
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-13,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4724,138,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,44,1,269,8,4662,138,500,639,0.00595573440643863,5.62102775382453e-05,0.000638753153843697,0.000816326530612245,"GY",782775,44,1,4662,138,8,11237.3234475401,11063.1603323504,11414.228346251,143.485663628593,1004.55128770349,1173.78760221775,0.0143557515857559,0.0141332571075346,0.01458174870972,0.000183303840348239,0.00128332060643671,0.00149952106571844
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-14,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4794,138,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,62,0,267,5,4724,138,516,698,0.00603493979751525,7.92053910766184e-05,0.000659193254766695,0.000891699402765801,"GY",782775,62,0,4724,138,5,11283.1683425132,11108.2470687513,11460.8440969618,124.032540877241,1061.45331015692,1297.82014309499,0.0144143187282593,0.0141908556976797,0.0146413006252906,0.000158452353329169,0.00135601329904113,0.00165797341904761
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-11-15,2,1,2,1,2,1,4,1,1,1,2,1,2,0,1,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,4823,139,72.22,72.22,73.81,73.81,62.78,62.78,68.59,68.59,25,25,"GY",782775,70,0,310,4,4794,138,556,733,0.00612436523905337,8.94254415381176e-05,0.000710293507074191,0.00093641212353486,"GY",782775,70,0,4794,138,4,11344.1293833088,11168.2147923459,11522.8148686258,60.9610407955897,928.948095074202,1358.78118389058,0.0144921968423989,0.0142674648428295,0.0147204686769835,7.78781141395544e-05,0.00118673705097148,0.00173585153318716
