"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active","W_date","W_country","W_region","W_population","W_p_cases","W_p_cases_recent","W_p_cases_fatalities","W_p_cases_stillsick","W_p_cases_smooth","W_p_cases_smooth_low","W_p_cases_smooth_high","cmu_date","cmu_iso2","cmu_raw_cli","cmu_smoothed_cli","cmu_raw_ili","cmu_smoothed_ili","cmu_raw_wcli","cmu_smoothed_wcli","cmu_raw_wili","cmu_smoothed_wili","cmu_raw_hh_cmnty_cli","cmu_smoothed_hh_cmnty_cli","cmu_raw_nohh_cmnty_cli","cmu_smoothed_nohh_cmnty_cli","cmu_smoothed_wearing_mask","cmu_smoothed_others_masked","cmu_smoothed_travel_outside_state_5d","cmu_smoothed_work_outside_home_1d","cmu_smoothed_shop_1d","cmu_smoothed_restaurant_1d","cmu_smoothed_spent_time_1d","cmu_smoothed_large_event_1d","cmu_smoothed_public_transit_1d","cmu_smoothed_tested_14d","cmu_smoothed_tested_positive_14d","cmu_smoothed_wanted_test_14d","cmu_smoothed_anxious_5d","cmu_smoothed_depressed_5d","cmu_smoothed_felt_isolated_5d","cmu_smoothed_worried_become_ill","cmu_smoothed_worried_finances","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-28,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,265372,5471,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2298,78,2248.85714285714,67.5714285714286,-186,-4,-84.4285714285716,-2.28571428571429,9687653,"US_GA","2020/08/28","US",329064917,2298,78,265372,5471,454040.630028626,453025.040126535,455058.4966765,5215.12054611323,42408.3919568863,72811.1011338484,0.0013797904503707,0.00137670415994706,0.00138288365962908,1.58483031058374e-05,0.000128875458202937,0.000221266678312743,"2020/08/28","US_GA",9687653,2298,78,265372,5471,449565.217391304,5507.24637681164,45507.2463768116,77681.1594202899,0.0273928060800691,0.000564739467856662,0.0464059992024182,0.000568480970242394,0.00469744801726606,0.00801857368552423,"2020-08-28","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-28","US_GA",0.9519361,0.9137208,0.9519361,0.9927672,1.6690396,1.2935847,1.6690396,1.3746129,26.9531827,27.3206678,21.8096749,23.0007495,NA,NA,11.4449237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-28",-15,-9,44,-32,-32,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-29,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,267758,5576,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2386,105,2219.42857142857,69.1428571428571,88,27,-29.4285714285711,1.57142857142857,9687653,"US_GA","2020/08/29","US",329064917,2386,105,267758,5576,461700.417631509,460670.758678907,462732.378005547,7659.78760288283,50068.1795597691,73231.0402548623,0.00140306788654565,0.00139993884148673,0.0014062039254265,2.32774361749503e-05,0.000152152894377887,0.000222542837208205,"2020/08/29","US_GA",9687653,2386,105,267758,5576,452608.695652174,3043.47826086957,46521.7391304348,78985.5072463768,0.0276390989644241,0.0005755780063551,0.0467201597386048,0.000314160536186584,0.00480216819599492,0.00815321391531848,"2020-08-29","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-29","US_GA",0.9244263,0.9172925,0.9244263,0.9699667,1.0311686,1.206012,1.0311686,1.2600022,27.8887816,27.5044411,22.5201308,22.831172,NA,NA,11.7571976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-29",-15,-6,53,-29,-13,4
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-30,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,268973,5604,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1215,28,2146.28571428571,67.4285714285714,-1171,-77,-73.1428571428573,-1.71428571428571,9687653,"US_GA","2020/08/30","US",329064917,1215,28,268973,5604,461029.82341311,460002.425828421,462059.515650474,0,50068.1795597691,63260.986259757,0.00140103000835276,0.00139790783539657,0.00140415915456121,0,0.000152152894377887,0.000192244700032113,"2020/08/30","US_GA",9687653,1215,28,268973,5604,455579.710144928,2971.0144927536,47391.3043478261,74275.3623188406,0.0277645163384774,0.000578468283288016,0.047026840262025,0.000306680523420234,0.00489192834919109,0.00766701308550591,"2020-08-30","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-30","US_GA",0.5772988,0.8259005,0.5772988,0.8644156,0.5591279,1.0447581,0.5521284,1.0835242,25.4972359,26.9589619,22.5951103,22.7615445,NA,NA,11.876203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-30",-17,-9,34,-33,-19,4
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-31,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,270471,5633,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1498,29,2031.14285714286,68.1428571428571,283,1,-115.142857142857,0.714285714285708,9687653,"US_GA","2020/08/31","US",329064917,1498,29,270471,5633,461036.200213771,460009.576200272,462065.115390149,0,46899.5821093248,58795.825818305,0.00140104938690189,0.00139792956476206,0.00140417617168879,0,0.000142523799063407,0.000178675461226105,"2020/08/31","US_GA",9687653,1498,29,270471,5633,458913.043478261,3333.33333333331,43478.2608695652,74057.9710144927,0.0279191461543885,0.000581461784397108,0.047370920849277,0.00034408058725197,0.00448800765980833,0.00764457304720687,"2020-08-31","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-31","US_GA",1.0810347,0.8779635,1.1235521,0.9172953,1.3760004,1.1117043,1.4338269,1.1543212,27.5154328,27.0680185,24.0158402,23.0117539,NA,NA,12.3352032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-31",-15,-6,21,-34,-33,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-01,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,272697,5733,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2226,100,2049,67.2857142857143,728,71,17.8571428571429,-0.857142857142847,9687653,"US_GA","2020/09/01","US",329064917,2226,100,272697,5733,468233.562722544,467193.708107208,469275.731790327,5198.33345489763,47660.3441700888,62404.0603797042,0.00142292155296076,0.0014197615241591,0.00142608861518448,1.5797288578465e-05,0.000144835689579417,0.000189640575934457,"2020/09/01","US_GA",9687653,2226,100,272697,5733,460362.31884058,1449.27536231885,40434.7826086956,69565.2173913043,0.0281489231705553,0.000591784202014668,0.0475205211046039,0.000149600255326945,0.00417384712362175,0.00718081225569334,"2020-09-01","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-01","US_GA",0.4118153,0.7976274,0.5368174,0.8517237,0.3418737,0.9831988,0.4470789,1.0362773,25.7858214,26.8426125,21.4527311,22.7378145,NA,NA,12.3122697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-01",-11,-2,22,-33,-34,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-02,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,274613,5795,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1916,62,2003.28571428571,69.1428571428571,-310,-38,-45.7142857142858,1.85714285714285,9687653,"US_GA","2020/09/02","US",329064917,1916,62,274613,5795,471919.152551927,470872.797640167,472967.832632198,5020.40146552038,45691.088975737,60286.9144801871,0.00143412174367992,0.00143094196103612,0.00143730859231097,1.52565685558038e-05,0.000138851292299072,0.000183206751512156,"2020/09/02","US_GA",9687653,1916,62,274613,5795,463550.724637681,3188.40579710144,38333.3333333333,67101.4492753623,0.0283467006921078,0.000598184100937554,0.0478496416663232,0.000329120561719277,0.00395692675339768,0.00692649182163753,"2020-09-02","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-02","US_GA",1.0305865,0.835875,1.086474,0.8903,1.1553293,1.0086297,1.1896092,1.0590697,28.7740705,27.1339588,23.716533,22.8843731,NA,NA,12.2683975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-02",-11,-6,35,-31,-34,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-03,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,277288,5868,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2675,73,2030.57142857143,67.8571428571429,759,11,27.2857142857144,-1.28571428571428,9687653,"US_GA","2020/09/03","US",329064917,2675,73,277288,5868,477901.992595546,476844.342115579,478961.988965857,5982.84004361881,45124.5270067694,66269.7545238059,0.00145230308035404,0.0014490889714493,0.00145552431821791,1.81813366741214e-05,0.00013712955917075,0.000201388088186277,"2020/09/03","US_GA",9687653,2675,73,277288,5868,465144.927536232,1594.20289855072,35362.3188405797,61086.9565217391,0.0286228253633775,0.000605719465798372,0.0480142019471829,0.000164560280859639,0.00365024622997745,0.00630565076203071,"2020-09-03","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-03","US_GA",1.0038864,0.8513411,1.0400858,0.8897002,1.0601987,1.0271482,1.0890763,1.0586635,25.7158058,26.8832006,21.4683257,22.5304492,NA,NA,12.0307597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-03",-10,-2,22,-27,-34,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-04,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,279354,5931,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2066,63,1997.42857142857,65.7142857142857,-609,-10,-33.1428571428573,-2.14285714285715,9687653,"US_GA","2020/09/04","US",329064917,2066,63,279354,5931,482080.210605033,481014.98412995,483147.796065762,4178.21800948691,48764.5076480657,70447.9725332928,0.00146500032577169,0.00146176319406894,0.00146824462622906,1.26972454176478e-05,0.000148191147487369,0.000214085333603925,"2020/09/04","US_GA",9687653,2066,63,279354,5931,469130.434782609,3985.50724637683,36014.4927536232,63043.4782608696,0.0288360865113563,0.000612222588897435,0.048425602649332,0.000411400702149099,0.00371756634487457,0.00650761110672209,"2020-09-04","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-04","US_GA",0.9388699,0.8489355,0.7908004,0.8700178,1.0657867,0.9412381,0.9507293,0.9566466,26.2407708,26.7978179,22.1224572,22.5734881,NA,NA,11.9339946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-04",-11,-4,56,-23,-35,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-05,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,281548,5977,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2194,46,1970,57.2857142857143,128,-17,-27.4285714285713,-8.42857142857142,9687653,"US_GA","2020/09/05","US",329064917,2194,46,281548,5977,485119.905634899,484049.158476982,486193.021352818,3039.69502986595,51524.9704991962,73487.6675631588,0.00147423769770905,0.00147098378912566,0.0014774988041427,9.23737193736138e-06,0.000156579956833248,0.000223322705541286,"2020/09/05","US_GA",9687653,2194,46,281548,5977,473623.188405797,4492.75362318842,36159.4202898551,65434.7826086957,0.0290625603538855,0.000616970901001512,0.0488893634408455,0.000463760791513529,0.00373252637040727,0.00675445152801155,"2020-09-05","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-05","US_GA",0.6249993,0.8132208,0.7664036,0.8507365,0.7320873,0.8989332,0.8167498,0.9262079,24.0396447,26.3352541,19.499449,22.2387783,NA,NA,12.0752049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-05",-13,-3,71,-23,-18,2
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-06,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,283199,6037,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1651,60,2032.28571428571,61.8571428571429,-543,14,62.2857142857142,4.57142857142857,9687653,"US_GA","2020/09/06","US",329064917,1651,60,283199,6037,488379.980899496,487303.591799322,489458.747600646,3260.07526459731,47842.5908931271,73579.1453773118,0.00148414478623832,0.00148087373227734,0.00148742306552432,9.90708852927434e-06,0.000145389521706828,0.000223600698756081,"2020/09/06","US_GA",9687653,1651,60,283199,6037,478188.405797101,4565.21739130432,40217.3913043478,62753.6231884058,0.0292329834687514,0.000623164351572047,0.0493606042451254,0.000471240804279873,0.00415140708532271,0.0064776910556567,"2020-09-06","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-06","US_GA",0.81871,0.8518115,0.8408,0.8933291,0.977068,0.9589219,0.9962483,0.9899904,27.6650311,26.6449402,23.2996682,22.3208861,NA,NA,12.2503239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-06",-12,-5,79,-34,-22,2
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-07,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,283807,6044,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,608,7,1905.14285714286,58.7142857142857,-1043,-53,-127.142857142857,-3.14285714285714,9687653,"US_GA","2020/09/07","US",329064917,608,7,283807,6044,485612.07889713,484541.938953149,486684.582309385,0,45339.8943235727,69141.5739831781,0.00147573336995123,0.0014724813066388,0.00147899261564059,0,0.000137784041935934,0.000210115300693626,"2020/09/07","US_GA",9687653,608,7,283807,6044,478405.797101449,217.391304347839,38550.7246376812,58478.2608695652,0.0292957437678662,0.000623886920805277,0.0493830442834244,2.2440038299043e-05,0.00397936679169673,0.00603637030244221,"2020-09-07","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-07","US_GA",0.7386639,0.8001451,0.8156823,0.8465706,0.763214,0.8698288,0.8053361,0.8985733,24.1001133,26.147733,20.5015988,21.7998888,NA,NA,12.364381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-07",-17,-6,84,-40,-71,16
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-08,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,285350,6070,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1543,26,1807.57142857143,48.1428571428571,935,19,-97.5714285714284,-10.5714285714286,9687653,"US_GA","2020/09/08","US",329064917,1543,26,285350,6070,486097.551964457,485026.983676234,487170.483247932,0,39554.4714169831,62151.917323306,0.00147720868087696,0.00147395531586321,0.0014804692268302,0,0.000120202638973461,0.000188874334857477,"2020/09/08","US_GA",9687653,1543,26,285350,6070,478550.724637681,144.927536231873,34492.7536231884,53333.3333333333,0.0294550186717051,0.000626570749385842,0.0493980043089571,1.49600255326933e-05,0.00356048607678128,0.00550528939603156,"2020-09-08","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-08","US_GA",0.7662435,0.8563579,0.7662435,0.8830581,0.9145624,0.9531786,0.9145624,0.9666689,25.2457998,26.0683517,21.4924243,21.8086738,83.8359118,NA,12.6377745,35.8694326,60.6521473,21.8110834,45.434088,12.5357504,2.536278,9.1946352,NA,12.8403409,15.0927341,13.2477697,17.5814974,56.7954096,44.0635173,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-08",-14,-4,28,-29,-35,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-09,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,287300,6128,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1950,58,1812.42857142857,47.5714285714286,407,32,4.85714285714266,-0.571428571428577,9687653,"US_GA","2020/09/09","US",329064917,1950,58,287300,6128,489991.238205686,488913.557933049,491071.293938669,0,34339.3508708698,55602.5153107196,0.00148904125870606,0.00148576628098294,0.00149232345524901,0,0.000104354335867624,0.000168971265055034,"2020/09/09","US_GA",9687653,1950,58,287300,6128,483550.724637681,5000,33985.5072463768,53768.115942029,0.0296563058152475,0.000632557751604026,0.0499141251898351,0.000516120880877959,0.00350812598741685,0.00555016947262964,"2020-09-09","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-09","US_GA",0.6274678,0.7872093,0.7186353,0.8193184,0.6205912,0.8747388,0.6388922,0.885986,25.1079817,25.4236162,20.7864328,21.2986078,82.6725443,NA,12.8782236,37.2921856,61.6164565,22.6869638,43.3208603,13.851208,2.0530153,8.6919424,13.3542017,9.6375952,15.4099749,13.3677257,16.9308996,56.0107305,43.1082436,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-09",-14,-7,37,-31,-34,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-10,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,1,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,289123,6204,62.04,62.04,67.86,67.86,58.06,58.06,61.22,61.22,37.5,37.5,1823,76,1690.71428571429,48,-127,18,-121.714285714286,0.428571428571431,9687653,"US_GA","2020/09/10","US",329064917,1823,76,289123,6204,495224.952041957,494137.667167554,496314.629343565,3405.89751124557,30085.4607792326,58470.1754537745,0.00150494606522262,0.00150164189994023,0.00150825750088565,1.03502298035787e-05,9.14271294962524e-05,0.000177685837757583,"2020/09/10","US_GA",9687653,1823,76,289123,6204,490507.246376812,6956.52173913043,37898.5507246376,57391.3043478261,0.0298444834884156,0.000640402788993371,0.0506322064154044,0.000718081225569334,0.0039120466767996,0.005924170110947,"2020-09-10","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-10","US_GA",0.9011234,0.7740088,0.955635,0.8091346,0.904641,0.8526311,0.9829066,0.8708308,25.2207569,25.3482845,20.5389986,21.1546321,82.0243254,NA,13.4059214,37.2258028,61.4711708,22.1318363,42.7865857,13.5841749,1.9860304,8.6469412,12.3939453,9.4929873,15.5821633,13.3817907,17.8944712,54.7898633,42.2079322,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-10",-15,-7,24,-32,-33,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-11,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,0,NA,1,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,290781,6246,62.04,62.04,67.86,67.86,56.39,56.39,61.22,61.22,25,25,1658,42,1632.42857142857,45,-165,-34,-58.2857142857144,-3,9687653,"US_GA","2020/09/11","US",329064917,1658,42,290781,6246,497540.118814049,496448.776746751,498633.859975802,5754.24040330719,35839.7011825397,63945.1836783463,0.001511981658057,0.00150866516331412,0.00151530544344173,1.74866420150988e-05,0.000108913771511351,0.000194323917181199,"2020/09/11","US_GA",9687653,1658,42,290781,6246,493913.043478261,3405.79710144928,38333.3333333333,56449.2753623188,0.0300156291725147,0.000644738204392746,0.0509837670154227,0.00035156060001832,0.00395692675339768,0.00582692994498449,"2020-09-11","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-11","US_GA",0.638242,0.7333671,0.5076929,0.7668151,0.6421577,0.7915692,0.5825369,0.8174862,25.8078756,25.2991011,22.1007999,21.1653529,82.6186231,NA,13.3490489,37.0692498,61.3943334,22.0085892,42.1669516,13.3029444,1.9204023,8.7447255,13.8712512,9.3868495,15.8225424,13.00397,17.8153745,54.7734116,41.9666254,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-11",-14,-9,59,-31,-31,6
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-12,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,0,NA,1,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,292905,6287,62.04,62.04,67.86,67.86,56.39,56.39,61.22,61.22,25,25,2124,41,1622.42857142857,44.2857142857143,466,-1,-10,-0.714285714285715,9687653,"US_GA","2020/09/12","US",329064917,2124,41,292905,6287,500634.951341109,499537.814990628,501734.497335336,3094.83252706006,38934.5337095998,60097.56133474,0.00152138658810933,0.00151805248503786,0.00152472801388103,9.40493005232783e-06,0.000118318701563679,0.000182631323577834,"2020/09/12","US_GA",9687653,2124,41,292905,6287,498115.942028986,4202.89855072467,39202.8985507247,60144.9275362319,0.0302348773227117,0.000648970395615945,0.0514176077558709,0.000433840740448142,0.00404668690659385,0.0062084105960682,"2020-09-12","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-12","US_GA",0.1848943,0.6601295,0.181121,0.6760893,0.2143882,0.718022,0.1370407,0.7209596,24.0455206,25.2474859,19.5501207,21.1036715,82.8486147,NA,12.7464751,36.9105509,61.3440099,22.5888569,41.9663461,13.3410025,2.0061354,8.515154,14.4062952,9.0046363,15.7910359,12.8105797,17.7067454,55.1658721,41.5457324,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-12",-14,-7,57,-27,-13,2
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-09-13,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,0,NA,1,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,294314,6333,62.04,62.04,67.86,67.86,56.39,56.39,61.22,61.22,25,25,1409,46,1587.85714285714,42.2857142857143,-715,5,-34.5714285714284,-2,9687653,"US_GA","2020/09/13","US",329064917,1409,46,294314,6333,502948.856116714,501847.757787568,504052.370352897,2313.90477560466,36050.1050303068,59908.7695407902,0.00152841834584485,0.00152507220266075,0.0015317718307628,7.03175773552507e-06,0.000109553170720739,0.000182057601542465,"2020/09/13","US_GA",9687653,1409,46,294314,6333,501014.492753623,2898.55072463764,40652.1739130435,61159.420289855,0.0303803201869431,0.000653718707720023,0.0517168082665247,0.000299200510653885,0.00419628716192079,0.00631313077479706,"2020-09-13","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-09-13","US_GA",0.4875798,0.6166066,0.4164151,0.619544,0.7359979,0.6834891,0.5696121,0.6600653,25.5070207,24.977328,20.6176952,20.7576209,83.1705098,NA,12.4716352,35.7480597,61.353847,23.0269667,42.1532047,13.9023856,1.9542446,8.5391531,15.2080549,8.6503896,15.6441767,12.4762312,17.6220373,55.4590144,41.3196356,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-09-13",-16,-8,47,-32,-19,3
