"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","population"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-05,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2184,59,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,13,0,159,3,2167,59,260,419,0.000106636443001935,6.39720239513226e-07,1.27944047902645e-05,2.06186754120032e-05,"BF",20321383,13,0,2167,59,3,4940.31207458259,4774.85689120905,5111.50050155462,0,0,0,0.000243109047970928,0.000234967122621972,0.000251533101932807,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-06,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2197,59,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,17,0,156,2,2184,59,255,417,0.000107473000238222,8.36557236286526e-07,1.25483585442979e-05,2.05202569136166e-05,"BF",20321383,17,0,2184,59,2,4918.53270231414,4753.74671048789,5089.03090910595,0,0,0,0.000242037301413695,0.000233928306478348,0.000250427390158728,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-07,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2222,59,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,13,0,165,1,2197,59,247,400,0.000108112720477735,6.39720239513226e-07,1.21546845507513e-05,1.968369967733e-05,"BF",20321383,13,0,2197,59,1,4888.55141872444,4724.71147535006,5058.07287877661,0,0,0,0.000240561944958394,0.000232499504357064,0.000248903968729717,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-08,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2241,60,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,25,0,166,1,2222,59,260,406,0.000109342951707568,1.23023122983313e-06,1.27944047902645e-05,1.997895517249e-05,"BF",20321383,25,0,2222,59,1,4886.66989320276,4722.83599727787,5056.18714240722,0,0,0,0.000240469356500134,0.000232407213489253,0.000248811173058803,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-09,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2254,60,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,19,1,153,2,2241,60,268,395,0.000110277927442242,9.34975734673176e-07,1.31880787838111e-05,1.94376534313634e-05,"BF",20321383,19,1,2241,60,2,4955.50018319836,4791.95703981886,5124.62483733102,121.188128545058,121.188128545058,121.188128545058,0.000243856443392576,0.000235808608096155,0.000252178940642525,5.96357681684648e-06,5.96357681684648e-06,5.96357681684648e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-10,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2271,61,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,13,0,131,2,2254,60,246,358,0.000110917647681755,6.39720239513226e-07,1.2105475301558e-05,1.76169112112104e-05,"BF",20321383,13,0,2254,60,2,4929.3694094232,4766.63605414451,5097.65849512046,505.718914525984,626.907043071042,626.907043071042,0.00024257056763426,0.000234562581402285,0.000250851947188853,2.4886048086687e-05,3.08496249035335e-05,3.08496249035335e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-11,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2271,61,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,17,1,117,2,2271,61,243,364,0.000111754204918041,8.36557236286526e-07,1.1957847553978e-05,1.79121667063703e-05,"BF",20321383,17,1,2271,61,2,4995.1861796122,4832.81526251487,5163.01236724792,65.8167701890006,692.723813260042,692.723813260042,0.00024580936147959,0.000237819210558399,0.000254067962168122,3.23879384533034e-06,3.40884187488638e-05,3.40884187488638e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-12,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2294,63,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,9,2,113,4,2280,63,248,351,0.000112197088160781,4.42883242739926e-07,1.22038937999446e-05,1.72724464668571e-05,"BF",20321383,9,2,2280,63,4,5125.65348345795,4964.05259768127,5292.51516084993,130.467303845746,823.191117105788,823.191117105788,0.000252229559546117,0.00024427730128807,0.000260440697409715,6.42019806652657e-06,4.05086168153904e-05,4.05086168153904e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-13,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2305,63,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,14,0,110,4,2294,63,238,344,0.000112886017649488,6.88929488706551e-07,1.17118013080114e-05,1.69279817225038e-05,"BF",20321383,14,0,2294,63,4,5105.5805278406,4944.56596858017,5271.83835586489,0,823.191117105788,823.191117105788,0.000251241784471096,0.000243318378900696,0.000259423207360684,0,4.05086168153904e-05,4.05086168153904e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-14,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2305,63,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,11,0,108,4,2305,63,217,343,0.000113427319390614,5.41301741126576e-07,1.06784070749515e-05,1.68787724733105e-05,"BF",20321383,11,0,2305,63,4,5081.01034201697,4920.72523997924,5246.51648621461,0,823.191117105788,823.191117105788,0.000250032704074175,0.000242145194546023,0.000258177137167023,0,4.05086168153904e-05,4.05086168153904e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-15,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2335,65,33.33,33.33,32.14,32.14,38.33,38.33,44.23,44.23,0,0,"BF",20321383,0,0,83,4,2305,63,182,332,0.000113427319390614,0,8.95608335318517e-06,1.63374707321839e-05,"BF",20321383,0,0,2305,63,4,5034.5538746102,4875.69233519275,5198.59149712952,0,823.191117105788,823.191117105788,0.000247746616192914,0.000239929159112485,0.000255818784436548,0,4.05086168153904e-05,4.05086168153904e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-16,0,NA,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2343,65,22.22,22.22,29.29,29.29,31.67,31.67,36.54,36.54,0,0,"BF",20321383,30,2,94,5,2335,65,181,327,0.000114903596866414,1.47627747579975e-06,8.90687410399184e-06,1.60914244862173e-05,"BF",20321383,30,2,2335,65,5,5216.47819102712,5056.67397397954,5381.33264226372,0,823.191117105788,823.191117105788,0.000256698975213799,0.000248835129674961,0.00026481133898533,0,4.05086168153904e-05,4.05086168153904e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-17,0,NA,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2343,65,22.22,22.22,29.29,29.29,31.67,31.67,36.54,36.54,0,0,"BF",20321383,8,0,89,5,2343,65,176,315,0.000115297270859961,3.93673993546601e-07,8.66082785802521e-06,1.55009134958974e-05,"BF",20321383,8,0,2343,65,5,5191.28868647688,5032.21652274098,5355.38924141202,0.644204682030249,823.835321787818,823.835321787818,0.00025545941860733,0.000247631596862329,0.000263534683707896,3.17008287295333e-08,4.05403176441199e-05,4.05403176441199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-18,0,NA,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2381,65,22.22,22.22,29.29,29.29,31.67,31.67,36.54,36.54,0,0,"BF",20321383,0,0,72,4,2343,65,159,311,0.000115297270859961,0,7.82427062173869e-06,1.53040764991241e-05,"BF",20321383,0,0,2343,65,4,5149.65806716626,4991.82504708069,5312.48149897388,23.3603790262805,847.195700814099,847.195700814099,0.000253410807087601,0.000245643962671275,0.000261423225917935,1.14954671275476e-06,4.16898643568747e-05,4.16898643568747e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-19,0,NA,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2387,65,22.22,22.22,29.29,29.29,31.67,31.67,36.54,36.54,0,0,"BF",20321383,38,0,101,2,2381,65,184,325,0.000117167222329307,1.86995146934635e-06,9.05450185157181e-06,1.59930059878307e-05,"BF",20321383,38,0,2381,65,2,5192.93142991742,5033.73588047474,5357.16165411542,43.2733627511616,890.469063565261,890.469063565261,0.000255540256778656,0.000247706363315663,0.000263621902806291,2.12944969105506e-06,4.38193140479297e-05,4.38193140479297e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-20,1,1,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,2406,65,25.93,25.93,36.43,36.43,32.22,32.22,37.18,37.18,0,0,"BF",20321383,6,0,93,2,2387,65,165,299,0.000117462477824467,2.95255495159951e-07,8.11952611689864e-06,1.47135655088042e-05,"BF",20321383,6,0,2387,65,2,5167.22020996795,5008.77944959533,5330.67286491491,0,890.469063565261,890.469063565261,0.000254275026949099,0.000246478276089542,0.000262318409377694,0,4.38193140479297e-05,4.38193140479297e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-21,1,1,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,2406,65,25.93,25.93,36.43,36.43,32.22,32.22,37.18,37.18,0,0,"BF",20321383,19,0,101,2,2406,65,165,283,0.00011839745355914,9.34975734673176e-07,8.11952611689864e-06,1.3926217521711e-05,"BF",20321383,19,0,2406,65,2,5169.58127090984,5011.03516789603,5333.1436761324,0,769.280935020202,890.469063565261,0.000254391212985348,0.000246589278293511,0.000262439996142605,0,3.78557372310833e-05,4.38193140479297e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-22,0,NA,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,2414,65,22.22,22.22,29.29,29.29,30,30,34.62,34.62,0,0,"BF",20321383,0,0,101,2,2406,65,152,252,0.00011839745355914,0,7.47980587738541e-06,1.24007307967179e-05,"BF",20321383,0,0,2406,65,2,5131.4831773603,4974.07327712538,5293.87448323833,0,263.562020494219,890.469063565261,0.000252516434406078,0.000244770411399922,0.00026050758864386,0,1.29696891443963e-05,4.38193140479297e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
