"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Latvia","",3,1,2,3,0,1,0,2,2,1,0,0
"Latvia","",3,1,2,3,0,1,0,4,2,1,0,0
"Latvia","",3,1,2,3,0,1,0,4,2,1,1,0
"Latvia","",3,2,2,3,0,1,0,4,2,1,1,0
"Latvia","",3,2,2,3,1,1,0,4,2,1,1,0
"Latvia","",3,2,1,3,1,1,0,4,2,1,1,2
"Latvia","",3,2,1,3,1,1,0,3,2,1,1,2
"Latvia","",3,2,1,3,1,1,0,3,2,1,2,2
"Latvia","",3,2,1,2,0,1,0,2,2,3,2,2
"Latvia","",3,2,1,2,0,1,0,2,2,3,2,1
"Latvia","",3,2,1,1,0,1,0,2,2,3,2,1
"Latvia","",3,2,0,1,0,1,0,2,2,3,2,1
"Latvia","",1,2,0,2,0,1,0,2,2,3,2,2
"Latvia","",1,0,0,2,0,0,0,3,2,3,1,1
"Latvia","",1,1,0,2,0,0,0,3,2,3,1,1
"Latvia","",1,1,0,2,0,0,0,2,2,3,1,1
"Latvia","",2,1,0,2,0,0,0,2,2,2,1,1
"Latvia","",2,1,0,2,0,0,0,2,2,2,1,2
"Latvia","",2,1,0,4,0,0,0,2,2,2,1,3
"Latvia","",2,2,0,4,0,0,0,2,2,2,1,3
"Latvia","",2,2,1,4,0,0,0,2,2,2,1,3
"Latvia","",2,2,2,4,0,0,0,2,2,2,1,3
"Latvia","",2,3,2,4,0,0,0,2,2,2,1,3
"Latvia","",2,3,2,4,0,0,0,3,2,2,1,3
"Latvia","",2,3,2,4,0,1,0,3,2,2,1,3
"Latvia","",2,3,2,4,0,1,0,2,2,2,1,3
"Latvia","",2,3,2,4,0,0,0,2,2,2,1,3
"Latvia","",2,3,2,4,0,1,0,2,2,2,1,3
"Latvia","",2,3,2,4,0,0,0,2,2,2,1,3
"Latvia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao","",0,0,0,0,0,0,0,0,2,0,0,0
"Macao","",0,0,0,0,0,0,0,1,2,0,0,0
"Macao","",0,0,0,0,0,0,0,1,2,1,0,0
"Macao","",0,0,0,0,0,0,0,1,2,1,2,0
"Macao","",0,0,2,0,0,0,0,1,2,1,2,0
"Macao","",1,0,2,0,0,0,0,1,2,1,2,0
"Macao","",3,0,2,0,0,0,0,1,2,1,2,0
"Macao","",3,2,2,0,0,0,0,1,2,1,2,2
"Macao","",3,2,2,0,0,0,0,2,2,1,2,2
"Macao","",3,0,2,0,0,0,0,2,2,1,2,2
"Macao","",3,0,2,0,0,0,0,3,2,1,2,2
"Macao","",3,0,2,0,0,0,0,4,2,1,2,2
"Macao","",2,0,2,0,0,0,0,4,2,1,2,2
"Macao","",2,0,2,0,0,0,0,3,2,1,2,2
"Macao","",1,0,2,0,0,0,0,3,2,1,2,2
"Macao","",1,0,0,0,0,0,0,3,2,1,2,2
"Macao","",1,0,0,0,0,0,0,3,2,3,2,2
"Macao","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","",0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","",0,0,0,0,0,0,0,0,0,2,0,0
"Morocco","",0,0,0,0,0,0,0,0,1,2,0,0
"Morocco","",0,0,0,0,0,0,2,3,2,2,0,0
"Morocco","",0,0,2,3,0,0,2,3,2,2,0,0
"Morocco","",3,0,2,3,0,0,2,3,2,2,0,0
"Morocco","",3,3,2,3,2,2,2,4,2,2,0,0
"Morocco","",3,3,2,3,2,2,2,4,2,2,0,4
"Morocco","",3,3,2,3,2,2,2,4,2,2,1,4
"Morocco","",3,2,2,3,0,2,2,4,2,3,1,4
"Morocco","",3,1,2,3,0,0,2,4,2,3,1,4
"Morocco","",3,1,2,3,0,2,2,4,2,3,1,4
"Morocco","",3,1,2,3,0,2,2,3,2,3,1,4
"Morocco","",2,1,2,3,0,2,2,3,2,3,1,4
"Morocco","",1,1,2,3,0,2,2,3,2,3,1,4
"Morocco","",1,1,2,3,0,2,2,3,2,3,1,3
"Morocco","",1,1,2,3,1,2,2,3,2,3,1,3
"Morocco","",1,1,2,4,1,2,2,3,2,3,1,3
"Morocco","",1,1,2,3,1,2,2,3,2,3,1,3
"Morocco","",1,1,2,3,1,2,1,3,2,3,1,3
"Morocco","",1,2,2,3,1,2,2,3,2,2,1,3
"Morocco","",1,2,2,4,1,2,2,3,2,2,1,3
"Morocco","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","",0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","",0,0,0,0,0,1,0,0,1,0,0,0
"Monaco","",0,0,0,0,0,1,0,0,1,2,0,0
"Monaco","",0,1,0,0,0,1,1,0,1,2,1,0
"Monaco","",1,1,0,0,0,1,1,0,1,2,1,0
"Monaco","",1,1,0,0,0,1,1,0,2,2,1,0
"Monaco","",1,1,1,3,1,1,2,3,2,2,1,0
"Monaco","",3,1,1,3,1,1,2,3,2,2,1,0
"Monaco","",3,3,2,3,1,2,2,3,2,2,1,0
"Monaco","",3,3,2,4,1,2,2,3,2,2,1,0
"Monaco","",3,3,2,4,1,2,2,3,2,1,1,0
"Monaco","",3,3,2,4,1,2,2,3,2,1,1,3
"Monaco","",3,2,2,4,1,1,1,3,2,1,1,3
"Monaco","",2,2,2,4,1,1,1,3,2,1,1,3
"Monaco","",2,2,2,4,1,1,1,3,2,3,1,3
"Monaco","",2,2,1,4,1,1,1,3,2,3,1,3
"Monaco","",1,2,1,4,1,1,1,3,2,3,1,3
"Monaco","",1,2,1,4,1,1,1,1,2,3,1,3
"Monaco","",1,2,2,4,1,1,1,1,2,3,1,3
"Monaco","",1,2,1,4,0,2,0,2,2,2,NA,4
"Monaco","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","",0,0,0,0,0,0,0,0,0,0,0,0
"Moldova","",0,0,0,0,0,0,0,0,1,0,0,0
"Moldova","",0,0,0,0,0,0,0,1,1,0,0,0
"Moldova","",0,0,0,0,0,0,0,2,1,0,0,0
"Moldova","",0,0,0,0,0,0,0,2,1,0,1,0
"Moldova","",0,0,2,3,0,0,0,3,1,0,1,0
"Moldova","",3,2,2,3,0,0,0,3,1,1,1,0
"Moldova","",3,2,2,3,0,0,0,4,1,1,1,0
"Moldova","",3,2,2,4,0,0,0,4,1,1,1,0
"Moldova","",3,2,2,4,2,0,0,4,1,1,1,0
"Moldova","",3,2,2,4,2,2,2,4,1,1,1,0
"Moldova","",3,2,2,4,2,2,2,4,1,2,2,0
"Moldova","",3,2,2,4,2,2,2,4,1,2,2,2
"Moldova","",3,2,2,4,2,1,2,4,1,2,2,2
"Moldova","",3,2,2,4,2,0,2,3,1,2,2,2
"Moldova","",3,2,2,4,0,0,0,2,2,2,2,2
"Moldova","",1,2,2,4,0,0,0,2,2,2,2,2
"Moldova","",1,2,2,3,0,0,0,2,2,2,2,2
"Moldova","",1,2,1,3,0,0,0,2,2,2,2,2
"Moldova","",1,1,1,3,0,0,0,2,2,2,2,2
"Moldova","",1,1,1,3,0,1,0,3,2,2,2,2
"Moldova","",1,1,1,3,0,1,1,3,2,2,2,2
"Moldova","",1,1,2,3,0,1,1,3,2,2,2,2
"Moldova","",1,2,2,3,0,1,1,3,2,2,2,2
"Moldova","",1,2,2,4,0,1,1,3,2,2,2,3
"Moldova","",1,2,2,4,0,1,1,3,2,2,0,3
"Moldova","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","",0,0,0,0,0,0,0,3,0,0,0,0
"Madagascar","",0,0,0,0,0,0,0,3,2,0,0,0
"Madagascar","",0,0,0,0,0,0,0,4,2,0,0,0
"Madagascar","",3,2,2,3,2,0,2,4,2,0,0,0
"Madagascar","",3,2,2,3,2,0,2,4,2,1,1,0
"Madagascar","",3,2,2,3,2,3,2,4,2,1,1,0
"Madagascar","",3,3,2,3,2,3,2,4,2,1,1,0
"Madagascar","",3,1,2,3,1,1,2,4,2,1,1,4
"Madagascar","",3,2,2,3,1,2,2,4,2,1,1,4
"Madagascar","",3,2,2,3,1,1,2,4,2,1,1,4
"Madagascar","",2,2,2,3,2,1,2,4,2,1,1,4
"Madagascar","",2,2,2,3,0,1,2,4,2,1,1,4
"Madagascar","",2,1,2,3,0,1,2,4,2,1,1,4
"Madagascar","",2,1,2,3,0,1,2,1,2,1,1,4
"Madagascar","",2,1,1,2,0,1,2,1,2,1,1,4
"Madagascar","",2,1,0,2,0,0,2,3,2,1,1,4
"Madagascar","",2,0,0,2,0,0,2,3,2,1,1,4
"Madagascar","",1,0,0,2,0,0,2,3,2,1,1,4
"Madagascar","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","",0,0,0,0,0,0,0,0,0,0,0,0
"Mexico","",0,0,0,0,0,0,0,1,0,0,1,0
"Mexico","",0,0,0,0,0,0,0,3,0,0,1,0
"Mexico","",3,0,0,0,0,0,0,3,0,0,1,0
"Mexico","",3,0,2,2,0,0,1,3,2,0,1,0
"Mexico","",3,3,2,2,0,0,1,3,2,0,1,0
"Mexico","",3,3,2,3,1,2,2,3,2,0,1,0
"Mexico","",3,3,2,3,1,2,2,3,2,1,1,0
"Mexico","",3,3,2,3,1,2,2,3,2,1,1,4
"Mexico","",3,2,2,3,1,2,2,3,2,1,1,4
"Mexico","",3,3,2,3,1,2,2,3,2,1,1,4
"Mexico","",3,2,2,3,1,1,2,3,2,1,1,4
"Mexico","",3,2,2,3,1,2,2,1,2,1,1,4
"Mexico","",3,3,2,3,1,2,2,1,2,1,1,4
"Mexico","",3,3,2,3,1,2,2,1,2,1,2,4
"Mexico","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","",0,0,0,0,0,0,0,0,0,0,0,0
"Mali","",0,0,0,0,0,0,0,0,2,0,0,0
"Mali","",3,0,0,0,0,0,0,0,2,0,0,0
"Mali","",3,2,2,3,0,1,2,3,2,0,0,0
"Mali","",3,2,2,3,0,1,2,3,2,0,2,0
"Mali","",3,2,2,3,0,1,1,4,2,1,2,0
"Mali","",3,2,2,3,0,1,1,4,2,1,2,3
"Mali","",3,1,2,3,0,0,0,4,2,1,2,3
"Mali","",2,1,2,3,0,0,0,4,2,1,2,3
"Mali","",2,1,2,3,0,0,0,2,2,1,2,3
"Mali","",1,1,2,3,0,0,0,2,2,1,2,3
"Mali","",1,1,1,3,0,0,0,2,2,1,2,3
"Mali","",1,1,1,3,0,0,0,1,2,3,2,3
"Mali","",3,3,2,3,0,1,0,1,2,3,2,3
"Mali","",3,2,2,3,0,0,0,1,2,3,2,3
"Mali","",0,0,1,3,0,0,0,1,2,3,2,3
"Mali","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","",0,0,0,0,0,0,0,0,0,0,0,0
"Malta","",0,0,0,0,0,0,0,0,1,1,2,0
"Malta","",0,0,0,0,0,0,0,1,1,1,2,0
"Malta","",0,0,0,0,0,0,0,2,1,1,2,0
"Malta","",0,0,0,0,0,0,0,2,2,1,2,0
"Malta","",0,0,1,1,0,0,0,3,2,2,2,0
"Malta","",0,0,2,1,0,0,0,3,2,2,2,0
"Malta","",3,1,2,1,0,1,1,3,2,2,2,0
"Malta","",3,1,2,1,1,1,1,3,2,2,2,0
"Malta","",3,1,2,1,1,1,1,4,2,2,2,0
"Malta","",3,2,2,1,1,1,1,4,2,2,2,0
"Malta","",3,2,2,1,1,1,1,4,2,3,2,0
"Malta","",3,2,2,4,1,2,1,4,2,3,2,0
"Malta","",3,2,2,4,1,2,2,4,2,3,2,0
"Malta","",3,2,2,4,1,2,2,4,2,3,2,2
"Malta","",3,1,2,4,1,2,2,4,2,3,2,2
"Malta","",3,0,1,1,1,0,0,4,2,3,2,2
"Malta","",1,0,1,1,1,0,0,3,2,3,2,2
"Malta","",1,0,1,1,0,0,0,3,2,3,2,2
"Malta","",1,0,2,1,0,0,0,3,2,3,2,2
"Malta","",1,0,2,2,0,0,0,3,2,3,2,2
"Malta","",1,0,2,2,0,0,0,3,2,3,2,3
"Malta","",1,0,2,3,0,0,0,3,2,3,2,3
"Malta","",1,0,2,4,0,0,0,3,2,3,2,3
"Malta","",1,0,2,4,0,0,0,3,2,3,2,4
"Malta","",1,1,2,4,0,0,0,3,2,3,2,4
"Malta","",1,2,2,4,0,0,0,3,2,3,2,4
"Malta","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","",0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","",0,0,0,0,0,0,0,1,0,0,0,0
"Myanmar","",0,0,0,0,0,0,0,1,2,0,0,0
"Myanmar","",0,0,2,3,0,0,0,1,2,0,0,0
"Myanmar","",0,0,2,3,0,0,0,2,2,0,0,0
"Myanmar","",2,0,2,3,0,0,0,2,2,2,0,0
"Myanmar","",3,0,2,3,0,0,0,2,2,2,1,0
"Myanmar","",3,2,2,3,0,0,0,2,2,2,1,0
"Myanmar","",3,2,2,3,0,0,0,3,2,2,1,0
"Myanmar","",3,2,2,3,0,0,2,3,2,2,1,0
"Myanmar","",3,2,2,3,0,1,2,3,2,2,1,0
"Myanmar","",3,2,2,3,2,1,2,3,2,2,1,0
"Myanmar","",3,3,2,3,2,1,2,3,2,2,1,0
"Myanmar","",3,3,2,3,2,2,2,3,2,2,1,0
"Myanmar","",3,3,2,4,2,2,2,3,2,2,1,0
"Myanmar","",3,3,2,4,2,2,2,3,2,2,1,4
"Myanmar","",3,2,2,4,2,2,2,3,2,2,1,4
"Myanmar","",2,2,2,4,2,2,2,3,2,2,1,4
"Myanmar","",2,2,2,3,2,2,2,3,2,2,1,4
"Myanmar","",2,2,2,3,1,2,2,3,2,2,1,4
"Myanmar","",3,2,2,3,1,2,2,3,2,2,1,4
"Myanmar","",3,2,2,3,1,2,2,2,2,2,1,4
"Myanmar","",3,3,2,4,1,3,2,4,2,2,1,4
"Myanmar","",3,3,2,4,1,3,2,3,2,2,1,4
"Myanmar","",3,3,2,3,1,3,2,3,2,2,1,4
"Myanmar","",3,3,2,3,1,3,2,4,2,3,2,4
"Myanmar","",3,3,2,3,1,2,2,4,2,3,2,4
"Myanmar","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","",0,0,0,0,0,0,0,0,2,0,0,0
"Mongolia","",0,0,0,0,0,0,0,0,2,0,0,1
"Mongolia","",0,0,0,0,0,0,0,0,2,0,0,2
"Mongolia","",3,2,2,0,0,0,0,3,2,0,0,2
"Mongolia","",3,2,2,0,2,0,2,3,2,0,0,2
"Mongolia","",3,2,2,0,0,0,2,3,2,0,0,2
"Mongolia","",3,2,2,0,0,0,2,3,2,1,2,2
"Mongolia","",3,2,2,0,0,0,0,3,2,1,2,2
"Mongolia","",3,2,2,4,0,0,0,3,2,1,2,2
"Mongolia","",3,2,2,4,0,0,0,4,2,1,2,2
"Mongolia","",3,2,2,4,1,0,0,4,2,1,2,2
"Mongolia","",3,2,2,4,1,0,2,4,2,1,2,2
"Mongolia","",3,3,2,4,2,3,2,4,2,1,2,2
"Mongolia","",3,2,2,4,1,0,2,4,2,1,2,2
"Mongolia","",3,2,2,4,0,0,2,4,2,1,2,2
"Mongolia","",3,2,2,0,0,0,2,4,2,1,2,2
"Mongolia","",3,2,2,0,0,0,2,4,2,2,2,2
"Mongolia","",2,2,2,0,0,0,2,4,2,2,2,2
"Mongolia","",2,2,2,0,0,0,0,4,2,2,2,2
"Mongolia","",1,2,2,0,0,0,0,4,2,2,2,2
"Mongolia","",1,1,2,0,0,0,0,4,2,2,2,2
"Mongolia","",1,1,1,0,0,0,0,4,2,2,2,2
"Mongolia","",1,1,2,0,0,0,0,4,2,2,2,2
"Mongolia","",1,1,1,0,0,0,0,4,2,2,2,2
"Mongolia","",3,3,2,4,1,2,2,4,2,2,2,3
"Mongolia","",3,2,2,4,1,2,2,4,2,2,2,3
"Mongolia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","",0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique","",0,0,0,0,0,0,0,1,1,0,0,0
"Mozambique","",0,0,1,0,0,0,0,1,1,0,0,0
"Mozambique","",0,0,1,0,0,0,0,2,1,1,0,0
"Mozambique","",0,0,1,0,0,0,0,2,2,1,2,0
"Mozambique","",3,0,2,3,0,0,0,2,2,1,2,0
"Mozambique","",3,0,2,3,1,1,0,2,2,1,2,0
"Mozambique","",3,0,2,3,1,1,0,2,2,1,2,3
"Mozambique","",3,0,2,3,1,1,0,4,2,1,2,3
"Mozambique","",3,2,2,3,1,1,2,4,2,1,2,3
"Mozambique","",3,2,2,3,1,1,2,2,2,1,2,3
"Mozambique","",3,1,1,0,0,1,1,4,2,1,2,3
"Mozambique","",3,2,2,3,0,1,2,4,2,1,2,3
"Mozambique","",2,2,2,3,0,1,2,2,2,1,2,3
"Mozambique","",2,1,2,3,0,1,2,2,2,1,2,3
"Mozambique","",2,2,2,3,1,1,0,3,2,1,2,3
"Mozambique","",2,2,2,3,1,0,0,2,2,1,2,1
"Mozambique","",2,2,2,3,1,0,0,2,2,1,2,3
"Mozambique","",2,1,2,3,1,0,0,3,2,1,2,3
"Mozambique","",2,1,2,3,1,3,0,3,2,1,2,3
"Mozambique","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","",0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","",0,0,0,0,0,0,0,2,0,0,0,0
"Mauritania","",0,0,0,0,0,0,0,2,2,0,2,0
"Mauritania","",3,0,0,0,0,0,0,2,2,0,2,0
"Mauritania","",3,0,2,4,0,2,0,2,2,0,2,0
"Mauritania","",3,0,2,4,0,2,0,4,2,0,2,0
"Mauritania","",3,1,2,4,0,2,0,4,2,0,2,0
"Mauritania","",3,1,2,4,0,2,2,4,2,0,2,0
"Mauritania","",3,1,2,4,0,2,2,4,2,0,2,2
"Mauritania","",3,1,2,4,0,2,2,4,2,1,2,2
"Mauritania","",3,1,2,4,0,2,2,4,2,1,2,3
"Mauritania","",2,1,2,4,0,2,2,4,2,1,2,3
"Mauritania","",2,0,0,NA,1,2,2,4,2,1,NA,3
"Mauritania","",2,0,0,0,1,2,2,4,2,1,2,3
"Mauritania","",2,0,0,0,0,0,0,4,2,1,2,3
"Mauritania","",1,0,0,0,0,0,0,4,2,1,2,3
"Mauritania","",1,0,0,0,0,0,0,1,2,1,2,3
"Mauritania","",1,0,0,0,0,0,0,1,2,2,2,3
"Mauritania","",1,0,0,0,0,0,0,1,2,1,2,3
"Mauritania","",1,1,2,2,0,0,0,1,2,1,2,3
"Mauritania","",3,1,2,2,0,0,0,1,2,1,2,3
"Mauritania","",3,2,2,2,0,0,0,2,2,1,2,3
"Mauritania","",3,1,2,3,0,2,0,2,2,1,2,3
"Mauritania","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","",0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","",0,0,0,0,0,0,0,2,0,1,0,0
"Mauritius","",3,0,0,0,0,0,0,4,0,1,0,0
"Mauritius","",3,3,2,0,1,0,0,4,0,1,0,0
"Mauritius","",3,3,2,0,1,0,0,4,0,1,1,0
"Mauritius","",3,3,2,3,1,2,1,4,0,1,1,0
"Mauritius","",3,3,2,3,1,2,1,4,2,1,1,0
"Mauritius","",3,3,2,3,1,2,1,4,2,1,1,3
"Mauritius","",3,3,2,3,1,2,1,4,2,1,2,3
"Mauritius","",3,2,2,3,1,2,1,4,2,1,2,3
"Mauritius","",3,2,2,3,1,0,0,4,2,1,2,3
"Mauritius","",3,2,2,3,1,0,0,4,2,3,2,3
"Mauritius","",3,0,0,0,1,0,0,4,2,3,2,3
"Mauritius","",3,0,0,0,0,0,0,4,2,3,2,3
"Mauritius","",0,0,0,0,0,0,0,4,2,3,2,3
"Mauritius","",0,0,0,0,0,0,0,2,2,3,2,3
"Mauritius","",0,0,0,0,0,0,0,4,2,3,2,3
"Mauritius","",0,0,0,0,0,0,0,2,2,3,2,3
"Mauritius","",0,0,0,0,0,0,0,2,2,3,2,1
"Mauritius","",0,0,0,0,0,0,0,2,2,2,2,1
"Mauritius","",0,0,0,0,0,0,0,3,2,2,2,2
"Mauritius","",0,0,0,0,0,0,0,3,2,2,2,3
"Mauritius","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","",0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","",0,0,0,0,0,0,0,0,1,0,0,0
"Malawi","",0,0,0,0,0,0,0,0,2,0,0,0
"Malawi","",0,0,2,3,0,0,0,4,2,0,0,0
"Malawi","",3,0,2,3,0,0,0,4,2,0,0,0
"Malawi","",3,0,2,3,0,0,0,4,2,0,1,0
"Malawi","",3,0,2,3,0,0,0,4,2,0,2,0
"Malawi","",3,1,2,3,0,0,0,4,2,0,2,1
"Malawi","",3,1,2,3,0,0,0,4,2,1,2,1
"Malawi","",3,1,2,3,0,1,0,4,2,1,2,1
"Malawi","",3,1,2,3,0,1,0,4,2,1,2,3
"Malawi","",3,2,2,4,0,1,0,4,2,1,2,3
"Malawi","",3,2,2,4,0,1,0,2,2,1,2,3
"Malawi","",2,2,2,4,0,1,0,2,2,1,2,3
"Malawi","",2,2,2,3,0,1,0,2,2,1,2,1
"Malawi","",2,2,2,3,0,0,0,2,2,2,2,3
"Malawi","",2,2,1,2,0,0,0,4,2,2,2,3
"Malawi","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","",0,0,0,0,0,0,0,0,0,0,0,0
"Malaysia","",0,0,0,0,0,0,0,0,2,1,0,0
"Malaysia","",0,0,0,0,0,0,0,0,2,1,2,0
"Malaysia","",0,0,0,0,0,0,0,3,2,1,2,0
"Malaysia","",0,0,0,0,0,0,0,3,2,1,2,2
"Malaysia","",0,0,1,0,0,0,0,3,2,1,2,2
"Malaysia","",0,0,1,2,0,0,0,3,2,1,2,2
"Malaysia","",3,0,1,2,0,0,0,3,2,1,2,2
"Malaysia","",3,3,2,2,0,1,2,3,2,1,2,2
"Malaysia","",3,3,2,2,0,1,2,3,2,3,2,2
"Malaysia","",3,2,2,2,NA,1,2,3,2,3,2,2
"Malaysia","",3,2,2,2,0,1,2,3,2,3,2,2
"Malaysia","",3,2,2,3,0,1,2,4,2,3,2,2
"Malaysia","",3,2,2,2,0,0,0,4,2,3,2,2
"Malaysia","",3,2,2,2,0,0,0,3,2,3,2,2
"Malaysia","",2,2,2,2,0,0,0,3,2,3,2,2
"Malaysia","",1,2,2,2,0,0,0,3,2,3,2,2
"Malaysia","",2,2,2,2,0,0,2,3,2,3,2,2
"Malaysia","",1,2,2,2,0,0,2,3,2,3,2,2
"Malaysia","",1,2,2,2,0,0,2,2,2,3,2,3
"Malaysia","",1,3,2,2,0,0,2,2,2,3,2,3
"Malaysia","",3,3,2,2,0,0,2,2,2,3,2,3
"Malaysia","",3,3,2,2,0,2,2,2,2,3,2,3
"Malaysia","",3,2,2,2,0,2,2,2,2,3,2,3
"Malaysia","",3,2,2,2,1,2,2,2,2,3,2,3
"Malaysia","",3,3,2,4,1,2,2,4,2,3,2,3
"Malaysia","",3,2,2,4,1,2,2,4,2,3,2,3
"Malaysia","",3,3,2,4,1,2,2,4,2,3,2,3
"Malaysia","",3,3,2,4,1,2,2,4,2,3,2,2
"Malaysia","",3,2,1,4,1,2,1,3,2,3,2,2
"Malaysia","",3,3,2,4,1,2,2,3,2,3,2,2
"Malaysia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","",0,0,0,0,0,0,0,0,0,0,0,0
"Namibia","",0,0,0,0,0,0,0,1,0,0,0,0
"Namibia","",0,0,0,0,0,0,0,3,0,1,2,0
"Namibia","",3,0,2,3,0,0,0,3,2,1,2,0
"Namibia","",3,0,2,3,0,0,0,4,2,1,2,1
"Namibia","",3,0,2,3,0,2,2,4,2,1,2,1
"Namibia","",3,1,2,3,0,2,2,4,2,1,2,1
"Namibia","",3,2,2,4,0,2,0,4,2,1,2,2
"Namibia","",3,2,2,4,0,1,0,4,2,1,2,2
"Namibia","",3,2,1,3,0,1,0,4,2,1,2,2
"Namibia","",3,2,1,3,0,1,2,4,2,1,2,2
"Namibia","",2,2,1,3,0,1,2,4,2,1,2,3
"Namibia","",2,2,1,3,0,1,0,4,2,1,2,3
"Namibia","",2,2,1,2,0,1,0,4,2,1,2,3
"Namibia","",2,2,1,4,0,1,2,4,2,1,2,3
"Namibia","",2,2,1,2,0,1,2,1,2,1,2,3
"Namibia","",3,2,1,2,0,1,2,1,2,1,2,3
"Namibia","",3,2,2,3,0,1,2,1,2,1,2,3
"Namibia","",3,2,2,2,0,1,2,1,2,1,2,3
"Namibia","",3,2,2,3,0,2,2,1,2,1,2,3
"Namibia","",2,2,2,3,0,2,2,1,2,1,2,3
"Namibia","",1,2,2,3,0,2,2,1,2,1,2,3
"Namibia","",1,1,1,3,0,0,1,1,2,1,2,3
"Namibia","",1,1,1,3,0,1,1,1,2,1,2,3
"Namibia","",1,1,1,2,0,0,1,1,2,1,2,3
"Namibia","",1,1,1,2,0,0,1,1,2,2,2,3
"Namibia","",1,1,1,2,0,0,1,1,2,NA,NA,NA
"Namibia","",0,1,2,2,1,0,0,1,2,1,2,3
"Namibia","",0,1,1,2,0,0,0,1,2,2,2,3
"Namibia","",0,1,1,3,0,0,0,1,2,2,2,3
"Namibia","",0,1,1,3,0,2,0,1,2,2,2,3
"Namibia","",0,1,1,3,0,2,0,2,2,2,2,3
"Namibia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","",0,0,0,0,0,0,0,0,0,0,0,0
"Niger","",0,0,2,1,0,0,0,0,0,0,0,0
"Niger","",0,0,2,1,0,0,0,0,2,0,0,0
"Niger","",0,0,2,3,0,0,0,4,2,1,0,0
"Niger","",3,0,2,3,0,0,0,4,2,1,0,0
"Niger","",3,0,2,3,0,0,0,4,2,1,1,0
"Niger","",3,0,2,3,0,0,2,4,2,1,1,0
"Niger","",3,0,2,3,0,0,2,4,2,1,1,3
"Niger","",3,0,0,0,0,0,0,4,2,1,1,3
"Niger","",1,0,0,0,0,0,0,4,2,1,1,3
"Niger","",1,0,0,0,0,0,0,1,2,1,1,3
"Niger","",1,0,0,0,0,0,0,0,2,1,1,3
"Niger","",1,NA,NA,NA,0,NA,1,1,NA,1,0,0
"Niger","",1,0,0,0,0,1,1,1,1,1,0,0
"Niger","",1,0,0,0,0,0,0,1,1,3,0,3
"Niger","",1,0,0,0,0,0,0,2,1,3,0,3
"Niger","",1,1,0,0,0,0,0,2,2,3,0,3
"Niger","",0,1,1,2,0,0,0,2,2,3,0,3
"Niger","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria","",0,0,0,0,0,0,0,0,1,0,0,0
"Nigeria","",0,0,0,0,0,0,0,0,2,0,0,0
"Nigeria","",0,0,0,0,0,0,0,0,2,1,0,0
"Nigeria","",0,0,0,0,0,0,0,0,2,1,2,0
"Nigeria","",0,1,1,3,0,0,0,0,2,1,2,0
"Nigeria","",2,1,2,3,0,0,0,0,2,1,2,0
"Nigeria","",2,1,2,3,0,1,0,4,2,1,2,0
"Nigeria","",3,1,2,3,0,1,0,4,2,1,2,0
"Nigeria","",3,1,2,4,0,1,0,4,2,1,2,0
