,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,CountryName,Date,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,RegionName
47,0,1.0,0,0,0,0,0,0,Iran,2021-02-17,,,,,
48,0,1.0,0,0,0,0,0,0,Iran,2021-02-18,,,,,
49,0,1.0,0,0,0,0,0,0,Iran,2021-02-19,,,,,
50,0,1.0,0,0,0,0,0,0,Iran,2021-02-20,,,,,
51,0,1.0,0,0,0,0,0,0,Iran,2021-02-21,,,,,
52,0,1.0,0,0,0,0,0,0,Iran,2021-02-22,,,,,
53,0,1.0,0,0,0,0,0,0,Iran,2021-02-23,,,,,
54,0,1.0,0,0,0,0,0,0,Iran,2021-02-24,,,,,
55,0,1.0,0,0,0,0,0,0,Iran,2021-02-25,,,,,
56,0,1.0,0,0,0,0,0,0,Iran,2021-02-26,,,,,
57,0,1.0,0,0,0,0,0,0,Iran,2021-02-27,,,,,
58,0,1.0,0,0,0,0,0,0,Iran,2021-02-28,,,,,
0,0,0.0,0,0,0,0,0,0,Iraq,2020-11-01,,,,,
1,0,0.0,0,0,0,0,0,0,Iraq,2020-11-02,,,,,
2,0,0.0,0,0,0,0,0,0,Iraq,2020-11-03,,,,,
3,0,0.0,0,0,0,0,0,0,Iraq,2020-11-04,,,,,
4,0,0.0,0,0,0,0,0,0,Iraq,2020-11-05,,,,,
5,0,0.0,0,0,0,0,0,0,Iraq,2020-11-06,,,,,
6,0,0.0,0,0,0,0,0,0,Iraq,2020-11-07,,,,,
7,0,0.0,0,0,0,0,0,0,Iraq,2020-11-08,,,,,
8,0,0.0,0,0,0,0,0,0,Iraq,2020-11-09,,,,,
9,0,0.0,0,0,0,0,0,0,Iraq,2020-11-10,,,,,
10,0,0.0,0,0,0,0,0,0,Iraq,2020-11-11,,,,,
11,0,0.0,0,0,0,0,0,0,Iraq,2020-11-12,,,,,
12,0,0.0,0,0,0,0,0,0,Iraq,2020-11-13,,,,,
13,0,0.0,0,0,0,0,0,0,Iraq,2020-11-14,,,,,
14,0,0.0,0,0,0,0,0,0,Iraq,2020-11-15,,,,,
15,0,0.0,0,0,0,0,0,0,Iraq,2020-11-16,,,,,
16,0,0.0,0,0,0,0,0,0,Iraq,2020-11-17,,,,,
17,0,0.0,0,0,0,0,0,0,Iraq,2020-11-18,,,,,
18,0,0.0,0,0,0,0,0,0,Iraq,2020-11-19,,,,,
19,0,0.0,0,0,0,0,0,0,Iraq,2020-11-20,,,,,
20,0,0.0,0,0,0,0,0,0,Iraq,2020-11-21,,,,,
21,0,0.0,0,0,0,0,0,0,Iraq,2020-11-22,,,,,
22,0,0.0,0,0,0,0,0,0,Iraq,2020-11-23,,,,,
23,0,0.0,0,0,0,0,0,0,Iraq,2020-11-24,,,,,
24,0,0.0,0,0,0,0,0,0,Iraq,2020-11-25,,,,,
25,0,0.0,0,0,0,0,0,0,Iraq,2020-11-26,,,,,
26,0,0.0,0,0,0,0,0,0,Iraq,2020-11-27,,,,,
27,0,0.0,0,0,0,0,0,0,Iraq,2020-11-28,,,,,
28,0,0.0,0,0,0,0,0,0,Iraq,2020-11-29,,,,,
29,0,0.0,0,0,0,0,0,0,Iraq,2020-11-30,,,,,
30,0,0.0,0,0,0,0,0,0,Iraq,2020-12-01,,,,,
31,0,0.0,0,0,0,0,0,0,Iraq,2020-12-02,,,,,
32,0,0.0,0,0,0,0,0,0,Iraq,2020-12-03,,,,,
33,0,0.0,0,0,0,0,0,0,Iraq,2020-12-04,,,,,
34,0,0.0,0,0,0,0,0,0,Iraq,2020-12-05,,,,,
35,0,0.0,0,0,0,0,0,0,Iraq,2020-12-06,,,,,
36,0,0.0,0,0,0,0,0,0,Iraq,2020-12-07,,,,,
37,0,0.0,0,0,0,0,0,0,Iraq,2020-12-08,,,,,
38,0,0.0,0,0,0,0,0,0,Iraq,2020-12-09,,,,,
39,0,0.0,0,0,0,0,0,0,Iraq,2020-12-10,,,,,
40,0,0.0,0,0,0,0,0,0,Iraq,2020-12-11,,,,,
41,0,0.0,0,0,0,0,0,0,Iraq,2020-12-12,,,,,
42,0,0.0,0,0,0,0,0,0,Iraq,2020-12-13,,,,,
43,0,0.0,0,0,0,0,0,0,Iraq,2020-12-14,,,,,
44,0,0.0,0,0,0,0,0,0,Iraq,2020-12-15,,,,,
45,0,0.0,0,0,0,0,0,0,Iraq,2020-12-16,,,,,
46,0,0.0,0,0,0,0,0,0,Iraq,2020-12-17,,,,,
47,0,0.0,0,0,0,0,0,0,Iraq,2020-12-18,,,,,
48,0,0.0,0,0,0,0,0,0,Iraq,2020-12-19,,,,,
49,0,0.0,0,0,0,0,0,0,Iraq,2020-12-20,,,,,
50,0,0.0,0,0,0,0,0,0,Iraq,2020-12-21,,,,,
51,0,0.0,0,0,0,0,0,0,Iraq,2020-12-22,,,,,
52,0,0.0,0,0,0,0,0,0,Iraq,2020-12-23,,,,,
53,0,0.0,0,0,0,0,0,0,Iraq,2020-12-24,,,,,
54,0,0.0,0,0,0,0,0,0,Iraq,2020-12-25,,,,,
55,0,0.0,0,0,0,0,0,0,Iraq,2020-12-26,,,,,
56,0,0.0,0,0,0,0,0,0,Iraq,2020-12-27,,,,,
57,0,0.0,0,0,0,0,0,0,Iraq,2020-12-28,,,,,
58,0,0.0,0,0,0,0,0,0,Iraq,2020-12-29,,,,,
59,0,0.0,0,0,0,0,0,0,Iraq,2020-12-30,,,,,
60,0,0.0,0,0,0,0,0,0,Iraq,2020-12-31,,,,,
0,0,1.0,0,0,0,0,0,0,Iraq,2021-01-01,,,,,
1,0,1.0,0,0,0,0,0,0,Iraq,2021-01-02,,,,,
2,0,1.0,0,0,0,0,0,0,Iraq,2021-01-03,,,,,
3,0,1.0,0,0,0,0,0,0,Iraq,2021-01-04,,,,,
4,0,1.0,0,0,0,0,0,0,Iraq,2021-01-05,,,,,
5,0,1.0,0,0,0,0,0,0,Iraq,2021-01-06,,,,,
6,0,1.0,0,0,0,0,0,0,Iraq,2021-01-07,,,,,
7,0,1.0,0,0,0,0,0,0,Iraq,2021-01-08,,,,,
8,0,1.0,0,0,0,0,0,0,Iraq,2021-01-09,,,,,
9,0,1.0,0,0,0,0,0,0,Iraq,2021-01-10,,,,,
10,0,1.0,0,0,0,0,0,0,Iraq,2021-01-11,,,,,
11,0,1.0,0,0,0,0,0,0,Iraq,2021-01-12,,,,,
12,0,1.0,0,0,0,0,0,0,Iraq,2021-01-13,,,,,
13,0,1.0,0,0,0,0,0,0,Iraq,2021-01-14,,,,,
14,0,1.0,0,0,0,0,0,0,Iraq,2021-01-15,,,,,
15,0,1.0,0,0,0,0,0,0,Iraq,2021-01-16,,,,,
16,0,1.0,0,0,0,0,0,0,Iraq,2021-01-17,,,,,
17,0,1.0,0,0,0,0,0,0,Iraq,2021-01-18,,,,,
18,0,1.0,0,0,0,0,0,0,Iraq,2021-01-19,,,,,
19,0,1.0,0,0,0,0,0,0,Iraq,2021-01-20,,,,,
20,0,1.0,0,0,0,0,0,0,Iraq,2021-01-21,,,,,
21,0,1.0,0,0,0,0,0,0,Iraq,2021-01-22,,,,,
22,0,1.0,0,0,0,0,0,0,Iraq,2021-01-23,,,,,
23,0,1.0,0,0,0,0,0,0,Iraq,2021-01-24,,,,,
24,0,1.0,0,0,0,0,0,0,Iraq,2021-01-25,,,,,
25,0,1.0,0,0,0,0,0,0,Iraq,2021-01-26,,,,,
26,0,1.0,0,0,0,0,0,0,Iraq,2021-01-27,,,,,
27,0,1.0,0,0,0,0,0,0,Iraq,2021-01-28,,,,,
28,0,1.0,0,0,0,0,0,0,Iraq,2021-01-29,,,,,
29,0,1.0,0,0,0,0,0,0,Iraq,2021-01-30,,,,,
30,0,1.0,0,0,0,0,0,0,Iraq,2021-01-31,,,,,
31,0,1.0,0,0,0,0,0,0,Iraq,2021-02-01,,,,,
32,0,1.0,0,0,0,0,0,0,Iraq,2021-02-02,,,,,
33,0,1.0,0,0,0,0,0,0,Iraq,2021-02-03,,,,,
34,0,1.0,0,0,0,0,0,0,Iraq,2021-02-04,,,,,
35,0,1.0,0,0,0,0,0,0,Iraq,2021-02-05,,,,,
36,0,1.0,0,0,0,0,0,0,Iraq,2021-02-06,,,,,
37,0,1.0,0,0,0,0,0,0,Iraq,2021-02-07,,,,,
38,0,1.0,0,0,0,0,0,0,Iraq,2021-02-08,,,,,
39,0,1.0,0,0,0,0,0,0,Iraq,2021-02-09,,,,,
40,0,1.0,0,0,0,0,0,0,Iraq,2021-02-10,,,,,
41,0,1.0,0,0,0,0,0,0,Iraq,2021-02-11,,,,,
42,0,1.0,0,0,0,0,0,0,Iraq,2021-02-12,,,,,
43,0,1.0,0,0,0,0,0,0,Iraq,2021-02-13,,,,,
44,0,1.0,0,0,0,0,0,0,Iraq,2021-02-14,,,,,
45,0,1.0,0,0,0,0,0,0,Iraq,2021-02-15,,,,,
46,0,1.0,0,0,0,0,0,0,Iraq,2021-02-16,,,,,
47,0,1.0,0,0,0,0,0,0,Iraq,2021-02-17,,,,,
48,0,1.0,0,0,0,0,0,0,Iraq,2021-02-18,,,,,
49,0,1.0,0,0,0,0,0,0,Iraq,2021-02-19,,,,,
50,0,1.0,0,0,0,0,0,0,Iraq,2021-02-20,,,,,
51,0,1.0,0,0,0,0,0,0,Iraq,2021-02-21,,,,,
52,0,1.0,0,0,0,0,0,0,Iraq,2021-02-22,,,,,
53,0,1.0,0,0,0,0,0,0,Iraq,2021-02-23,,,,,
54,0,1.0,0,0,0,0,0,0,Iraq,2021-02-24,,,,,
55,0,1.0,0,0,0,0,0,0,Iraq,2021-02-25,,,,,
56,0,1.0,0,0,0,0,0,0,Iraq,2021-02-26,,,,,
57,0,1.0,0,0,0,0,0,0,Iraq,2021-02-27,,,,,
58,0,1.0,0,0,0,0,0,0,Iraq,2021-02-28,,,,,
0,0,0.0,0,0,0,0,0,0,Iceland,2020-11-01,,,,,
1,0,0.0,0,0,0,0,0,0,Iceland,2020-11-02,,,,,
2,0,0.0,0,0,0,0,0,0,Iceland,2020-11-03,,,,,
3,0,0.0,0,0,0,0,0,0,Iceland,2020-11-04,,,,,
4,0,0.0,0,0,0,0,0,0,Iceland,2020-11-05,,,,,
5,0,0.0,0,0,0,0,0,0,Iceland,2020-11-06,,,,,
6,0,0.0,0,0,0,0,0,0,Iceland,2020-11-07,,,,,
7,0,0.0,0,0,0,0,0,0,Iceland,2020-11-08,,,,,
8,0,0.0,0,0,0,0,0,0,Iceland,2020-11-09,,,,,
9,0,0.0,0,0,0,0,0,0,Iceland,2020-11-10,,,,,
10,0,0.0,0,0,0,0,0,0,Iceland,2020-11-11,,,,,
11,0,0.0,0,0,0,0,0,0,Iceland,2020-11-12,,,,,
12,0,0.0,0,0,0,0,0,0,Iceland,2020-11-13,,,,,
13,0,0.0,0,0,0,0,0,0,Iceland,2020-11-14,,,,,
14,0,0.0,0,0,0,0,0,0,Iceland,2020-11-15,,,,,
15,0,0.0,0,0,0,0,0,0,Iceland,2020-11-16,,,,,
16,0,0.0,0,0,0,0,0,0,Iceland,2020-11-17,,,,,
17,0,0.0,0,0,0,0,0,0,Iceland,2020-11-18,,,,,
18,0,0.0,0,0,0,0,0,0,Iceland,2020-11-19,,,,,
19,0,0.0,0,0,0,0,0,0,Iceland,2020-11-20,,,,,
20,0,0.0,0,0,0,0,0,0,Iceland,2020-11-21,,,,,
21,0,0.0,0,0,0,0,0,0,Iceland,2020-11-22,,,,,
22,0,0.0,0,0,0,0,0,0,Iceland,2020-11-23,,,,,
23,0,0.0,0,0,0,0,0,0,Iceland,2020-11-24,,,,,
24,0,0.0,0,0,0,0,0,0,Iceland,2020-11-25,,,,,
25,0,0.0,0,0,0,0,0,0,Iceland,2020-11-26,,,,,
26,0,0.0,0,0,0,0,0,0,Iceland,2020-11-27,,,,,
27,0,0.0,0,0,0,0,0,0,Iceland,2020-11-28,,,,,
28,0,0.0,0,0,0,0,0,0,Iceland,2020-11-29,,,,,
29,0,0.0,0,0,0,0,0,0,Iceland,2020-11-30,,,,,
30,0,0.0,0,0,0,0,0,0,Iceland,2020-12-01,,,,,
31,0,0.0,0,0,0,0,0,0,Iceland,2020-12-02,,,,,
32,0,0.0,0,0,0,0,0,0,Iceland,2020-12-03,,,,,
33,0,0.0,0,0,0,0,0,0,Iceland,2020-12-04,,,,,
34,0,0.0,0,0,0,0,0,0,Iceland,2020-12-05,,,,,
35,0,0.0,0,0,0,0,0,0,Iceland,2020-12-06,,,,,
36,0,0.0,0,0,0,0,0,0,Iceland,2020-12-07,,,,,
37,0,0.0,0,0,0,0,0,0,Iceland,2020-12-08,,,,,
38,0,0.0,0,0,0,0,0,0,Iceland,2020-12-09,,,,,
39,0,0.0,0,0,0,0,0,0,Iceland,2020-12-10,,,,,
40,0,0.0,0,0,0,0,0,0,Iceland,2020-12-11,,,,,
41,0,0.0,0,0,0,0,0,0,Iceland,2020-12-12,,,,,
42,0,0.0,0,0,0,0,0,0,Iceland,2020-12-13,,,,,
43,0,0.0,0,0,0,0,0,0,Iceland,2020-12-14,,,,,
44,0,0.0,0,0,0,0,0,0,Iceland,2020-12-15,,,,,
45,0,0.0,0,0,0,0,0,0,Iceland,2020-12-16,,,,,
46,0,0.0,0,0,0,0,0,0,Iceland,2020-12-17,,,,,
47,0,0.0,0,0,0,0,0,0,Iceland,2020-12-18,,,,,
48,0,0.0,0,0,0,0,0,0,Iceland,2020-12-19,,,,,
49,0,0.0,0,0,0,0,0,0,Iceland,2020-12-20,,,,,
50,0,0.0,0,0,0,0,0,0,Iceland,2020-12-21,,,,,
51,0,0.0,0,0,0,0,0,0,Iceland,2020-12-22,,,,,
52,0,0.0,0,0,0,0,0,0,Iceland,2020-12-23,,,,,
53,0,0.0,0,0,0,0,0,0,Iceland,2020-12-24,,,,,
54,0,0.0,0,0,0,0,0,0,Iceland,2020-12-25,,,,,
55,0,0.0,0,0,0,0,0,0,Iceland,2020-12-26,,,,,
56,0,0.0,0,0,0,0,0,0,Iceland,2020-12-27,,,,,
57,0,0.0,0,0,0,0,0,0,Iceland,2020-12-28,,,,,
58,0,0.0,0,0,0,0,0,0,Iceland,2020-12-29,,,,,
59,0,0.0,0,0,0,0,0,0,Iceland,2020-12-30,,,,,
60,0,0.0,0,0,0,0,0,0,Iceland,2020-12-31,,,,,
0,0,1.0,0,0,0,0,0,0,Iceland,2021-01-01,,,,,
1,0,1.0,0,0,0,0,0,0,Iceland,2021-01-02,,,,,
2,0,1.0,0,0,0,0,0,0,Iceland,2021-01-03,,,,,
3,0,1.0,0,0,0,0,0,0,Iceland,2021-01-04,,,,,
4,0,1.0,0,0,0,0,0,0,Iceland,2021-01-05,,,,,
5,0,1.0,0,0,0,0,0,0,Iceland,2021-01-06,,,,,
6,0,1.0,0,0,0,0,0,0,Iceland,2021-01-07,,,,,
7,0,1.0,0,0,0,0,0,0,Iceland,2021-01-08,,,,,
8,0,1.0,0,0,0,0,0,0,Iceland,2021-01-09,,,,,
9,0,1.0,0,0,0,0,0,0,Iceland,2021-01-10,,,,,
10,0,1.0,0,0,0,0,0,0,Iceland,2021-01-11,,,,,
11,0,1.0,0,0,0,0,0,0,Iceland,2021-01-12,,,,,
12,0,1.0,0,0,0,0,0,0,Iceland,2021-01-13,,,,,
13,0,1.0,0,0,0,0,0,0,Iceland,2021-01-14,,,,,
14,0,1.0,0,0,0,0,0,0,Iceland,2021-01-15,,,,,
15,0,1.0,0,0,0,0,0,0,Iceland,2021-01-16,,,,,
16,0,1.0,0,0,0,0,0,0,Iceland,2021-01-17,,,,,
17,0,1.0,0,0,0,0,0,0,Iceland,2021-01-18,,,,,
18,0,1.0,0,0,0,0,0,0,Iceland,2021-01-19,,,,,
19,0,1.0,0,0,0,0,0,0,Iceland,2021-01-20,,,,,
20,0,1.0,0,0,0,0,0,0,Iceland,2021-01-21,,,,,
21,0,1.0,0,0,0,0,0,0,Iceland,2021-01-22,,,,,
22,0,1.0,0,0,0,0,0,0,Iceland,2021-01-23,,,,,
23,0,1.0,0,0,0,0,0,0,Iceland,2021-01-24,,,,,
24,0,1.0,0,0,0,0,0,0,Iceland,2021-01-25,,,,,
25,0,1.0,0,0,0,0,0,0,Iceland,2021-01-26,,,,,
26,0,1.0,0,0,0,0,0,0,Iceland,2021-01-27,,,,,
27,0,1.0,0,0,0,0,0,0,Iceland,2021-01-28,,,,,
28,0,1.0,0,0,0,0,0,0,Iceland,2021-01-29,,,,,
29,0,1.0,0,0,0,0,0,0,Iceland,2021-01-30,,,,,
30,0,1.0,0,0,0,0,0,0,Iceland,2021-01-31,,,,,
31,0,1.0,0,0,0,0,0,0,Iceland,2021-02-01,,,,,
32,0,1.0,0,0,0,0,0,0,Iceland,2021-02-02,,,,,
33,0,1.0,0,0,0,0,0,0,Iceland,2021-02-03,,,,,
34,0,1.0,0,0,0,0,0,0,Iceland,2021-02-04,,,,,
35,0,1.0,0,0,0,0,0,0,Iceland,2021-02-05,,,,,
36,0,1.0,0,0,0,0,0,0,Iceland,2021-02-06,,,,,
37,0,1.0,0,0,0,0,0,0,Iceland,2021-02-07,,,,,
38,0,1.0,0,0,0,0,0,0,Iceland,2021-02-08,,,,,
39,0,1.0,0,0,0,0,0,0,Iceland,2021-02-09,,,,,
40,0,1.0,0,0,0,0,0,0,Iceland,2021-02-10,,,,,
41,0,1.0,0,0,0,0,0,0,Iceland,2021-02-11,,,,,
42,0,1.0,0,0,0,0,0,0,Iceland,2021-02-12,,,,,
43,0,1.0,0,0,0,0,0,0,Iceland,2021-02-13,,,,,
44,0,1.0,0,0,0,0,0,0,Iceland,2021-02-14,,,,,
45,0,1.0,0,0,0,0,0,0,Iceland,2021-02-15,,,,,
46,0,1.0,0,0,0,0,0,0,Iceland,2021-02-16,,,,,
47,0,1.0,0,0,0,0,0,0,Iceland,2021-02-17,,,,,
48,0,1.0,0,0,0,0,0,0,Iceland,2021-02-18,,,,,
49,0,1.0,0,0,0,0,0,0,Iceland,2021-02-19,,,,,
50,0,1.0,0,0,0,0,0,0,Iceland,2021-02-20,,,,,
51,0,1.0,0,0,0,0,0,0,Iceland,2021-02-21,,,,,
52,0,1.0,0,0,0,0,0,0,Iceland,2021-02-22,,,,,
53,0,1.0,0,0,0,0,0,0,Iceland,2021-02-23,,,,,
54,0,1.0,0,0,0,0,0,0,Iceland,2021-02-24,,,,,
55,0,1.0,0,0,0,0,0,0,Iceland,2021-02-25,,,,,
56,0,1.0,0,0,0,0,0,0,Iceland,2021-02-26,,,,,
57,0,1.0,0,0,0,0,0,0,Iceland,2021-02-27,,,,,
58,0,1.0,0,0,0,0,0,0,Iceland,2021-02-28,,,,,
0,0,0.0,0,0,0,0,0,0,Israel,2020-11-01,,,,,
1,0,0.0,0,0,0,0,0,0,Israel,2020-11-02,,,,,
2,0,0.0,0,0,0,0,0,0,Israel,2020-11-03,,,,,
3,0,0.0,0,0,0,0,0,0,Israel,2020-11-04,,,,,
4,0,0.0,0,0,0,0,0,0,Israel,2020-11-05,,,,,
5,0,0.0,0,0,0,0,0,0,Israel,2020-11-06,,,,,
6,0,0.0,0,0,0,0,0,0,Israel,2020-11-07,,,,,
7,0,0.0,0,0,0,0,0,0,Israel,2020-11-08,,,,,
8,0,0.0,0,0,0,0,0,0,Israel,2020-11-09,,,,,
9,0,0.0,0,0,0,0,0,0,Israel,2020-11-10,,,,,
10,0,0.0,0,0,0,0,0,0,Israel,2020-11-11,,,,,
11,0,0.0,0,0,0,0,0,0,Israel,2020-11-12,,,,,
12,0,0.0,0,0,0,0,0,0,Israel,2020-11-13,,,,,
13,0,0.0,0,0,0,0,0,0,Israel,2020-11-14,,,,,
14,0,0.0,0,0,0,0,0,0,Israel,2020-11-15,,,,,
15,0,0.0,0,0,0,0,0,0,Israel,2020-11-16,,,,,
16,0,0.0,0,0,0,0,0,0,Israel,2020-11-17,,,,,
17,0,0.0,0,0,0,0,0,0,Israel,2020-11-18,,,,,
18,0,0.0,0,0,0,0,0,0,Israel,2020-11-19,,,,,
19,0,0.0,0,0,0,0,0,0,Israel,2020-11-20,,,,,
20,0,0.0,0,0,0,0,0,0,Israel,2020-11-21,,,,,
21,0,0.0,0,0,0,0,0,0,Israel,2020-11-22,,,,,
22,0,0.0,0,0,0,0,0,0,Israel,2020-11-23,,,,,
23,0,0.0,0,0,0,0,0,0,Israel,2020-11-24,,,,,
24,0,0.0,0,0,0,0,0,0,Israel,2020-11-25,,,,,
25,0,0.0,0,0,0,0,0,0,Israel,2020-11-26,,,,,
26,0,0.0,0,0,0,0,0,0,Israel,2020-11-27,,,,,
27,0,0.0,0,0,0,0,0,0,Israel,2020-11-28,,,,,
28,0,0.0,0,0,0,0,0,0,Israel,2020-11-29,,,,,
29,0,0.0,0,0,0,0,0,0,Israel,2020-11-30,,,,,
30,0,0.0,0,0,0,0,0,0,Israel,2020-12-01,,,,,
31,0,0.0,0,0,0,0,0,0,Israel,2020-12-02,,,,,
32,0,0.0,0,0,0,0,0,0,Israel,2020-12-03,,,,,
33,0,0.0,0,0,0,0,0,0,Israel,2020-12-04,,,,,
34,0,0.0,0,0,0,0,0,0,Israel,2020-12-05,,,,,
35,0,0.0,0,0,0,0,0,0,Israel,2020-12-06,,,,,
36,0,0.0,0,0,0,0,0,0,Israel,2020-12-07,,,,,
37,0,0.0,0,0,0,0,0,0,Israel,2020-12-08,,,,,
38,0,0.0,0,0,0,0,0,0,Israel,2020-12-09,,,,,
39,0,0.0,0,0,0,0,0,0,Israel,2020-12-10,,,,,
40,0,0.0,0,0,0,0,0,0,Israel,2020-12-11,,,,,
41,0,0.0,0,0,0,0,0,0,Israel,2020-12-12,,,,,
42,0,0.0,0,0,0,0,0,0,Israel,2020-12-13,,,,,
43,0,0.0,0,0,0,0,0,0,Israel,2020-12-14,,,,,
44,0,0.0,0,0,0,0,0,0,Israel,2020-12-15,,,,,
45,0,0.0,0,0,0,0,0,0,Israel,2020-12-16,,,,,
46,0,0.0,0,0,0,0,0,0,Israel,2020-12-17,,,,,
47,0,0.0,0,0,0,0,0,0,Israel,2020-12-18,,,,,
48,0,0.0,0,0,0,0,0,0,Israel,2020-12-19,,,,,
49,0,0.0,0,0,0,0,0,0,Israel,2020-12-20,,,,,
50,0,0.0,0,0,0,0,0,0,Israel,2020-12-21,,,,,
51,0,0.0,0,0,0,0,0,0,Israel,2020-12-22,,,,,
52,0,0.0,0,0,0,0,0,0,Israel,2020-12-23,,,,,
53,0,0.0,0,0,0,0,0,0,Israel,2020-12-24,,,,,
54,0,0.0,0,0,0,0,0,0,Israel,2020-12-25,,,,,
55,0,0.0,0,0,0,0,0,0,Israel,2020-12-26,,,,,
56,0,0.0,0,0,0,0,0,0,Israel,2020-12-27,,,,,
57,0,0.0,0,0,0,0,0,0,Israel,2020-12-28,,,,,
58,0,0.0,0,0,0,0,0,0,Israel,2020-12-29,,,,,
59,0,0.0,0,0,0,0,0,0,Israel,2020-12-30,,,,,
60,0,0.0,0,0,0,0,0,0,Israel,2020-12-31,,,,,
0,0,1.0,0,0,0,0,0,0,Israel,2021-01-01,,,,,
1,0,1.0,0,0,0,0,0,0,Israel,2021-01-02,,,,,
2,0,1.0,0,0,0,0,0,0,Israel,2021-01-03,,,,,
3,0,1.0,0,0,0,0,0,0,Israel,2021-01-04,,,,,
4,0,1.0,0,0,0,0,0,0,Israel,2021-01-05,,,,,
5,0,1.0,0,0,0,0,0,0,Israel,2021-01-06,,,,,
6,0,1.0,0,0,0,0,0,0,Israel,2021-01-07,,,,,
7,0,1.0,0,0,0,0,0,0,Israel,2021-01-08,,,,,
8,0,1.0,0,0,0,0,0,0,Israel,2021-01-09,,,,,
9,0,1.0,0,0,0,0,0,0,Israel,2021-01-10,,,,,
10,0,1.0,0,0,0,0,0,0,Israel,2021-01-11,,,,,
11,0,1.0,0,0,0,0,0,0,Israel,2021-01-12,,,,,
12,0,1.0,0,0,0,0,0,0,Israel,2021-01-13,,,,,
13,0,1.0,0,0,0,0,0,0,Israel,2021-01-14,,,,,
14,0,1.0,0,0,0,0,0,0,Israel,2021-01-15,,,,,
15,0,1.0,0,0,0,0,0,0,Israel,2021-01-16,,,,,
16,0,1.0,0,0,0,0,0,0,Israel,2021-01-17,,,,,
17,0,1.0,0,0,0,0,0,0,Israel,2021-01-18,,,,,
18,0,1.0,0,0,0,0,0,0,Israel,2021-01-19,,,,,
19,0,1.0,0,0,0,0,0,0,Israel,2021-01-20,,,,,
20,0,1.0,0,0,0,0,0,0,Israel,2021-01-21,,,,,
21,0,1.0,0,0,0,0,0,0,Israel,2021-01-22,,,,,
22,0,1.0,0,0,0,0,0,0,Israel,2021-01-23,,,,,
23,0,1.0,0,0,0,0,0,0,Israel,2021-01-24,,,,,
24,0,1.0,0,0,0,0,0,0,Israel,2021-01-25,,,,,
25,0,1.0,0,0,0,0,0,0,Israel,2021-01-26,,,,,
26,0,1.0,0,0,0,0,0,0,Israel,2021-01-27,,,,,
27,0,1.0,0,0,0,0,0,0,Israel,2021-01-28,,,,,
28,0,1.0,0,0,0,0,0,0,Israel,2021-01-29,,,,,
29,0,1.0,0,0,0,0,0,0,Israel,2021-01-30,,,,,
30,0,1.0,0,0,0,0,0,0,Israel,2021-01-31,,,,,
31,0,1.0,0,0,0,0,0,0,Israel,2021-02-01,,,,,
32,0,1.0,0,0,0,0,0,0,Israel,2021-02-02,,,,,
33,0,1.0,0,0,0,0,0,0,Israel,2021-02-03,,,,,
34,0,1.0,0,0,0,0,0,0,Israel,2021-02-04,,,,,
35,0,1.0,0,0,0,0,0,0,Israel,2021-02-05,,,,,
36,0,1.0,0,0,0,0,0,0,Israel,2021-02-06,,,,,
37,0,1.0,0,0,0,0,0,0,Israel,2021-02-07,,,,,
38,0,1.0,0,0,0,0,0,0,Israel,2021-02-08,,,,,
39,0,1.0,0,0,0,0,0,0,Israel,2021-02-09,,,,,
40,0,1.0,0,0,0,0,0,0,Israel,2021-02-10,,,,,
41,0,1.0,0,0,0,0,0,0,Israel,2021-02-11,,,,,
42,0,1.0,0,0,0,0,0,0,Israel,2021-02-12,,,,,
43,0,1.0,0,0,0,0,0,0,Israel,2021-02-13,,,,,
44,0,1.0,0,0,0,0,0,0,Israel,2021-02-14,,,,,
45,0,1.0,0,0,0,0,0,0,Israel,2021-02-15,,,,,
46,0,1.0,0,0,0,0,0,0,Israel,2021-02-16,,,,,
47,0,1.0,0,0,0,0,0,0,Israel,2021-02-17,,,,,
48,0,1.0,0,0,0,0,0,0,Israel,2021-02-18,,,,,
49,0,1.0,0,0,0,0,0,0,Israel,2021-02-19,,,,,
50,0,1.0,0,0,0,0,0,0,Israel,2021-02-20,,,,,
51,0,1.0,0,0,0,0,0,0,Israel,2021-02-21,,,,,
52,0,1.0,0,0,0,0,0,0,Israel,2021-02-22,,,,,
53,0,1.0,0,0,0,0,0,0,Israel,2021-02-23,,,,,
54,0,1.0,0,0,0,0,0,0,Israel,2021-02-24,,,,,
55,0,1.0,0,0,0,0,0,0,Israel,2021-02-25,,,,,
56,0,1.0,0,0,0,0,0,0,Israel,2021-02-26,,,,,
57,0,1.0,0,0,0,0,0,0,Israel,2021-02-27,,,,,
58,0,1.0,0,0,0,0,0,0,Israel,2021-02-28,,,,,
0,0,0.0,0,0,0,0,0,0,Italy,2020-11-01,,,,,
1,0,0.0,0,0,0,0,0,0,Italy,2020-11-02,,,,,
2,0,0.0,0,0,0,0,0,0,Italy,2020-11-03,,,,,
3,0,0.0,0,0,0,0,0,0,Italy,2020-11-04,,,,,
4,0,0.0,0,0,0,0,0,0,Italy,2020-11-05,,,,,
5,0,0.0,0,0,0,0,0,0,Italy,2020-11-06,,,,,
