"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2021-02-12,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-13,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-14,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-15,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-16,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-17,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-18,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-19,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-20,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-21,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-22,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-23,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-24,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-25,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-26,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-27,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-28,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2020-11-01,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Pakistan","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-02,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-03,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-04,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-05,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-06,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-07,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-08,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-09,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-10,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-11,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-12,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-13,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-14,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-15,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-16,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-17,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-18,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-19,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-20,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-21,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-22,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-23,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-24,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-25,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-26,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-27,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-28,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-29,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-30,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-01-31,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-01,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-02,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-03,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-04,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-05,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-06,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-07,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-08,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-09,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-10,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-11,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-12,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-13,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-14,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-15,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-16,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-17,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-18,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-19,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-20,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-21,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-22,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-23,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-24,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-25,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-26,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-27,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2021-02-28,"Pakistan","",3,2,2,4,2,1,0,3,2,2,1,3
2020-11-01,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Panama","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-02,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-03,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-04,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-05,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-06,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-07,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-08,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-09,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-10,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-11,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-12,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-13,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-14,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-15,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-16,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-17,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-18,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-19,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-20,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-21,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-22,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-23,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-24,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-25,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-26,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-27,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-28,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-29,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-30,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-01-31,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-01,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-02,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-03,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-04,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-05,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-06,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-07,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-08,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-09,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-10,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-11,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-12,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-13,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-14,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-15,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-16,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-17,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-18,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-19,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-20,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-21,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-22,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-23,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-24,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-25,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-26,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-27,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2021-02-28,"Panama","",3,2,2,4,0,2,1,1,2,3,2,4
2020-11-01,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Papua New Guinea","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-02,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-03,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-04,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-05,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-06,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-07,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-08,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-09,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-10,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-11,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-12,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-13,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-14,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-15,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-16,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-17,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-18,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-19,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-20,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-21,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-22,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-23,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-24,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-25,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-26,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-27,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-28,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-29,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-30,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-01-31,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-02-01,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-02-02,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-02-03,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-02-04,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
2021-02-05,"Papua New Guinea","",3,2,1,0,0,0,2,3,2,1,2,3
