"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-07,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-02,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-03,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-04,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-05,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-06,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-07,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-08,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-09,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-10,"United States","New Hampshire",2,1,1,0,0,0,1,3,2,1,2,0,5
2020-04-01,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-02,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-03,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-04,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-05,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-06,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-07,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-08,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-09,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-10,"United States","North Carolina",2,2,1,2,1,1,1,3,2,1,1,0,5
2020-04-01,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-02,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-03,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-04,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-05,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-06,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-07,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-08,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-09,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-10,"United States","Ohio",1,2,1,3,0,0,0,3,2,1,1,0,5
2020-04-01,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"United States","Oregon",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"United States","Pennsylvania",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-02,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-03,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-04,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-05,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-06,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-07,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-08,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-09,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-10,"United States","Vermont",0,0,0,0,0,0,0,0,0,0,0,3,5
2020-04-01,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-02,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-03,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-04,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-05,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-06,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-07,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-08,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-09,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-10,"United States","Virginia",3,1,1,3,0,1,1,3,2,3,2,2,5
2020-04-01,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-02,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-03,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-04,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-05,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-06,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-07,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-08,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-09,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-10,"United States","Washington",1,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-01,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"United States","West Virginia",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-02,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-03,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-04,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-05,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-06,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-07,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-08,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-09,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-10,"United States","Wisconsin",3,2,2,4,1,0,1,3,2,1,1,0,5
2020-04-01,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-02,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-03,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-04,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-05,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-06,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-07,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-08,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-09,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-10,"Uruguay","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-01,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Uzbekistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-02,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-03,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-04,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-05,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-06,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-07,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-08,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-09,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-10,"Venezuela","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-01,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Zambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Zimbabwe","",0,0,0,0,0,0,0,0,0,0,0,0,5
