,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
6,Lesotho,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Lesotho,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Lesotho,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Lesotho,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Lesotho,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Lesotho,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Lesotho,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Lesotho,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Lesotho,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Lesotho,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Lesotho,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Lesotho,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Lesotho,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Lesotho,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Lesotho,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Lesotho,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Lesotho,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Lesotho,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Lesotho,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Lesotho,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Lesotho,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Lesotho,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Lesotho,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Lesotho,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Lesotho,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Lesotho,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Lesotho,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Lesotho,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Lesotho,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Lesotho,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Lesotho,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Lesotho,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Lesotho,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Lesotho,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Lesotho,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Lesotho,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Lesotho,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Lesotho,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Lesotho,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Lesotho,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Lesotho,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Lesotho,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Lesotho,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Lesotho,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Lesotho,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Lesotho,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Lesotho,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Lesotho,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Lesotho,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Lesotho,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Lesotho,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Lesotho,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Lesotho,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Lithuania,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Lithuania,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Lithuania,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Lithuania,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Lithuania,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Lithuania,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Lithuania,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Lithuania,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Lithuania,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Lithuania,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Lithuania,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Lithuania,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Lithuania,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Lithuania,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Lithuania,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Lithuania,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Lithuania,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Lithuania,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Lithuania,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Lithuania,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Lithuania,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Lithuania,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Lithuania,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Lithuania,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Lithuania,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Lithuania,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Lithuania,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Lithuania,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Lithuania,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Lithuania,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Lithuania,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Lithuania,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Lithuania,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Lithuania,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Lithuania,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Lithuania,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Lithuania,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Lithuania,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Lithuania,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Lithuania,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Lithuania,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Lithuania,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Lithuania,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Lithuania,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Lithuania,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Lithuania,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Lithuania,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Lithuania,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Lithuania,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Lithuania,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Lithuania,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Lithuania,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Lithuania,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Lithuania,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Lithuania,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Lithuania,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Lithuania,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Lithuania,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Lithuania,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Lithuania,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Lithuania,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Lithuania,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Lithuania,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Lithuania,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Lithuania,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Lithuania,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Lithuania,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Lithuania,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Lithuania,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Lithuania,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Lithuania,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Lithuania,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Lithuania,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Lithuania,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Lithuania,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Lithuania,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Lithuania,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Lithuania,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Lithuania,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Lithuania,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Lithuania,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Lithuania,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Lithuania,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Lithuania,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Lithuania,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Lithuania,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Lithuania,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Lithuania,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Lithuania,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Lithuania,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Lithuania,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Lithuania,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Lithuania,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Lithuania,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Lithuania,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Lithuania,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Lithuania,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Lithuania,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Lithuania,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Lithuania,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Lithuania,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Lithuania,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Lithuania,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Lithuania,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Lithuania,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Lithuania,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Lithuania,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Lithuania,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Lithuania,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Lithuania,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Lithuania,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Lithuania,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Lithuania,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Lithuania,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Lithuania,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Lithuania,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Lithuania,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Lithuania,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Lithuania,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Lithuania,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Luxembourg,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Luxembourg,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Luxembourg,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Luxembourg,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Luxembourg,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Luxembourg,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Luxembourg,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Luxembourg,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Luxembourg,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Luxembourg,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Luxembourg,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Luxembourg,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Luxembourg,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Luxembourg,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Luxembourg,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Luxembourg,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Luxembourg,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Luxembourg,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Luxembourg,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Luxembourg,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Luxembourg,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Luxembourg,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Luxembourg,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Luxembourg,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Luxembourg,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Luxembourg,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Luxembourg,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Luxembourg,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Luxembourg,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Luxembourg,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Luxembourg,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Luxembourg,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Luxembourg,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Luxembourg,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Luxembourg,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Luxembourg,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Luxembourg,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Luxembourg,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Luxembourg,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Luxembourg,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Luxembourg,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Luxembourg,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Luxembourg,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Luxembourg,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Luxembourg,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Luxembourg,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Luxembourg,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Luxembourg,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Luxembourg,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Luxembourg,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Luxembourg,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Luxembourg,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Luxembourg,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Luxembourg,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Luxembourg,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Luxembourg,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Luxembourg,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Luxembourg,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Luxembourg,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Luxembourg,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Luxembourg,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Luxembourg,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Luxembourg,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Luxembourg,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Luxembourg,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Luxembourg,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Luxembourg,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Luxembourg,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Luxembourg,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Luxembourg,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Luxembourg,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Luxembourg,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Luxembourg,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Luxembourg,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Luxembourg,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Luxembourg,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Luxembourg,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Luxembourg,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Luxembourg,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Luxembourg,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Luxembourg,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Luxembourg,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Luxembourg,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Luxembourg,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Luxembourg,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Luxembourg,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Luxembourg,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Luxembourg,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Luxembourg,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Luxembourg,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Luxembourg,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Luxembourg,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Luxembourg,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Luxembourg,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Luxembourg,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Luxembourg,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Luxembourg,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Luxembourg,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Luxembourg,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Luxembourg,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Luxembourg,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Luxembourg,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Luxembourg,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Luxembourg,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Luxembourg,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Luxembourg,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Luxembourg,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Luxembourg,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Luxembourg,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Luxembourg,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Luxembourg,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Luxembourg,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Luxembourg,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Luxembourg,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Luxembourg,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Luxembourg,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Luxembourg,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Luxembourg,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Luxembourg,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Luxembourg,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Latvia,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Latvia,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Latvia,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Latvia,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Latvia,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Latvia,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Latvia,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Latvia,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Latvia,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Latvia,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Latvia,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Latvia,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Latvia,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Latvia,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Latvia,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Latvia,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Latvia,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Latvia,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Latvia,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Latvia,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Latvia,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Latvia,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Latvia,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Latvia,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Latvia,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Latvia,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Latvia,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Latvia,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Latvia,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Latvia,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Latvia,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Latvia,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Latvia,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Latvia,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
