"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-03,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7453,563,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,106,1,68.4285714285714,0.428571428571429,16,-1,3.85714285714286,0,1882000,"UK_NIR","2020/09/03","GB",66647112,106,1,7470,562,45161.7300028319,44932.6176828843,45392.0105711001,0,0,-5.6843418860808e-14,0.000677624710922686,0.00067418701777932,0.000681079932932429,0,0,-8.52901455967184e-22,"2020/09/03","UK_NIR",1882000,106,1,7453,562,41449.2753623188,144.92753623188,652.17391304348,942.028985507248,0.00396014877789586,0.000298618490967056,0.0220240570469282,7.70071924717749e-05,0.000346532366122997,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-04,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7583,564,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,130,1,74.7142857142857,0.571428571428571,24,0,6.28571428571428,0.142857142857143,1882000,"UK_NIR","2020/09/04","GB",66647112,130,1,7600,563,45662.7116640838,45431.2340833589,45895.3686508155,0,0,-5.6843418860808e-14,0.000685141640707309,0.000681668458242556,0.000688632519452838,0,0,-8.52901455967184e-22,"2020/09/04","UK_NIR",1882000,130,1,7583,563,41449.2753623188,0,652.17391304348,942.028985507248,0.00402922422954304,0.000299149840595112,0.0220240570469282,0,0.000346532366122997,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-05,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7673,564,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,90,0,81.4285714285714,0.571428571428571,-40,-1,6.71428571428572,0,1882000,"UK_NIR","2020/09/05","GB",66647112,90,0,7690,563,45813.1726472832,45580.8208980506,46046.7088274739,0,0,-5.6843418860808e-14,0.000687399217647768,0.000683912918808104,0.000690903288164593,0,0,-8.52901455967184e-22,"2020/09/05","UK_NIR",1882000,90,0,7673,563,41594.2028985507,144.927536231888,797.101449275367,1086.95652173914,0.00407704569606801,0.000299149840595112,0.0221010642394,7.70071924717788e-05,0.000423539558594775,0.000577553943538329
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-06,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7777,564,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,104,0,91.2857142857143,0.571428571428571,14,0,9.85714285714286,0,1882000,"UK_NIR","2020/09/06","GB",66647112,106,0,7796,563,46026.4651181016,45792.9140090924,46261.2073747304,0,0,-5.6843418860808e-14,0.000690599543429603,0.000687095248914798,0.000694121710401051,0,0,-8.52901455967184e-22,"2020/09/06","UK_NIR",1882000,104,0,7777,563,41594.2028985507,0,724.637681159424,1086.95652173914,0.00413230605738576,0.000299149840595112,0.0221010642394,0,0.000385035962358886,0.000577553943538329
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-07,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7849,565,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,72,1,93.8571428571429,0.714285714285714,-32,1,2.57142857142857,0.142857142857143,1882000,"UK_NIR","2020/09/07","GB",66647112,72,1,7868,564,46093.1220622004,45859.3927213615,46328.0426400255,0,0,-5.6843418860808e-14,0.000691599690954357,0.000688092722177691,0.000695124533528557,0,0,-8.52901455967184e-22,"2020/09/07","UK_NIR",1882000,72,1,7849,564,41594.2028985507,0,579.710144927536,942.028985507248,0.00417056323060574,0.000299681190223167,0.0221010642394,0,0.000308028769887107,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-08,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7905,567,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,56,2,92.5714285714286,1,-16,1,-1.28571428571429,0.285714285714286,1882000,"UK_NIR","2020/09/08","GB",66647112,56,2,7924,566,46128.1682789014,45894.6966946722,46362.8275598487,0,0,-5.6843418860808e-14,0.000692125538446458,0.000688622437153349,0.0006956464604175,0,0,-8.52901455967184e-22,"2020/09/08","UK_NIR",1882000,56,2,7905,566,41739.1304347826,144.92753623188,724.637681159416,1014.49275362318,0.00420031880977683,0.000300743889479277,0.0221780714318717,7.70071924717749e-05,0.000385035962358882,0.000539050347302436
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-09,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8003,567,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,98,0,93.7142857142857,0.714285714285714,42,-2,1.14285714285714,-0.285714285714286,1882000,"UK_NIR","2020/09/09","GB",66647112,98,0,8022,566,46234.4117834402,46000.2765876978,46469.7386957102,0,0,-5.6843418860808e-14,0.000693719658601864,0.000690206600215442,0.000697250597981052,0,0,-8.52901455967184e-22,"2020/09/09","UK_NIR",1882000,98,0,8003,566,41739.1304347826,0,652.17391304348,942.028985507248,0.00425239107332625,0.000300743889479277,0.0221780714318717,0,0.000346532366122997,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-10,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8082,568,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,79,1,89.8571428571429,0.714285714285714,-19,1,-3.85714285714285,0,1882000,"UK_NIR","2020/09/10","GB",66647112,79,1,8101,567,46307.0189153017,46072.6703022519,46542.5595424473,0,0,-5.6843418860808e-14,0.000694809085130375,0.000691292824545074,0.000698343231173278,0,0,-8.52901455967184e-22,"2020/09/10","UK_NIR",1882000,79,1,8082,567,41739.1304347826,0,652.17391304348,942.028985507248,0.00429436769394261,0.000301275239107333,0.0221780714318717,0,0.000346532366122997,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-11,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8155,568,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,73,0,81.7142857142857,0.571428571428571,-6,-1,-8.14285714285715,-0.142857142857143,1882000,"UK_NIR","2020/09/11","GB",66647112,73,0,8174,567,46258.131179652,46023.9055161314,46493.5488685089,0,0,-5.6843418860808e-14,0.000694075553936261,0.000690561138135009,0.000697607855363769,0,0,-8.52901455967184e-22,"2020/09/11","UK_NIR",1882000,73,0,8155,567,41739.1304347826,0,652.17391304348,942.028985507248,0.00433315621679065,0.000301275239107333,0.0221780714318717,0,0.000346532366122997,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-12,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8261,568,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,106,0,84,0.571428571428571,33,0,2.28571428571429,0,1882000,"UK_NIR","2020/09/12","GB",66647112,107,0,8281,567,46396.5329103287,46161.4823941545,46632.7802846255,0,0,-5.6843418860808e-14,0.000696152189015013,0.000692625396793706,0.00069969693937564,0,0,-8.52901455967184e-22,"2020/09/12","UK_NIR",1882000,106,0,8261,567,41739.1304347826,0,652.17391304348,869.565217391304,0.00438947927736451,0.000301275239107333,0.0221780714318717,0,0.000346532366122997,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-13,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8352,568,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,91,0,82.1428571428571,0.571428571428571,-15,0,-1.85714285714286,0,1882000,"UK_NIR","2020/09/13","GB",66647112,91,0,8372,567,46438.4309057194,46203.0447519631,46675.0162583961,0,0,-5.6843418860808e-14,0.000696780843342761,0.000693249015080549,0.00070033066486656,0,0,-8.52901455967184e-22,"2020/09/13","UK_NIR",1882000,91,0,8352,567,41811.5942028986,72.4637681159438,579.710144927536,797.10144927536,0.00443783209351753,0.000301275239107333,0.0222165750281076,3.85035962358894e-05,0.000308028769887107,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-14,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8471,570,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,119,2,88.8571428571429,0.714285714285714,28,2,6.71428571428572,0.142857142857143,1882000,"UK_NIR","2020/09/14","GB",66647112,120,2,8492,569,46794.6244832332,46557.8734326107,47032.5794346321,0,0,-5.6843418860808e-14,0.00070212531464579,0.000698573006923551,0.000705695686178151,0,0,-8.52901455967184e-22,"2020/09/14","UK_NIR",1882000,119,2,8471,569,41811.5942028986,0,507.246376811592,797.10144927536,0.00450106269925611,0.000302337938363443,0.0222165750281076,0,0.000269525173651218,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-15,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8578,571,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,107,1,96.1428571428571,0.571428571428571,-12,-1,7.28571428571428,-0.142857142857143,1882000,"UK_NIR","2020/09/15","GB",66647112,108,1,8600,570,46988.664621641,46751.0896570806,47227.4468706561,0,0,-5.6843418860808e-14,0.000705036770710199,0.000701472100652773,0.000708619555347816,0,0,-8.52901455967184e-22,"2020/09/15","UK_NIR",1882000,107,1,8578,570,41811.5942028986,0,362.318840579712,724.637681159424,0.00455791710945802,0.000302869287991498,0.0222165750281076,0,0.000192517981179443,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-16,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8711,573,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,133,2,101.142857142857,0.857142857142857,26,1,5,0.285714285714286,1882000,"UK_NIR","2020/09/16","GB",66647112,134,2,8734,572,47389.2550506497,47150.0951675426,47629.6280267416,0,0,-5.6843418860808e-14,0.000711047390180233,0.000707458939369235,0.000714654042724936,0,0,-8.52901455967184e-22,"2020/09/16","UK_NIR",1882000,133,2,8711,572,41811.5942028986,0,362.318840579712,724.637681159424,0.00462858660998937,0.000303931987247609,0.0222165750281076,0,0.000192517981179443,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-17,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,8879,573,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,168,0,113.857142857143,0.714285714285714,35,-2,12.7142857142857,-0.142857142857143,1882000,"UK_NIR","2020/09/17","GB",66647112,169,0,8903,572,47789.9862214955,47548.6728324624,48032.5242956408,0,0,-5.6843418860808e-14,0.00071706012139724,0.000713439358519577,0.000720699259941537,0,0,-8.52901455967184e-22,"2020/09/17","UK_NIR",1882000,168,0,8879,572,41884.0579710145,72.4637681159438,289.855072463768,797.101449275368,0.00471785334750266,0.000303931987247609,0.0222550786243435,3.85035962358894e-05,0.000154014384943554,0.000423539558594776
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-18,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,9047,575,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,168,2,127.428571428571,1,0,2,13.5714285714286,0.285714285714286,1882000,"UK_NIR","2020/09/18","GB",66647112,168,2,9071,574,48319.7214816351,48076.1728062789,48564.5039481566,0,0,-5.6843418860808e-14,0.000725008481712383,0.000721354179702174,0.000728681296020098,0,0,-8.52901455967184e-22,"2020/09/18","UK_NIR",1882000,168,2,9047,574,42028.9855072464,144.92753623188,434.782608695648,942.028985507248,0.00480712008501594,0.000304994686503719,0.0223320858168153,7.70071924717749e-05,0.000231021577415329,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-19,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,9208,575,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,161,0,135.285714285714,1,-7,-2,7.85714285714285,0,1882000,"UK_NIR","2020/09/19","GB",66647112,161,0,9232,574,48603.377383142,48358.2560950192,48849.741157052,0,0,-5.6843418860808e-14,0.000729264568630401,0.000725586670507481,0.000732961109508421,0,0,-8.52901455967184e-22,"2020/09/19","UK_NIR",1882000,161,0,9208,574,42101.4492753623,72.4637681159438,507.246376811592,869.565217391304,0.00489266737513284,0.000304994686503719,0.0223705894130512,3.85035962358894e-05,0.000269525173651218,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-20,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,9332,575,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,124,0,140,1,-37,0,4.71428571428572,0,1882000,"UK_NIR","2020/09/20","GB",66647112,124,0,9356,574,48651.0633984914,48405.554499495,48897.8174979634,0,0,-5.6843418860808e-14,0.000729980068731131,0.000726296354739197,0.000733682466210441,0,0,-8.52901455967184e-22,"2020/09/20","UK_NIR",1882000,124,0,9332,574,42173.9130434783,72.4637681159438,434.782608695656,869.565217391304,0.00495855472901169,0.000304994686503719,0.0224090930092871,3.85035962358894e-05,0.000231021577415332,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-21,1,1,2,1,2,1,4,0,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,9467,577,54.17,54.17,63.1,63.1,60.28,60.28,54.17,54.17,100,100,135,2,142.285714285714,1,11,2,2.28571428571428,0,1882000,"UK_NIR","2020/09/21","GB",66647112,135,2,9491,576,48891.9934564588,48645.6939725027,49139.5399867789,0,0,-5.6843418860808e-14,0.000733595079955734,0.000729899503709969,0.000737309367385324,0,0,-8.52901455967184e-22,"2020/09/21","UK_NIR",1882000,135,2,9467,576,42246.3768115942,72.4637681159365,507.246376811592,797.10144927536,0.00503028692879915,0.00030605738575983,0.022447596605523,3.85035962358855e-05,0.000269525173651218,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-22,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,9637,577,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,170,0,151.285714285714,0.857142857142857,35,-2,9,-0.142857142857143,1882000,"UK_NIR","2020/09/22","GB",66647112,170,0,9661,576,49116.4801023151,48868.8942221089,49365.3203339662,0,0,-5.6843418860808e-14,0.00073696336762972,0.000733248489778656,0.000740697066272973,0,0,-8.52901455967184e-22,"2020/09/22","UK_NIR",1882000,170,0,9637,576,42246.3768115942,0,507.246376811592,797.10144927536,0.00512061636556854,0.00030605738575983,0.022447596605523,0,0.000269525173651218,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-23,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,9856,577,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,219,0,163.571428571429,0.571428571428571,49,0,12.2857142857143,-0.285714285714286,1882000,"UK_NIR","2020/09/23","GB",66647112,219,0,9880,576,49559.8414540698,49309.8636478051,49811.0865301868,0,0,-5.6843418860808e-14,0.000743615739179663,0.000739864971910637,0.000747385521073843,0,0,-8.52901455967184e-22,"2020/09/23","UK_NIR",1882000,219,0,9856,576,42318.8405797101,72.4637681159438,579.710144927536,724.637681159417,0.00523698193411265,0.00030605738575983,0.0224861002017588,3.85035962358894e-05,0.000308028769887107,0.000385035962358882
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-24,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,NA,NA,0,NA,NA,10139,577,55.56,55.56,63.1,63.1,57.78,57.78,51.28,51.28,100,100,283,0,180,0.571428571428571,64,0,16.4285714285714,0,1882000,"UK_NIR","2020/09/24","GB",66647112,285,0,10165,576,50289.0666398091,50035.2486097633,50544.1722340056,0,0,-5.6843418860808e-14,0.000754557326352103,0.000750748938825186,0.000758385033007966,0,0,-8.52901455967184e-22,"2020/09/24","UK_NIR",1882000,283,0,10139,576,42391.3043478261,72.4637681159438,652.17391304348,797.10144927536,0.00538735387885228,0.00030605738575983,0.0225246037979947,3.85035962358894e-05,0.000346532366122997,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-25,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,10383,577,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,244,0,190.857142857143,0.285714285714286,-39,0,10.8571428571429,-0.285714285714286,1882000,"UK_NIR","2020/09/25","GB",66647112,244,0,10409,576,50752.3935407975,50496.0684547253,51010.0197687559,0,0,-5.6843418860808e-14,0.000761509269010749,0.000757663264609655,0.000765374796266579,0,0,-8.52901455967184e-22,"2020/09/25","UK_NIR",1882000,244,0,10383,576,42463.768115942,72.4637681159438,652.17391304348,869.565217391304,0.00551700318809777,0.00030605738575983,0.0225631073942306,3.85035962358894e-05,0.000346532366122997,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-26,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,10653,578,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,270,1,206.428571428571,0.428571428571429,26,1,15.5714285714286,0.142857142857143,1882000,"UK_NIR","2020/09/26","GB",66647112,270,1,10679,577,51356.7285841395,51097.4723130672,51617.3002591065,0,0,-5.6843418860808e-14,0.000770576954394356,0.000766686969317849,0.000774486676318495,0,0,-8.52901455967184e-22,"2020/09/26","UK_NIR",1882000,270,1,10653,577,42463.768115942,0,652.17391304348,724.637681159424,0.00566046758767269,0.000306588735387885,0.0225631073942306,0,0.000346532366122997,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-27,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,10926,578,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,273,0,227.714285714286,0.428571428571429,3,-1,21.2857142857143,0,1882000,"UK_NIR","2020/09/27","GB",66647112,273,0,10952,577,51809.2393385205,51547.5080888953,52072.2995223575,0,0,-5.6843418860808e-14,0.000777366607251046,0.000773439486603639,0.000781313667760389,0,0,-8.52901455967184e-22,"2020/09/27","UK_NIR",1882000,273,0,10926,577,42463.768115942,0,652.17391304348,724.637681159424,0.00580552603613177,0.000306588735387885,0.0225631073942306,0,0.000346532366122997,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-28,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,11222,578,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,296,0,250.714285714286,0.142857142857143,23,0,23,-0.285714285714286,1882000,"UK_NIR","2020/09/28","GB",66647112,298,0,11250,577,52300.3922949259,52035.9809712315,52566.1471764199,0,0,-5.6843418860808e-14,0.000784736063205947,0.000780768729652254,0.000788723556039756,0,0,-8.52901455967184e-22,"2020/09/28","UK_NIR",1882000,296,0,11222,577,42536.231884058,72.4637681159365,724.637681159416,797.10144927536,0.00596280552603613,0.000306588735387885,0.0226016109904665,3.85035962358855e-05,0.000385035962358882,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-29,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,11611,578,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,389,0,282,0.142857142857143,93,0,31.2857142857143,0,1882000,"UK_NIR","2020/09/29","GB",66647112,395,0,11645,577,53154.2106074327,52885.2738378905,53424.5149975005,0,0,-5.6843418860808e-14,0.000797547095625579,0.00079351186046727,0.000801602851110796,0,0,-8.52901455967184e-22,"2020/09/29","UK_NIR",1882000,389,0,11611,577,42753.6231884058,217.391304347831,869.565217391304,1014.49275362319,0.00616950053134963,0.000306588735387885,0.0227171217791742,0.000115510788707668,0.000462043154830661,0.00053905034730244
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-30,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,12254,579,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,643,1,342.571428571429,0.285714285714286,254,1,60.5714285714286,0.142857142857143,1882000,"UK_NIR","2020/09/30","GB",66647112,644,1,12289,578,55114.3358211726,54835.5790592863,55394.5096435447,0,0,-5.6843418860808e-14,0.000826957600520974,0.000822775022258823,0.000831161440927023,0,0,-8.52901455967184e-22,"2020/09/30","UK_NIR",1882000,643,1,12254,578,43260.8695652174,507.246376811592,1231.88405797102,1521.73913043478,0.00651115834218916,0.00030712008501594,0.0229866469528254,0.000269525173651218,0.000654561136010104,0.000808575520953658
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-10-01,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,12736,581,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,482,2,371,0.571428571428571,-161,1,28.4285714285714,0.285714285714286,1882000,"UK_NIR","2020/10/01","GB",66647112,484,2,12773,580,56288.2247380539,56003.9415297688,56573.951004458,0,0,-5.6843418860808e-14,0.000844571100666056,0.00084030560138553,0.000848858252169396,0,0,-8.52901455967184e-22,"2020/10/01","UK_NIR",1882000,482,2,12736,580,43550.7246376812,289.855072463768,1449.27536231884,1739.13043478261,0.0067672688629118,0.000308182784272051,0.0231406613377689,0.000154014384943554,0.000770071924717768,0.000924086309661322
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-10-02,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,13434,582,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,698,1,435.857142857143,0.714285714285714,216,-1,64.8571428571428,0.142857142857143,1882000,"UK_NIR","2020/10/02","GB",66647112,698,1,13471,581,58100.6283149314,57807.2551716209,58395.49033366,0,0,-5.6843418860808e-14,0.000871765130872159,0.000867363242560622,0.000876189358867643,0,0,-8.52901455967184e-22,"2020/10/02","UK_NIR",1882000,698,1,13434,581,43840.5797101449,289.855072463768,1666.66666666666,2028.98550724638,0.00713815090329437,0.000308714133900106,0.0232946757227125,0.000154014384943554,0.000885582713425433,0.00107810069460488
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-10-03,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,14059,583,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,625,1,486.571428571429,0.714285714285714,-73,0,50.7142857142857,0,1882000,"UK_NIR","2020/10/03","GB",66647112,625,1,14096,582,59362.2069054648,59062.5051145412,59663.4294778606,0,0,-5.6843418860808e-14,0.000890694362052249,0.000886197516173561,0.000895214026346117,0,0,-8.52901455967184e-22,"2020/10/03","UK_NIR",1882000,625,1,14059,582,43985.5072463768,144.927536231888,1739.13043478262,2173.91304347826,0.00747024442082891,0.000309245483528162,0.0233716829151843,7.70071924717788e-05,0.000924086309661326,0.00115510788707665
