"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_new_vaccinations","owid_new_vaccinations_smoothed","owid_total_vaccinations_per_hundred","owid_new_vaccinations_smoothed_per_million","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-15,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,952,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,1.42857142857143,0,-1,0,0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-15",952,1,1.429,76,0,0,57.957,0.061,0.087,4.627,0,0,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/15","TD",15946882,1,0,952,76,5643.50931489406,5501.03864672515,5789.66981194657,0,0,0,0.000353894216743691,0.000344960139964988,0.000363059675988483,0,0,0,"2020/08/15","TD",15946882,1,0,952,76,5579.71014492754,0,72.463768115942,72.463768115942,5.96981905302867e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-16,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,956,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,4,0,1.71428571428571,0,3,0,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-16",956,4,1.714,76,0,0,58.201,0.244,0.104,4.627,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/16","TD",15946882,4,0,956,76,5656.69231086964,5513.86384666556,5803.22053458069,0,0,0,0.000354720898472168,0.000345764384954097,0.000363909417187679,0,0,0,"2020/08/16","TD",15946882,4,0,956,76,5579.71014492754,0,72.463768115942,72.463768115942,5.99490232636073e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-17,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,959,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,3,0,2,0,-1,0,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-17",959,3,2,76,0,0,58.384,0.183,0.122,4.627,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/08/17","TD",15946882,12,0,90,2,956,76,281,941,5.99490232636073e-05,7.52498199961597e-07,1.76209995157674e-05,5.90084005136553e-05,"2020/08/17","TD",15946882,3,0,959,76,5663.88737089905,5520.86476435821,5810.61509735404,0,0,0,0.000355172087615564,0.000346203399784247,0.000364373116785717,0,0,0,"2020/08/17","TD",15946882,3,0,959,76,5579.71014492754,0,72.463768115942,72.463768115942,6.01371478135977e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-18,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,970,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,11,0,3.42857142857143,0,8,0,1.42857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-18",970,11,3.429,76,0,0,59.053,0.67,0.209,4.627,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/18","TD",15946882,11,0,970,76,5717.73682571892,5573.32933260267,5865.88598253808,0,0,0,0.000358548889100636,0.000349493357548056,0.000367839053586656,0,0,0,"2020/08/18","TD",15946882,11,0,970,76,5579.71014492754,0,72.463768115942,72.463768115942,6.08269378302291e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-19,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,971,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,3.14285714285714,0,-10,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-19",971,1,3.143,76,0,0,59.114,0.061,0.191,4.627,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/19","TD",15946882,1,0,971,76,5711.16749654503,5566.90095687781,5859.17271139774,0,0,0,0.000358136938402443,0.000349090245784588,0.000367418076549243,0,0,0,"2020/08/19","TD",15946882,1,0,971,76,5579.71014492754,0,72.463768115942,72.463768115942,6.08896460135593e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-20,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,972,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,3.28571428571429,0,0,0,0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-20",972,1,3.286,76,0,0,59.175,0.061,0.2,4.627,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/20","TD",15946882,1,0,972,76,5702.62893566341,5558.54089610571,5850.45201352193,0,0,0,0.000357601500761303,0.000348566001561039,0.00036687121742808,0,0,0,"2020/08/20","TD",15946882,1,0,972,76,5579.71014492754,0,72.463768115942,72.463768115942,6.09523541968894e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-21,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,981,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,9,0,4.28571428571429,0,8,0,1,0,15946882,"TD","TCD","Africa","Chad","2020-08-21",981,9,4.286,76,0,0,59.723,0.548,0.261,4.627,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/21","TD",15946882,9,0,981,76,5739.97511006352,5594.91862522778,5888.79239737064,0,0,0,0.000359943411512265,0.00035084718286796,0.000369275473247412,0,0,0,"2020/08/21","TD",15946882,9,0,981,76,5579.71014492754,0,72.463768115942,72.463768115942,6.15167278468606e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-22,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,982,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,4.28571428571429,0,-8,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-22",982,1,4.286,76,0,0,59.784,0.061,0.261,4.627,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/22","TD",15946882,1,0,982,76,5729.57918074511,5584.74844673171,5878.16584785289,0,0,0,0.000359291501670679,0.000350209429450328,0.000368609101632087,0,0,0,"2020/08/22","TD",15946882,1,0,982,76,5579.71014492754,0,72.463768115942,72.463768115942,6.15794360301907e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-23,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,986,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,4,0,4.28571428571429,0,3,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-23",986,4,4.286,76,0,0,60.027,0.244,0.261,4.627,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/23","TD",15946882,4,0,986,76,5735.5378838894,5590.51975611056,5884.31778307806,0,0,0,0.00035966516111986,0.000350571337776912,0.000368994878314021,0,0,0,"2020/08/23","TD",15946882,4,0,986,76,5579.71014492754,0,72.463768115942,72.463768115942,6.18302687635113e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-24,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,987,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,4,0,-3,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-24",987,1,4,76,0,0,60.088,0.061,0.244,4.627,0,0,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/08/24","TD",15946882,30,0,114,2,986,76,208,953,6.18302687635113e-05,1.88124549990399e-06,1.30433021326677e-05,5.97608987136169e-05,"2020/08/24","TD",15946882,1,0,987,76,5723.46818988502,5578.7187719794,5871.97337947235,0,0,0,0.000358908292535495,0.00034983131950054,0.000368220783189613,0,0,0,"2020/08/24","TD",15946882,1,0,987,76,5724.63768115942,144.927536231884,144.927536231884,217.391304347826,6.18929769468414e-05,4.76582193309012e-06,0.000358981629208733,9.08814251161349e-06,9.08814251161349e-06,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-25,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,320450198,0,2,1,1,2,75306751,0,3,1,0,NA,NA,995,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,8,1,3.57142857142857,0.142857142857143,7,1,-0.428571428571428,0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-08-25",995,8,3.571,77,1,0.143,60.575,0.487,0.217,4.688,0.061,0.009,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/25","TD",15946882,8,1,995,77,5827.3961515225,5681.88415738176,5976.63468070907,0,0,0,0.000365425426206985,0.000356300633401675,0.000374783903255136,0,0,0,"2020/08/25","TD",15946882,8,1,995,77,5724.63768115942,0,144.927536231884,217.391304347826,6.23946424134825e-05,4.82853011642025e-06,0.000358981629208733,0,9.08814251161349e-06,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-26,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,998,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,3,0,3.85714285714286,0.142857142857143,-5,-1,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-26",998,3,3.857,77,0,0.143,60.758,0.183,0.235,4.688,0,0.009,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/26","TD",15946882,3,0,998,77,5826.34513953967,5680.82272556981,5975.5953186574,0,0,0,0.000365359519154884,0.000356234072941018,0.000374718726749054,0,0,0,"2020/08/26","TD",15946882,3,0,998,77,5724.63768115942,0,144.927536231884,217.391304347826,6.25827669634729e-05,4.82853011642025e-06,0.000358981629208733,0,9.08814251161349e-06,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-27,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1004,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,6,0,4.57142857142857,0.142857142857143,3,0,0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-08-27",1004,6,4.571,77,0,0.143,61.123,0.365,0.278,4.688,0,0.009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/27","TD",15946882,6,0,1004,77,5841.94397239688,5695.9954204262,5991.63216568574,0,0,0,0.00036633769362543,0.000357185525071685,0.000375724368292544,0,0,0,"2020/08/27","TD",15946882,6,0,1004,77,5724.63768115942,0,144.927536231884,217.391304347826,6.29590160634537e-05,4.82853011642025e-06,0.000358981629208733,0,9.08814251161349e-06,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-28,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1008,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,4,0,3.85714285714286,0.142857142857143,-2,0,-0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-08-28",1008,4,3.857,77,0,0.143,61.367,0.244,0.235,4.688,0,0.009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/28","TD",15946882,4,0,1008,77,5845.05580878747,5698.99319107742,5994.86194532217,0,0,0,0.000366532831232304,0.000357373509823263,0.000375926901906101,0,0,0,"2020/08/28","TD",15946882,4,0,1008,77,5724.63768115942,0,144.927536231884,217.391304347826,6.32098487967742e-05,4.82853011642025e-06,0.000358981629208733,0,9.08814251161349e-06,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-29,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1008,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,3.71428571428571,0.142857142857143,-4,0,-0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-29",1008,0,3.714,77,0,0.143,61.367,0,0.226,4.688,0,0.009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/29","TD",15946882,0,0,1008,77,5824.17664787465,5678.58787358733,5973.49805634328,0,0,0,0.000365223536982004,0.000356093929433185,0.000374587211239368,0,0,0,"2020/08/29","TD",15946882,0,0,1008,77,5724.63768115942,0,144.927536231884,217.391304347826,6.32098487967742e-05,4.82853011642025e-06,0.000358981629208733,0,9.08814251161349e-06,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-30,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1012,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,4,0,3.71428571428571,0.142857142857143,4,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-30",1012,4,3.714,77,0,0.143,61.61,0.244,0.226,4.688,0,0.009,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/30","TD",15946882,4,0,1012,77,5826.2199490854,5680.54441423074,5975.63128105873,0,0,0,0.000365351668688926,0.000356216620542545,0.000374720981885909,0,0,0,"2020/08/30","TD",15946882,4,0,1012,77,5797.10144927536,72.463768115942,217.391304347826,217.391304347826,6.34606815300947e-05,4.82853011642025e-06,0.00036352570046454,4.54407125580675e-06,1.36322137674202e-05,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-31,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1013,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,3.71428571428571,0.142857142857143,-3,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-31",1013,1,3.714,77,0,0.143,61.671,0.061,0.226,4.688,0,0.009,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/08/31","TD",15946882,26,1,132,2,1012,77,175,966,6.34606815300947e-05,1.63041276658346e-06,1.09739320827733e-05,6.05761050969086e-05,"2020/08/31","TD",15946882,1,0,1013,77,5811.37095634622,5666.01958236136,5960.45105410483,0,0,0,0.00036442051532997,0.00035530579472284,0.000373769057431091,0,0,0,"2020/08/31","TD",15946882,1,0,1013,77,5797.10144927536,0,217.391304347826,217.391304347826,6.35233897134249e-05,4.82853011642025e-06,0.00036352570046454,0,1.36322137674202e-05,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-09-01,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1017,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,4,0,3.14285714285714,0,3,0,-0.571428571428572,-0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-09-01",1017,4,3.143,77,0,0,61.915,0.244,0.191,4.688,0,0,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/09/01","TD",15946882,4,0,1017,77,5814.21111300139,5668.75360259149,5963.40099366725,0,0,0,0.000364598616394189,0.00035547724016466,0.000373954042781984,0,0,0,"2020/09/01","TD",15946882,4,0,1017,77,5869.5652173913,72.463768115942,289.855072463768,289.855072463768,6.37742224467454e-05,4.82853011642025e-06,0.000368069771720347,4.54407125580675e-06,1.8176285023227e-05,1.8176285023227e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-09-02,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1017,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,2.71428571428571,0,-4,0,-0.428571428571428,0,15946882,"TD","TCD","Africa","Chad","2020-09-02",1017,0,2.714,77,0,0,61.915,0,0.165,4.688,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/09/02","TD",15946882,0,0,1017,77,5794.75649948135,5649.75092882486,5943.48375907358,0,0,0,0.000363378652922957,0.000354285617014339,0.000372705069183655,0,0,0,"2020/09/02","TD",15946882,0,0,1017,77,5869.5652173913,0,289.855072463768,289.855072463768,6.37742224467454e-05,4.82853011642025e-06,0.000368069771720347,0,1.8176285023227e-05,1.8176285023227e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-09-03,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1018,77,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,2,0,1,0,-0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-09-03",1018,1,2,77,0,0,61.975,0.061,0.122,4.688,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/09/03","TD",15946882,1,0,1018,77,5781.64345617834,5636.9315440276,5930.07042808362,0,0,0,0.000362556357799496,0.000353481736682293,0.000371863943564869,0,0,0,"2020/09/03","TD",15946882,1,0,1018,77,5869.5652173913,0,289.855072463768,289.855072463768,6.38369306300755e-05,4.82853011642025e-06,0.000368069771720347,0,1.8176285023227e-05,1.8176285023227e-05
