"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-05-01,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,6
