Taiwan,,1,0,0,0,0,0,0,4,2,2,2,4
Taiwan,,1,0,0,0,0,0,0,4,2,3,2,1
Taiwan,,1,0,1,0,0,0,0,3,2,2,2,1
Taiwan,,1,0,1,0,0,0,0,4,2,2,2,1
Taiwan,,1,0,1,0,0,0,0,4,2,2,2,4
Taiwan,,3,0,0,0,0,0,0,3,2,1,2,1
Taiwan,,3,0,0,0,0,0,0,3,2,2,2,1
Taiwan,,3,3,2,4,2,3,2,4,2,3,2,4
Tajikistan,,0,0,0,0,0,0,0,0,1,0,0,0
Tajikistan,,0,0,0,0,0,0,0,0,1,0,1,0
Tajikistan,,0,0,0,0,0,0,0,2,1,0,1,0
Tajikistan,,0,0,0,0,0,0,0,2,1,1,1,0
Tajikistan,,0,0,0,0,0,0,0,3,1,1,1,0
Tajikistan,,0,0,0,0,0,0,0,3,1,1,1,2
Tajikistan,,0,0,0,0,0,0,0,3,2,1,1,2
Tajikistan,,0,0,0,0,0,0,0,4,2,1,1,2
Tajikistan,,0,0,0,0,0,3,0,0,2,3,2,4
Tajikistan,,0,0,0,0,0,3,2,4,2,3,2,4
Tajikistan,,0,0,2,0,0,0,0,4,2,1,1,2
Tajikistan,,0,0,2,2,0,0,0,2,2,1,1,3
Tajikistan,,0,0,2,2,0,0,0,3,2,1,1,3
Tajikistan,,0,0,2,2,0,0,1,3,2,1,1,3
Tajikistan,,0,0,2,2,2,0,1,3,2,1,1,3
Tajikistan,,0,0,2,2,2,1,1,3,2,1,1,3
Tajikistan,,0,0,2,3,0,0,0,3,2,1,1,3
Tajikistan,,0,0,2,3,1,0,0,3,2,1,1,3
Tajikistan,,0,2,2,0,0,0,0,4,2,1,1,2
Tajikistan,,0,2,2,0,0,1,0,4,2,1,1,2
Tajikistan,,0,2,2,0,0,2,0,4,2,1,1,2
Tajikistan,,0,2,2,0,2,0,2,4,2,1,1,2
Tajikistan,,0,2,2,0,2,0,2,4,2,1,1,3
Tajikistan,,0,2,2,0,2,1,1,4,2,1,1,2
Tajikistan,,0,2,2,2,2,0,1,3,2,1,1,3
Tajikistan,,0,2,2,3,2,0,2,3,2,1,1,3
Tajikistan,,0,2,2,3,2,0,2,4,2,1,1,3
Tajikistan,,1,0,2,3,0,0,0,3,2,1,1,3
Tajikistan,,3,3,2,4,2,3,2,4,2,3,2,4
Tanzania,,0,0,0,0,0,0,0,1,0,0,0,0
Tanzania,,0,0,0,0,0,0,0,3,0,0,0,0
Tanzania,,0,0,0,0,0,0,0,3,0,0,1,0
Tanzania,,0,0,0,0,0,3,0,0,2,3,2,4
Tanzania,,0,0,0,0,0,3,2,4,2,3,2,4
Tanzania,,1,0,0,0,0,0,0,1,0,1,0,2
Tanzania,,1,0,0,0,0,0,0,1,1,1,0,2
Tanzania,,1,0,0,0,0,0,0,1,2,1,0,2
Tanzania,,1,0,1,3,0,0,0,0,2,0,1,2
Tanzania,,1,0,1,3,0,0,0,1,1,0,0,2
Tanzania,,1,0,1,3,0,0,0,1,2,0,0,2
Tanzania,,1,0,1,3,0,0,0,1,2,0,1,2
Tanzania,,1,0,1,3,0,0,0,2,1,0,0,2
Tanzania,,2,0,1,3,0,0,0,0,2,0,1,2
Tanzania,,2,0,2,3,0,0,0,3,0,0,1,0
Tanzania,,3,0,2,3,0,0,0,0,2,0,1,2
Tanzania,,3,0,2,3,0,0,0,3,0,0,1,0
Tanzania,,3,0,2,3,0,0,0,3,2,0,1,0
Tanzania,,3,0,2,3,0,0,0,4,2,0,1,0
Tanzania,,3,0,2,3,0,0,0,4,2,0,1,2
Tanzania,,3,3,2,4,2,3,2,4,2,3,2,4
Thailand,,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,,0,0,0,0,0,0,0,0,0,1,1,0
Thailand,,0,0,0,0,0,0,0,2,2,1,1,0
Thailand,,0,0,0,0,0,3,0,0,2,3,2,4
Thailand,,0,0,0,0,0,3,2,4,2,3,2,4
Thailand,,0,0,2,0,0,0,0,2,2,1,1,0
Thailand,,1,0,2,0,0,0,0,2,2,1,1,0
Thailand,,1,0,2,3,0,0,0,2,2,1,1,0
Thailand,,1,1,1,2,0,1,1,3,2,2,0,3
Thailand,,1,1,1,2,0,1,1,3,2,2,2,3
Thailand,,1,1,1,2,1,1,1,2,2,2,2,3
Thailand,,1,1,1,2,1,1,1,3,2,2,2,3
Thailand,,1,1,1,2,1,1,2,3,2,2,1,3
Thailand,,1,1,1,2,1,1,2,3,2,2,2,3
Thailand,,1,2,2,3,0,0,0,2,2,1,1,0
Thailand,,2,1,1,2,1,1,2,4,2,2,2,3
Thailand,,3,1,1,2,1,1,2,4,2,2,2,3
Thailand,,3,2,1,0,0,2,2,4,2,2,1,2
Thailand,,3,2,2,0,0,1,2,4,2,2,1,2
Thailand,,3,2,2,0,0,2,2,4,2,2,1,2
Thailand,,3,2,2,3,0,0,0,2,2,1,1,0
Thailand,,3,2,2,3,0,1,0,2,2,1,1,0
Thailand,,3,2,2,3,0,1,0,4,2,1,1,0
Thailand,,3,2,2,3,0,1,2,4,2,1,1,0
Thailand,,3,2,2,3,1,1,2,4,2,2,2,3
Thailand,,3,3,1,0,1,1,2,2,2,2,2,3
Thailand,,3,3,1,2,1,1,2,2,2,2,2,3
Thailand,,3,3,2,3,1,1,2,4,2,1,1,0
Thailand,,3,3,2,3,1,1,2,4,2,1,1,3
Thailand,,3,3,2,3,1,1,2,4,2,1,2,3
Thailand,,3,3,2,3,1,1,2,4,2,2,2,3
Thailand,,3,3,2,4,2,3,2,4,2,3,2,4
Timor-Leste,,0,0,0,0,0,0,0,0,1,0,0,0
Timor-Leste,,0,0,0,0,0,0,0,1,1,0,0,0
Timor-Leste,,0,0,0,0,0,0,0,2,1,0,0,0
Timor-Leste,,0,0,0,0,0,0,0,2,1,0,2,0
Timor-Leste,,0,0,0,0,0,0,0,2,1,2,2,0
Timor-Leste,,0,0,0,0,0,0,0,3,1,2,2,0
Timor-Leste,,0,0,0,0,0,3,0,0,2,3,2,4
Timor-Leste,,0,0,0,0,0,3,2,4,2,3,2,4
Timor-Leste,,0,0,1,4,0,2,1,4,2,3,2,3
Timor-Leste,,1,0,0,0,0,0,0,4,2,3,2,3
Timor-Leste,,1,0,0,0,0,2,0,2,2,3,2,3
Timor-Leste,,1,0,0,0,0,2,0,4,2,3,2,3
Timor-Leste,,1,0,1,4,0,2,1,4,2,3,2,3
Timor-Leste,,2,0,0,0,0,0,0,4,2,2,2,2
Timor-Leste,,2,0,0,0,0,0,0,4,2,3,2,2
Timor-Leste,,2,0,0,0,0,0,0,4,2,3,2,3
Timor-Leste,,2,0,0,0,0,1,0,4,2,2,2,2
Timor-Leste,,3,0,0,0,0,0,0,3,2,2,2,0
Timor-Leste,,3,0,1,4,0,2,1,4,2,3,2,3
Timor-Leste,,3,2,2,4,0,1,0,4,2,2,2,2
Timor-Leste,,3,2,2,4,2,1,0,3,2,2,2,0
Timor-Leste,,3,2,2,4,2,1,0,4,2,2,2,0
Timor-Leste,,3,2,2,4,2,1,0,4,2,2,2,2
Timor-Leste,,3,3,2,4,2,3,2,4,2,3,2,4
Togo,,0,0,0,0,0,0,0,0,0,1,0,0
Togo,,0,0,0,0,0,3,0,0,2,3,2,4
Togo,,0,0,0,0,0,3,2,4,2,3,2,4
Togo,,0,0,2,0,0,0,0,0,2,1,0,0
Togo,,0,0,2,2,0,0,0,0,2,1,0,0
Togo,,1,1,1,2,1,1,2,2,2,2,1,3
Togo,,1,2,1,2,1,0,2,2,2,2,1,3
Togo,,1,2,2,3,1,2,2,2,2,2,1,4
Togo,,2,1,1,0,1,1,2,2,2,0,1,3
Togo,,2,1,1,2,1,1,2,2,2,0,1,3
Togo,,2,1,1,2,1,1,2,2,2,2,1,3
Togo,,2,2,1,3,0,1,1,1,2,0,1,3
Togo,,2,2,2,2,0,0,0,2,2,1,2,3
Togo,,2,2,2,2,0,0,0,4,2,1,2,3
Togo,,2,2,2,2,0,2,2,4,2,1,2,3
Togo,,3,2,2,2,0,1,0,4,2,1,0,0
Togo,,3,2,2,2,0,1,2,4,2,1,0,0
Togo,,3,2,2,2,0,2,2,4,2,1,0,0
Togo,,3,2,2,2,0,2,2,4,2,1,0,1
Togo,,3,2,2,2,0,2,2,4,2,1,2,1
Togo,,3,2,2,2,0,2,2,4,2,1,2,3
Togo,,3,3,2,4,2,3,2,4,2,3,2,4
Trinidad and Tobago,,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,,0,0,0,0,0,0,0,2,1,0,0,0
Trinidad and Tobago,,0,0,0,0,0,0,0,2,2,1,0,0
Trinidad and Tobago,,0,0,0,0,0,3,0,0,2,3,2,4
Trinidad and Tobago,,0,0,0,0,0,3,2,4,2,3,2,4
Trinidad and Tobago,,0,1,0,0,0,0,0,2,2,1,2,0
Trinidad and Tobago,,3,1,0,0,0,0,0,2,2,1,2,0
Trinidad and Tobago,,3,1,1,3,0,0,0,2,2,1,2,0
Trinidad and Tobago,,3,2,1,3,0,0,0,2,2,1,2,0
Trinidad and Tobago,,3,2,2,3,0,0,0,2,2,1,2,0
Trinidad and Tobago,,3,2,2,3,0,0,0,4,2,1,2,1
Trinidad and Tobago,,3,2,2,3,0,0,0,4,2,2,2,0
Trinidad and Tobago,,3,2,2,3,0,0,0,4,2,2,2,1
Trinidad and Tobago,,3,2,2,3,1,0,0,4,2,1,2,4
Trinidad and Tobago,,3,2,2,3,1,0,0,4,2,2,2,0
Trinidad and Tobago,,3,2,2,3,1,1,0,4,2,1,2,4
Trinidad and Tobago,,3,2,2,3,1,1,2,4,2,1,2,4
Trinidad and Tobago,,3,2,2,4,1,0,0,4,2,1,2,4
Trinidad and Tobago,,3,2,2,4,1,1,1,4,2,1,2,1
Trinidad and Tobago,,3,2,2,4,1,1,2,4,2,1,2,1
Trinidad and Tobago,,3,2,2,4,1,1,2,4,2,1,2,4
Trinidad and Tobago,,3,2,2,4,1,1,2,4,2,2,2,1
Trinidad and Tobago,,3,2,2,4,1,2,2,4,2,1,2,1
Trinidad and Tobago,,3,3,2,3,1,2,0,4,2,2,2,0
Trinidad and Tobago,,3,3,2,4,1,2,0,4,2,2,2,0
Trinidad and Tobago,,3,3,2,4,1,2,0,4,2,2,2,1
Trinidad and Tobago,,3,3,2,4,1,2,2,4,2,1,2,1
Trinidad and Tobago,,3,3,2,4,1,2,2,4,2,2,2,1
Trinidad and Tobago,,3,3,2,4,2,3,2,4,2,3,2,4
Tunisia,,0,0,0,0,0,0,0,0,0,1,1,0
Tunisia,,0,0,0,0,0,3,0,0,2,3,2,4
Tunisia,,0,0,0,0,0,3,2,4,2,3,2,4
Tunisia,,0,0,1,0,0,0,0,1,1,1,1,0
Tunisia,,0,0,1,0,0,0,0,2,1,1,1,0
Tunisia,,1,0,0,0,0,0,0,3,2,1,1,3
Tunisia,,1,0,0,0,0,0,0,3,2,2,1,3
Tunisia,,1,1,2,4,0,0,0,3,2,1,1,3
Tunisia,,1,1,2,4,0,2,0,3,2,1,1,3
Tunisia,,2,0,0,0,0,0,0,2,2,1,2,0
Tunisia,,2,0,0,0,0,0,0,2,2,1,2,3
Tunisia,,2,0,0,0,0,0,0,3,2,1,2,0
Tunisia,,2,0,0,0,0,0,0,3,2,2,1,3
Tunisia,,2,0,0,0,0,0,0,4,2,1,2,0
Tunisia,,2,1,2,4,0,2,2,0,2,1,1,1
Tunisia,,2,1,2,4,0,2,2,0,2,1,1,3
Tunisia,,2,1,2,4,0,2,2,2,2,1,2,4
Tunisia,,2,1,2,4,0,2,2,3,2,1,2,4
Tunisia,,2,2,2,4,1,1,0,4,2,1,2,0
Tunisia,,2,2,2,4,1,1,2,4,2,1,2,0
Tunisia,,3,0,1,0,0,0,0,2,1,1,1,0
Tunisia,,3,0,2,0,0,0,0,2,1,1,1,0
Tunisia,,3,0,2,0,0,0,0,4,1,1,1,0
Tunisia,,3,1,2,0,0,0,0,4,2,1,1,0
Tunisia,,3,1,2,4,0,2,2,0,2,1,1,3
Tunisia,,3,1,2,4,0,2,2,3,2,1,1,3
Tunisia,,3,1,2,4,0,2,2,4,2,1,1,0
Tunisia,,3,2,2,4,1,1,2,4,2,1,2,0
Tunisia,,3,2,2,4,1,2,2,4,2,1,1,0
Tunisia,,3,2,2,4,1,2,2,4,2,1,2,0
Tunisia,,3,3,2,4,1,2,2,4,2,1,1,0
Tunisia,,3,3,2,4,2,3,2,4,2,3,2,4
Turkey,,0,0,0,0,0,0,0,0,0,2,1,0
Turkey,,0,0,0,0,0,0,0,1,0,2,1,0
Turkey,,0,0,0,0,0,0,0,3,0,2,1,0
Turkey,,0,0,0,0,0,0,0,3,2,2,1,0
Turkey,,0,0,0,0,0,1,0,3,2,2,1,0
Turkey,,0,0,0,0,0,3,0,0,2,3,2,4
Turkey,,0,0,0,0,0,3,2,4,2,3,2,4
Turkey,,2,2,2,4,1,1,1,1,2,2,2,4
Turkey,,2,2,2,4,1,1,1,2,2,2,2,4
Turkey,,2,2,2,4,1,1,2,1,2,2,2,4
Turkey,,2,2,2,4,1,2,2,1,2,2,2,4
Turkey,,2,2,2,4,1,3,2,2,2,2,2,4
Turkey,,2,2,2,4,2,1,2,3,2,2,2,4
Turkey,,3,1,1,0,0,2,1,1,2,2,2,4
Turkey,,3,1,2,0,0,2,1,1,2,2,2,4
Turkey,,3,1,2,0,1,2,1,3,2,2,2,0
Turkey,,3,1,2,0,1,2,1,3,2,2,2,4
Turkey,,3,2,2,0,0,1,0,1,2,2,2,4
Turkey,,3,2,2,0,0,1,0,3,2,2,1,0
Turkey,,3,2,2,0,0,1,1,3,2,2,1,0
Turkey,,3,2,2,0,0,2,0,1,2,2,2,4
Turkey,,3,2,2,0,0,2,1,3,2,2,1,0
Turkey,,3,2,2,0,1,1,0,1,2,2,2,4
Turkey,,3,2,2,0,1,1,2,1,2,2,2,4
Turkey,,3,2,2,0,1,2,1,3,2,2,1,0
Turkey,,3,2,2,0,1,2,1,4,2,2,1,0
Turkey,,3,2,2,0,1,2,2,4,2,2,1,0
Turkey,,3,2,2,0,1,2,2,4,2,2,2,0
Turkey,,3,2,2,0,1,3,2,4,2,2,1,0
Turkey,,3,2,2,0,1,3,2,4,2,2,2,0
Turkey,,3,2,2,4,1,1,1,1,2,2,2,4
Turkey,,3,2,2,4,1,1,2,1,2,2,2,4
Turkey,,3,3,2,4,2,3,2,4,2,3,2,4
Uganda,,0,0,0,0,0,0,0,1,0,0,0,0
Uganda,,0,0,0,0,0,0,0,1,2,0,0,0
Uganda,,0,0,0,0,0,0,0,2,2,0,0,0
Uganda,,0,0,0,0,0,0,0,2,2,1,0,0
Uganda,,0,0,0,0,0,3,0,0,2,3,2,4
Uganda,,0,0,0,0,0,3,2,4,2,3,2,4
Uganda,,0,0,2,0,0,0,1,2,2,1,0,0
Uganda,,2,2,1,2,0,1,0,4,2,1,1,2
Uganda,,2,2,1,2,0,2,0,1,2,1,1,2
Uganda,,2,2,1,2,0,2,0,1,2,1,1,4
Uganda,,2,2,1,2,0,2,2,1,2,1,1,2
Uganda,,2,2,2,4,0,2,2,1,2,1,1,4
Uganda,,2,2,2,4,1,2,0,1,2,1,1,4
Uganda,,3,0,2,0,0,0,1,2,2,1,0,0
Uganda,,3,0,2,0,0,0,1,3,2,1,0,0
Uganda,,3,2,2,4,0,2,2,1,2,1,1,4
Uganda,,3,2,2,4,0,2,2,1,2,1,2,4
Uganda,,3,2,2,4,1,2,2,1,2,1,1,3
Uganda,,3,2,2,4,1,2,2,2,2,1,1,3
Uganda,,3,2,2,4,1,2,2,2,2,1,1,4
Uganda,,3,2,2,4,1,2,2,2,2,1,2,4
Uganda,,3,2,2,4,2,1,1,3,2,1,1,4
Uganda,,3,2,2,4,2,1,2,3,2,1,1,4
Uganda,,3,2,2,4,2,2,2,2,2,1,1,4
Uganda,,3,2,2,4,2,2,2,3,2,1,1,4
Uganda,,3,2,2,4,2,2,2,4,2,1,1,4
Uganda,,3,3,2,0,2,0,1,3,2,1,1,0
Uganda,,3,3,2,4,2,2,2,3,2,1,1,0
Uganda,,3,3,2,4,2,3,2,4,2,3,2,4
Ukraine,,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,,0,0,0,0,0,0,0,0,2,1,0,0
Ukraine,,0,0,0,0,0,3,0,0,2,3,2,4
Ukraine,,0,0,0,0,0,3,2,4,2,3,2,4
Ukraine,,3,0,2,2,0,0,2,0,2,1,0,0
Ukraine,,3,0,2,2,0,0,2,0,2,1,1,0
Ukraine,,3,0,2,2,0,1,2,4,2,1,1,0
Ukraine,,3,1,0,0,1,1,2,1,2,2,2,3
Ukraine,,3,1,1,2,1,1,2,1,2,2,2,3
Ukraine,,3,2,1,2,2,1,2,1,2,2,2,3
Ukraine,,3,2,1,2,2,1,2,2,2,3,2,3
Ukraine,,3,2,1,2,2,1,2,4,0,0,0,3
Ukraine,,3,2,1,2,2,1,2,4,2,2,2,3
Ukraine,,3,2,1,2,2,1,2,4,2,3,2,3
Ukraine,,3,2,1,3,2,1,2,2,2,3,2,2
Ukraine,,3,2,1,3,2,1,2,2,2,3,2,3
Ukraine,,3,2,2,3,2,1,2,1,2,2,2,3
Ukraine,,3,2,2,3,2,1,2,2,2,3,2,2
Ukraine,,3,2,2,3,2,1,2,4,2,2,2,3
Ukraine,,3,2,2,4,0,1,2,4,2,1,1,0
Ukraine,,3,2,2,4,2,1,2,4,2,1,1,0
Ukraine,,3,2,2,4,2,1,2,4,2,1,1,3
Ukraine,,3,2,2,4,2,1,2,4,2,2,2,3
Ukraine,,3,3,2,4,2,3,2,4,2,3,2,4
United Arab Emirates,,0,0,0,0,0,0,0,1,0,0,0,0
United Arab Emirates,,0,0,0,0,0,0,0,1,0,0,2,0
United Arab Emirates,,0,0,0,0,0,0,0,3,0,0,2,0
United Arab Emirates,,0,0,0,0,0,3,0,0,2,3,2,4
United Arab Emirates,,0,0,0,0,0,3,2,4,2,3,2,4
United Arab Emirates,,0,1,2,4,0,0,1,2,2,3,2,3
United Arab Emirates,,1,0,1,2,1,0,1,2,2,3,2,3
United Arab Emirates,,1,0,2,2,1,0,1,2,2,3,2,3
United Arab Emirates,,1,0,2,4,0,0,1,2,2,3,2,3
United Arab Emirates,,1,0,2,4,0,0,1,2,2,3,2,4
United Arab Emirates,,1,0,2,4,1,0,1,2,2,3,2,3
United Arab Emirates,,1,1,2,4,0,0,1,2,2,3,2,3
United Arab Emirates,,2,0,1,2,1,0,1,2,0,0,0,3
United Arab Emirates,,2,0,1,2,1,0,1,2,2,3,2,3
United Arab Emirates,,2,1,0,0,0,0,0,3,0,0,2,0
United Arab Emirates,,3,1,0,0,0,0,0,3,0,0,2,0
United Arab Emirates,,3,1,0,0,0,0,0,3,0,1,2,0
United Arab Emirates,,3,1,0,0,0,0,0,3,2,1,2,0
United Arab Emirates,,3,1,0,0,0,1,0,3,2,1,2,0
United Arab Emirates,,3,1,2,0,0,1,0,3,2,1,2,0
United Arab Emirates,,3,1,2,0,0,2,2,3,2,1,2,0
United Arab Emirates,,3,2,1,2,1,0,1,2,2,3,2,3
United Arab Emirates,,3,2,2,0,0,2,2,4,2,1,2,0
United Arab Emirates,,3,2,2,0,1,2,2,4,2,1,2,0
United Arab Emirates,,3,2,2,4,1,0,1,4,2,3,2,3
United Arab Emirates,,3,2,2,4,1,0,1,4,2,3,2,4
United Arab Emirates,,3,2,2,4,1,1,1,4,2,3,2,4
United Arab Emirates,,3,2,2,4,1,2,1,4,2,3,2,4
United Arab Emirates,,3,2,2,4,1,2,2,4,2,1,2,0
United Arab Emirates,,3,2,2,4,1,2,2,4,2,3,2,4
United Arab Emirates,,3,2,2,4,2,2,2,4,2,1,2,4
United Arab Emirates,,3,2,2,4,2,2,2,4,2,3,2,4
United Arab Emirates,,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,,0,0,0,0,0,0,0,0,1,1,0,0
United Kingdom,,0,0,0,0,0,0,0,0,2,1,0,0
United Kingdom,,0,0,0,0,0,0,0,0,2,1,2,0
United Kingdom,,0,0,0,0,0,1,0,0,2,1,0,0
United Kingdom,,0,0,0,0,0,3,0,0,2,3,2,4
United Kingdom,,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,,0,1,0,0,0,1,0,0,2,1,0,0
United Kingdom,,0,1,1,0,0,1,0,0,2,1,0,0
United Kingdom,,1,2,2,4,1,0,2,2,2,2,1,2
United Kingdom,,1,2,2,4,1,1,1,2,2,2,1,2
United Kingdom,,1,2,2,4,1,1,1,3,2,2,1,2
United Kingdom,,1,2,2,4,1,1,2,2,2,2,1,2
United Kingdom,,1,2,2,4,1,1,2,3,2,2,1,2
United Kingdom,,1,3,2,4,1,1,1,3,2,2,1,2
United Kingdom,,2,2,2,4,1,1,2,2,2,2,1,2
United Kingdom,,2,2,2,4,1,1,2,2,2,2,2,2
United Kingdom,,2,3,2,3,1,2,2,3,2,2,2,2
United Kingdom,,2,3,2,4,1,2,2,2,2,2,2,2
United Kingdom,,2,3,2,4,1,2,2,3,2,2,2,2
United Kingdom,,3,1,1,0,0,1,0,0,2,1,0,0
United Kingdom,,3,1,1,0,1,1,0,0,2,1,0,0
United Kingdom,,3,2,2,4,1,1,1,2,2,2,1,2
United Kingdom,,3,2,2,4,1,1,1,2,2,2,2,2
United Kingdom,,3,2,2,4,1,1,2,0,2,2,1,1
United Kingdom,,3,2,2,4,1,1,2,0,2,2,2,1
United Kingdom,,3,2,2,4,1,1,2,2,2,2,2,1
United Kingdom,,3,2,2,4,1,1,2,2,2,2,2,2
United Kingdom,,3,2,2,4,1,2,2,2,2,2,1,2
United Kingdom,,3,3,2,0,1,1,0,0,2,1,0,0
United Kingdom,,3,3,2,0,1,2,2,0,2,1,0,0
United Kingdom,,3,3,2,4,1,1,1,3,2,2,1,2
United Kingdom,,3,3,2,4,1,1,2,0,2,1,0,1
United Kingdom,,3,3,2,4,1,1,2,0,2,2,0,1
United Kingdom,,3,3,2,4,1,1,2,0,2,2,1,1
United Kingdom,,3,3,2,4,1,2,2,0,2,1,0,0
United Kingdom,,3,3,2,4,1,2,2,0,2,1,0,1
United Kingdom,,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,England,0,0,0,0,0,0,0,0,1,1,0,0
United Kingdom,England,0,0,0,0,0,0,0,0,1,1,2,0
United Kingdom,England,0,0,0,0,0,0,0,0,2,1,1,0
United Kingdom,England,0,0,0,0,0,0,0,0,2,1,2,0
United Kingdom,England,0,0,0,0,0,3,0,0,2,3,2,4
United Kingdom,England,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,England,0,1,0,0,0,0,0,0,2,1,1,0
United Kingdom,England,0,1,1,0,0,0,0,0,2,1,1,0
United Kingdom,England,0,1,1,0,1,0,0,0,2,1,1,0
United Kingdom,England,0,3,2,0,1,0,0,0,2,1,1,0
United Kingdom,England,0,3,2,0,1,0,1,0,2,1,1,0
United Kingdom,England,1,2,2,4,1,0,2,2,2,2,1,0
United Kingdom,England,1,2,2,4,1,0,2,2,2,2,1,2
United Kingdom,England,1,2,2,4,1,1,2,2,2,2,1,2
United Kingdom,England,1,2,2,4,1,1,2,2,2,2,2,2
United Kingdom,England,1,2,2,4,1,2,2,2,2,2,1,2
United Kingdom,England,1,3,2,4,1,2,2,2,2,2,2,2
United Kingdom,England,1,3,2,4,1,2,2,3,2,2,2,2
United Kingdom,England,2,2,2,4,1,0,0,2,2,2,1,0
United Kingdom,England,2,2,2,4,1,0,2,2,2,2,1,0
United Kingdom,England,2,2,2,4,1,0,2,2,2,2,1,2
United Kingdom,England,2,2,2,4,1,1,0,0,2,2,1,0
United Kingdom,England,2,2,2,4,1,1,0,2,2,2,1,0
United Kingdom,England,2,2,2,4,1,1,1,2,2,2,1,0
United Kingdom,England,2,3,2,4,1,2,2,3,2,2,2,2
United Kingdom,England,3,2,2,4,1,1,0,0,2,1,1,0
United Kingdom,England,3,2,2,4,1,1,0,0,2,2,1,0
United Kingdom,England,3,2,2,4,1,1,1,2,2,2,1,0
United Kingdom,England,3,3,2,4,1,2,2,0,2,1,1,0
United Kingdom,England,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,1,1,0,0
United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,1,1,1,0
United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,2,1,1,0
United Kingdom,Northern Ireland,0,0,0,0,0,0,0,0,2,1,2,0
United Kingdom,Northern Ireland,0,0,0,0,0,3,0,0,2,3,2,4
United Kingdom,Northern Ireland,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,Northern Ireland,0,1,0,0,0,0,0,0,2,1,1,0
United Kingdom,Northern Ireland,0,1,1,0,0,0,0,0,2,1,1,0
United Kingdom,Northern Ireland,1,2,2,3,1,1,1,3,2,2,1,2
United Kingdom,Northern Ireland,1,2,2,4,1,0,0,2,2,2,2,0
United Kingdom,Northern Ireland,1,2,2,4,1,0,0,2,2,2,2,2
United Kingdom,Northern Ireland,1,2,2,4,1,1,1,2,2,2,1,2
United Kingdom,Northern Ireland,1,2,2,4,1,1,1,3,2,2,1,2
United Kingdom,Northern Ireland,1,3,2,4,1,1,1,3,2,2,1,2
United Kingdom,Northern Ireland,2,2,2,4,1,0,0,2,2,2,2,2
United Kingdom,Northern Ireland,3,1,1,0,0,0,0,0,2,1,1,0
United Kingdom,Northern Ireland,3,1,1,0,1,0,0,0,2,1,1,0
United Kingdom,Northern Ireland,3,2,2,4,1,0,0,2,2,2,2,0
United Kingdom,Northern Ireland,3,2,2,4,1,0,0,2,2,2,2,2
United Kingdom,Northern Ireland,3,2,2,4,1,1,0,2,2,2,2,0
United Kingdom,Northern Ireland,3,2,2,4,1,1,1,0,2,2,2,0
United Kingdom,Northern Ireland,3,2,2,4,1,1,1,2,2,2,2,0
United Kingdom,Northern Ireland,3,2,2,4,1,1,2,2,2,2,2,2
United Kingdom,Northern Ireland,3,3,2,0,1,0,0,0,2,1,1,0
United Kingdom,Northern Ireland,3,3,2,0,1,0,1,0,2,1,1,0
United Kingdom,Northern Ireland,3,3,2,4,1,1,1,0,2,1,2,0
United Kingdom,Northern Ireland,3,3,2,4,1,1,1,3,2,2,1,2
United Kingdom,Northern Ireland,3,3,2,4,1,2,1,3,2,2,1,2
United Kingdom,Northern Ireland,3,3,2,4,1,2,2,0,2,1,1,0
United Kingdom,Northern Ireland,3,3,2,4,1,2,2,0,2,1,2,0
United Kingdom,Northern Ireland,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,Scotland,0,0,0,0,0,0,0,0,1,1,0,0
United Kingdom,Scotland,0,0,0,0,0,0,0,0,1,1,1,0
United Kingdom,Scotland,0,0,0,0,0,0,0,0,2,1,1,0
United Kingdom,Scotland,0,0,0,0,0,1,0,0,2,1,1,0
United Kingdom,Scotland,0,0,0,0,0,3,0,0,2,3,2,4
United Kingdom,Scotland,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,Scotland,0,1,1,2,0,1,0,0,2,1,1,0
United Kingdom,Scotland,1,2,2,3,1,1,2,3,2,2,1,2
United Kingdom,Scotland,1,2,2,4,1,1,1,2,2,2,0,2
United Kingdom,Scotland,1,2,2,4,1,1,1,2,2,2,1,2
United Kingdom,Scotland,1,2,2,4,1,1,1,2,2,2,2,0
United Kingdom,Scotland,1,2,2,4,1,1,1,2,2,2,2,2
United Kingdom,Scotland,1,2,2,4,1,1,2,2,2,2,1,2
United Kingdom,Scotland,1,2,2,4,1,1,2,2,2,2,2,2
United Kingdom,Scotland,1,2,2,4,1,1,2,3,2,2,1,2
United Kingdom,Scotland,1,2,2,4,1,3,1,2,2,2,2,2
United Kingdom,Scotland,1,2,2,4,1,3,2,2,2,2,2,2
